RefID,ClusterID
17.8,17.1
17.10,17.1
17.11,17.1
17.12,17.1
17.3,17.1
17.5,17.1
17.7,17.1
18.3,18.1
18.4,18.1
18.5,18.1
18.7,18.1
18.8,18.1
18.9,18.1
18.1,18.1
18.10,18.1
18.11,18.1
18.12,18.1
18.2,18.1
18.6,18.1
19.2,19.1
19.1,19.1
20.1,20.1
20.2,20.1
21.3,21.1
21.6,21.1
21.4,21.1
21.8,21.1
21.1,21.1
21.2,21.1
21.5,21.1
21.9,21.1
21.7,21.1
22.4,22.1
22.8,22.1
22.1,22.1
22.5,22.1
22.6,22.1
22.7,22.1
22.3,22.1
22.2,22.1
22.9,22.1
23.12,23.1
23.3,23.1
23.1,23.1
23.2,23.1
23.4,23.1
23.6,23.1
23.8,23.1
23.9,23.1
23.11,23.1
23.7,23.1
23.10,23.1
23.5,23.1
24.4,24.1
24.6,24.1
24.1,24.1
24.2,24.1
24.5,24.1
24.3,24.1
24.7,24.1
25.1,25.1
25.3,25.1
25.2,25.1
26.5,26.1
26.1,26.1
26.6,26.1
26.4,26.1
26.3,26.2
26.2,26.2
27.1,27.1
27.11,27.1
27.13,27.1
27.15,27.1
27.2,27.1
27.3,27.1
27.10,27.1
27.12,27.1
27.7,27.1
27.9,27.1
27.4,27.1
27.14,27.1
27.6,27.1
27.5,27.1
27.16,27.8
27.8,27.8
28.5,28.1
28.4,28.1
28.3,28.1
28.1,28.1
28.2,28.1
29.1,29.1
29.10,29.1
29.4,29.1
29.8,29.1
29.13,29.1
29.5,29.1
29.14,29.1
29.11,29.1
29.3,29.1
29.12,29.1
29.15,29.1
29.2,29.1
29.6,29.1
29.7,29.1
29.9,29.1
30.17,30.1
30.18,30.1
30.3,30.1
30.5,30.1
30.2,30.1
30.15,30.1
30.4,30.1
30.1,30.1
30.10,30.1
30.12,30.1
30.13,30.1
30.19,30.1
30.9,30.1
30.8,30.1
30.6,30.1
30.11,30.1
30.14,30.1
30.16,30.1
30.7,30.1
31.1,31.1
31.10,31.1
31.2,31.1
31.3,31.1
31.4,31.1
31.6,31.1
31.9,31.1
31.5,31.1
31.7,31.1
31.8,31.1
32.5,32.1
32.3,32.1
32.1,32.1
32.2,32.1
32.4,32.1
33.2,33.1
33.4,33.1
33.1,33.1
33.3,33.1
34.1,34.1
34.2,34.1
35.10,35.1
35.13,35.1
35.4,35.1
35.5,35.1
35.6,35.1
35.9,35.1
35.3,35.1
35.1,35.1
35.12,35.1
35.2,35.1
35.7,35.1
35.11,35.1
35.8,35.1
36.2,36.1
36.4,36.1
36.6,36.1
36.7,36.1
36.8,36.1
36.1,36.1
36.9,36.1
36.5,36.1
36.10,36.1
36.3,36.1
38.6,37.1
38.3,37.1
37.1,37.1
37.11,37.1
38.1,37.1
38.12,37.1
38.4,37.1
38.5,37.1
38.7,37.1
38.8,37.1
38.11,37.1
38.10,37.1
38.2,37.1
38.9,37.1
37.4,37.2
37.2,37.2
37.12,37.2
37.3,37.2
37.5,37.2
37.8,37.2
37.9,37.2
37.13,37.2
37.7,37.2
37.10,37.2
37.6,37.2
39.3,39.1
39.1,39.1
39.2,39.1
39.4,39.1
39.5,39.1
40.10,40.1
40.12,40.1
40.1,40.1
40.11,40.1
40.14,40.1
40.17,40.1
40.2,40.1
40.9,40.1
40.3,40.1
40.8,40.1
40.15,40.1
40.16,40.1
40.4,40.1
40.5,40.1
40.13,40.1
40.6,40.1
40.7,40.1
41.1,41.1
41.11,41.1
41.2,41.1
41.6,41.1
41.7,41.1
41.9,41.1
41.12,41.1
41.13,41.1
41.3,41.1
41.4,41.1
41.5,41.1
41.8,41.1
41.14,41.1
41.10,41.1
42.1,42.1
42.10,42.1
42.2,42.1
42.5,42.1
42.6,42.1
42.9,42.1
42.3,42.1
42.4,42.1
42.7,42.1
42.8,42.1
43.2,43.1
43.4,43.1
43.6,43.1
43.8,43.1
43.1,43.1
43.3,43.1
43.5,43.1
43.7,43.1
44.4,44.1
44.2,44.1
44.3,44.1
44.5,44.1
44.1,44.1
45.1,45.1
45.4,45.1
45.2,45.1
45.3,45.1
46.3,46.1
46.2,46.1
46.1,46.1
46.4,46.1
46.5,46.1
47.10,47.1
47.4,47.1
47.5,47.1
47.9,47.1
47.1,47.1
47.6,47.1
47.2,47.1
47.3,47.1
47.7,47.1
47.8,47.1
48.2,48.1
48.1,48.1
48.4,48.1
48.5,48.1
48.3,48.1
49.6,49.1
49.3,49.1
49.1,49.1
49.2,49.1
49.4,49.1
49.5,49.1
49.7,49.1
49.8,49.1
49.9,49.1
50.1,50.1
50.10,50.1
50.2,50.1
50.8,50.1
50.11,50.1
50.5,50.1
50.6,50.1
50.7,50.1
50.9,50.1
50.3,50.1
50.4,50.1
51.12,51.1
51.15,51.1
51.2,51.1
51.4,51.1
51.11,51.1
51.9,51.1
51.10,51.1
51.17,51.1
51.18,51.1
51.3,51.1
51.5,51.1
51.7,51.1
51.1,51.1
51.13,51.1
51.14,51.1
51.16,51.1
51.6,51.1
51.8,51.1
52.4,52.1
52.6,52.1
52.2,52.1
52.7,52.1
52.8,52.1
52.3,52.1
52.5,52.1
52.1,52.1
53.1,53.1
53.3,53.1
53.6,53.1
53.7,53.1
53.9,53.1
53.4,53.1
53.5,53.1
53.2,53.2
53.8,53.2
54.1,53.2
54.2,53.2
54.3,53.2
54.5,53.2
54.7,53.2
54.9,53.2
54.4,53.2
54.6,53.2
54.8,53.2
55.1,55.1
55.6,55.1
55.2,55.1
55.3,55.1
55.4,55.1
55.5,55.1
55.7,55.1
55.8,55.1
56.7,56.1
56.5,56.1
56.6,56.1
56.1,56.1
56.2,56.1
56.3,56.1
56.4,56.1
56.8,56.1
56.9,56.1
57.2,57.1
57.1,57.1
57.3,57.1
57.4,57.1
57.5,57.1
57.7,57.1
57.9,57.1
57.6,57.1
57.10,57.1
57.8,57.1
58.12,58.1
58.17,58.1
58.22,58.1
58.24,58.1
58.4,58.1
58.5,58.1
58.6,58.1
58.21,58.1
58.1,58.1
58.13,58.1
58.16,58.1
58.19,58.1
58.7,58.1
58.8,58.1
58.14,58.1
58.2,58.1
58.20,58.1
58.9,58.1
58.10,58.1
58.11,58.1
58.15,58.1
58.18,58.1
58.23,58.1
58.3,58.1
59.2,59.1
59.3,59.1
59.8,59.1
59.4,59.1
59.5,59.1
59.6,59.1
59.7,59.1
59.1,59.1
60.11,60.1
60.10,60.1
60.12,60.1
60.17,60.1
60.2,60.1
60.3,60.1
60.7,60.1
60.1,60.1
60.15,60.1
60.16,60.1
60.5,60.1
60.9,60.1
60.6,60.1
60.13,60.4
60.14,60.4
60.4,60.4
60.8,60.4
61.3,61.1
61.4,61.1
61.5,61.1
61.1,61.1
61.2,61.1
61.6,61.1
61.7,61.1
62.1,62.1
62.2,62.1
63.3,63.1
63.2,63.1
63.5,63.1
63.1,63.1
63.4,63.1
64.8,64.1
64.7,64.1
64.10,64.1
64.2,64.1
64.3,64.1
64.5,64.1
64.6,64.1
64.9,64.1
64.1,64.1
64.11,64.1
64.12,64.1
64.4,64.1
65.3,65.1
65.4,65.1
65.1,65.1
65.2,65.1
66.7,66.1
66.3,66.1
66.1,66.1
66.2,66.1
66.4,66.1
66.5,66.1
66.6,66.1
66.8,66.1
67.12,67.1
67.1,67.1
67.3,67.1
67.8,67.1
67.9,67.1
67.7,67.1
67.10,67.1
67.11,67.1
67.2,67.1
67.4,67.1
67.5,67.1
67.6,67.1
68.7,68.1
68.10,68.1
68.14,68.1
68.2,68.1
68.3,68.1
68.5,68.1
68.8,68.1
68.1,68.1
68.12,68.1
68.13,68.1
68.4,68.1
68.6,68.1
68.9,68.1
68.11,68.1
69.12,69.1
69.18,69.1
69.20,69.1
69.4,69.1
69.6,69.1
69.9,69.1
69.1,69.1
69.17,69.1
69.14,69.1
69.19,69.1
69.3,69.1
69.7,69.1
69.10,69.1
69.11,69.1
69.13,69.1
69.2,69.1
69.5,69.1
69.8,69.1
69.15,69.1
69.16,69.1
70.6,70.1
70.7,70.1
70.3,70.1
70.5,70.1
70.1,70.1
70.2,70.1
70.4,70.1
70.8,70.1
71.6,71.1
71.1,71.1
71.2,71.1
71.4,71.1
71.5,71.1
71.3,71.1
72.7,72.1
72.1,72.1
72.10,72.1
72.11,72.1
72.3,72.1
72.4,72.1
72.6,72.1
72.8,72.1
72.5,72.1
72.9,72.1
72.2,72.1
73.11,73.1
73.2,73.1
73.3,73.1
73.5,73.1
73.7,73.1
73.9,73.1
73.8,73.1
73.1,73.1
73.10,73.1
73.4,73.1
73.6,73.1
74.1,74.1
74.2,74.1
74.4,74.1
74.6,74.1
74.7,74.1
74.8,74.1
74.5,74.1
74.3,74.1
75.2,75.1
75.1,75.1
75.4,75.1
75.3,75.3
76.12,76.1
76.15,76.1
76.2,76.1
76.5,76.1
76.7,76.1
76.9,76.1
76.6,76.1
76.8,76.1
76.1,76.1
76.11,76.1
76.13,76.1
76.14,76.1
76.3,76.1
76.4,76.1
76.10,76.1
77.3,77.1
77.12,77.1
77.15,77.1
77.6,77.1
77.8,77.1
77.5,77.1
77.2,77.1
77.9,77.1
77.1,77.1
77.10,77.1
77.11,77.1
77.14,77.1
77.4,77.1
77.7,77.1
77.13,77.1
78.7,78.1
78.4,78.1
78.1,78.1
78.2,78.1
78.3,78.1
78.5,78.1
78.6,78.1
79.6,79.1
79.8,79.1
79.1,79.1
79.2,79.1
79.5,79.1
79.7,79.1
79.3,79.1
79.4,79.1
80.1,80.1
80.11,80.1
80.12,80.1
80.3,80.1
80.4,80.1
80.7,80.1
80.10,80.1
80.2,80.1
80.5,80.1
80.6,80.1
80.8,80.1
80.9,80.1
81.11,81.1
81.20,81.1
81.21,81.1
81.6,81.1
81.14,81.1
81.7,81.1
81.18,81.1
81.19,81.1
81.3,81.1
81.9,81.1
81.16,81.1
81.1,81.1
81.10,81.1
81.12,81.1
81.15,81.1
81.17,81.1
81.4,81.1
81.2,81.1
81.5,81.1
81.13,81.8
81.8,81.8
82.9,82.1
82.12,82.1
82.15,82.1
82.4,82.1
82.6,82.1
82.8,82.1
82.1,82.1
82.10,82.1
82.13,82.1
82.2,82.1
82.5,82.1
82.7,82.1
82.11,82.1
82.3,82.1
82.14,82.1
83.5,83.1
83.10,83.1
83.12,83.1
83.2,83.1
83.3,83.1
83.4,83.1
83.9,83.1
83.11,83.1
83.6,83.1
83.8,83.1
83.1,83.1
83.7,83.1
84.11,84.1
84.15,84.1
84.3,84.1
84.5,84.1
84.7,84.1
84.9,84.1
84.1,84.1
84.6,84.1
84.12,84.1
84.13,84.1
84.4,84.1
84.8,84.1
84.10,84.1
84.2,84.1
84.14,84.1
85.10,85.1
85.11,85.1
85.12,85.1
85.2,85.1
85.7,85.1
85.9,85.1
85.15,85.1
85.17,85.1
85.18,85.1
85.3,85.1
85.5,85.1
85.8,85.1
85.14,85.1
85.19,85.1
85.1,85.1
85.13,85.1
85.16,85.1
85.4,85.1
85.6,85.1
86.1,86.1
86.11,86.1
86.2,86.1
86.6,86.1
86.7,86.1
86.9,86.1
86.3,86.1
86.5,86.1
86.8,86.1
86.10,86.1
86.4,86.1
87.3,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.8,87.1
87.9,87.1
87.1,87.1
87.10,87.1
87.11,87.1
87.2,87.1
87.12,87.1
87.4,87.1
88.3,88.1
88.1,88.1
88.2,88.1
88.4,88.1
88.5,88.1
88.6,88.1
88.8,88.1
88.7,88.1
88.9,88.1
89.1,89.1
89.10,89.2
89.14,89.2
89.4,89.2
89.6,89.2
89.9,89.2
89.13,89.2
89.12,89.2
89.5,89.2
89.3,89.2
89.7,89.2
89.2,89.2
89.15,89.2
89.8,89.2
89.11,89.2
90.13,90.1
90.12,90.1
90.6,90.1
90.1,90.1
90.11,90.1
90.15,90.1
90.3,90.1
90.4,90.1
90.9,90.1
90.17,90.1
90.7,90.1
90.5,90.1
90.10,90.1
90.14,90.1
90.2,90.1
90.8,90.1
90.16,90.1
91.1,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.2,91.2
91.6,91.2
92.2,92.1
92.1,92.1
93.16,93.1
93.2,93.1
93.1,93.1
93.9,93.1
93.10,93.1
93.11,93.1
93.15,93.1
93.5,93.1
93.6,93.1
93.7,93.1
93.3,93.1
93.8,93.1
93.13,93.1
93.14,93.1
93.12,93.1
93.4,93.1
94.10,94.1
94.6,94.1
94.11,94.1
94.12,94.1
94.13,94.1
94.3,94.1
94.7,94.1
94.9,94.1
94.1,94.1
94.4,94.1
94.8,94.1
94.2,94.1
94.5,94.1
95.13,95.1
95.2,95.1
95.4,95.1
95.9,95.1
95.1,95.1
95.10,95.1
95.11,95.1
95.7,95.1
95.8,95.3
95.3,95.3
95.5,95.3
95.12,95.3
95.6,95.3
96.4,96.1
96.5,96.1
96.7,96.1
96.8,96.1
96.1,96.1
96.10,96.1
96.2,96.1
96.9,96.1
96.6,96.1
96.3,96.1
97.1,97.1
97.8,97.1
97.12,97.1
97.4,97.1
97.7,97.1
97.9,97.1
97.10,97.1
97.11,97.1
97.13,97.1
97.2,97.1
97.5,97.1
97.6,97.1
97.3,97.1
98.1,98.1
98.2,98.1
98.5,98.1
98.6,98.1
98.3,98.1
98.4,98.1
99.1,99.1
99.14,99.1
99.12,99.1
99.2,99.1
99.5,99.1
99.8,99.1
99.9,99.1
99.10,99.1
99.4,99.1
99.7,99.1
99.15,99.1
99.11,99.1
99.13,99.1
99.3,99.1
99.6,99.1
100.14,100.1
100.6,100.1
100.7,100.1
100.10,100.1
100.12,100.1
100.15,100.1
100.2,100.1
100.3,100.1
100.5,100.1
100.1,100.1
100.11,100.1
100.13,100.1
100.4,100.1
100.8,100.1
100.9,100.1
101.9,101.1
101.11,101.1
101.16,101.1
101.2,101.1
101.3,101.1
101.10,101.1
101.12,101.1
101.15,101.1
101.4,101.1
101.6,101.1
101.7,101.1
101.1,101.1
101.13,101.1
101.14,101.1
101.17,101.1
101.5,101.1
101.8,101.1
102.2,102.1
102.1,102.1
103.1,103.1
103.6,103.1
103.2,103.1
103.3,103.1
103.4,103.1
103.5,103.1
104.3,104.1
104.4,104.1
104.8,104.1
104.9,104.1
104.1,104.1
104.7,104.1
104.5,104.1
104.10,104.1
104.2,104.1
104.6,104.1
105.5,105.1
105.1,105.1
105.3,105.1
105.2,105.1
105.4,105.1
106.3,106.1
106.2,106.1
106.1,106.1
106.4,106.1
106.5,106.1
106.6,106.1
106.8,106.1
106.9,106.1
106.7,106.1
107.3,107.1
107.1,107.1
107.2,107.1
107.4,107.1
108.1,108.1
108.2,108.1
108.3,108.1
108.4,108.1
108.5,108.1
108.6,108.1
109.1,109.1
109.3,109.1
109.2,109.1
109.4,109.1
109.5,109.1
110.3,110.1
110.4,110.1
110.1,110.1
110.10,110.1
110.11,110.1
110.2,110.1
110.5,110.1
110.9,110.1
110.14,110.1
110.12,110.1
110.13,110.1
110.15,110.1
110.6,110.1
110.7,110.1
110.8,110.1
111.1,111.1
111.12,111.1
111.15,111.1
111.16,111.1
111.3,111.1
111.8,111.1
111.10,111.1
111.14,111.1
111.18,111.1
111.19,111.1
111.2,111.1
111.4,111.1
111.5,111.1
111.11,111.1
111.13,111.1
111.20,111.1
111.6,111.1
111.7,111.1
111.9,111.1
111.17,111.1
112.6,112.1
112.8,112.1
112.4,112.1
112.10,112.1
112.2,112.1
112.3,112.1
112.9,112.1
112.5,112.1
112.7,112.1
112.1,112.1
113.4,113.1
113.2,113.1
113.3,113.1
113.1,113.1
113.6,113.1
113.5,113.1
114.6,114.1
114.1,114.1
114.2,114.1
114.3,114.1
114.5,114.1
114.7,114.1
114.4,114.1
115.10,115.1
115.9,115.1
115.11,115.1
115.2,115.1
115.3,115.1
115.5,115.1
115.6,115.1
115.8,115.1
115.1,115.1
115.7,115.1
115.4,115.1
116.15,116.1
116.21,116.1
116.7,116.1
116.8,116.1
116.23,116.1
116.24,116.1
116.25,116.1
116.3,116.1
116.4,116.1
116.5,116.1
116.10,116.1
116.12,116.1
116.17,116.1
116.19,116.1
116.2,116.1
116.22,116.1
116.13,116.1
116.18,116.1
116.20,116.1
116.26,116.1
116.6,116.1
116.9,116.1
116.1,116.1
116.11,116.1
116.14,116.1
116.16,116.1
116.27,116.1
116.28,116.1
117.3,117.1
117.1,117.1
117.2,117.1
118.1,118.1
118.3,118.1
118.4,118.1
118.5,118.1
118.2,118.2
119.1,119.1
119.2,119.1
119.3,119.1
119.5,119.1
119.4,119.1
119.6,119.1
120.6,120.1
120.10,120.1
120.12,120.1
120.2,120.1
120.4,120.1
120.5,120.1
120.8,120.1
120.1,120.1
120.11,120.1
120.3,120.1
120.7,120.1
120.9,120.1
121.10,121.1
121.2,121.1
121.3,121.1
121.6,121.1
121.7,121.1
121.9,121.1
121.8,121.1
121.1,121.1
121.4,121.1
121.11,121.1
121.5,121.1
122.3,122.1
122.1,122.1
122.4,122.1
122.2,122.1
122.5,122.1
123.1,123.1
123.14,123.1
123.13,123.2
123.3,123.2
123.10,123.2
123.15,123.2
123.16,123.2
123.6,123.2
123.7,123.2
123.8,123.2
123.4,123.2
123.11,123.2
123.2,123.2
123.9,123.2
123.5,123.2
123.12,123.12
124.5,124.1
124.6,124.1
124.3,124.1
124.1,124.1
124.2,124.1
124.4,124.1
125.1,125.1
125.2,125.1
126.1,126.1
126.2,126.1
126.3,126.1
127.16,127.1
127.17,127.1
127.6,127.1
127.7,127.1
127.12,127.1
127.10,127.1
127.13,127.1
127.14,127.1
127.4,127.1
127.5,127.1
127.8,127.1
127.1,127.1
127.11,127.1
127.15,127.1
127.3,127.1
127.9,127.1
127.2,127.1
128.9,128.1
128.8,128.1
128.11,128.1
128.13,128.1
128.3,128.1
128.4,128.1
128.12,128.1
128.1,128.1
128.10,128.1
128.2,128.1
128.5,128.1
128.6,128.1
128.7,128.1
129.1,129.1
129.10,129.1
129.4,129.1
129.5,129.1
129.6,129.1
129.7,129.1
129.11,129.1
129.8,129.1
129.3,129.1
129.12,129.1
129.2,129.1
129.9,129.1
130.1,130.1
130.2,130.1
130.3,130.1
130.4,130.1
130.5,130.1
130.7,130.1
130.6,130.1
131.3,131.1
131.1,131.1
131.2,131.2
132.1,132.1
132.2,132.1
132.3,132.1
132.5,132.1
132.6,132.1
132.8,132.1
132.9,132.1
132.10,132.1
132.7,132.1
132.4,132.1
133.16,133.1
133.13,133.1
133.17,133.1
133.18,133.1
133.6,133.1
133.7,133.1
133.8,133.1
133.19,133.1
133.10,133.1
133.12,133.1
133.2,133.1
133.20,133.1
133.4,133.1
133.5,133.1
133.15,133.1
133.1,133.1
133.11,133.1
133.14,133.1
133.3,133.1
133.9,133.1
134.9,134.1
134.13,134.1
134.19,134.1
134.6,134.1
134.8,134.1
134.1,134.1
134.10,134.1
134.11,134.1
134.18,134.1
134.2,134.1
134.7,134.1
134.17,134.1
134.12,134.1
134.14,134.1
134.16,134.1
134.3,134.1
134.4,134.1
134.5,134.1
134.15,134.1
135.1,135.1
135.2,135.1
136.3,136.1
136.2,136.1
136.4,136.1
136.1,136.1
137.6,137.1
137.9,137.1
137.4,137.1
137.12,137.1
137.3,137.1
137.1,137.1
137.10,137.1
137.11,137.1
137.2,137.1
137.5,137.1
137.8,137.1
137.7,137.1
138.4,138.1
138.1,138.1
138.2,138.1
138.3,138.1
139.1,139.1
139.12,139.1
139.14,139.1
139.3,139.1
139.5,139.1
139.8,139.1
139.13,139.1
139.7,139.1
139.10,139.1
139.11,139.1
139.2,139.1
139.4,139.1
139.6,139.1
139.9,139.1
140.4,140.1
140.10,140.1
140.11,140.1
140.13,140.1
140.3,140.1
140.7,140.1
140.8,140.1
140.2,140.1
140.9,140.1
140.5,140.1
140.1,140.1
140.12,140.1
140.6,140.1
141.8,141.1
141.1,141.1
141.9,141.1
141.5,141.1
141.3,141.1
141.4,141.1
141.6,141.1
141.7,141.1
141.2,141.1
142.1,142.1
142.11,142.1
142.2,142.1
142.8,142.1
142.10,142.1
142.4,142.1
142.6,142.1
142.9,142.1
142.3,142.1
142.5,142.1
142.7,142.1
143.11,143.1
143.7,143.1
143.15,143.1
143.6,143.1
143.1,143.1
143.12,143.1
143.14,143.1
143.16,143.1
143.3,143.1
143.5,143.1
143.10,143.1
143.13,143.1
143.2,143.1
143.4,143.1
143.8,143.1
143.9,143.1
144.19,144.1
144.21,144.1
144.3,144.1
144.7,144.1
144.17,144.1
144.18,144.1
144.4,144.1
144.8,144.1
144.6,144.1
144.13,144.1
144.1,144.1
144.12,144.1
144.14,144.1
144.20,144.1
144.5,144.1
144.9,144.1
144.2,144.1
144.11,144.1
144.10,144.1
144.16,144.1
144.15,144.15
145.11,145.1
145.2,145.1
145.3,145.1
145.7,145.1
145.10,145.1
145.4,145.1
145.5,145.1
145.6,145.1
145.8,145.1
145.9,145.1
145.1,145.1
146.10,146.1
146.2,146.1
146.3,146.1
146.8,146.1
146.6,146.1
146.1,146.1
146.11,146.1
146.12,146.1
146.4,146.1
146.5,146.1
146.7,146.1
146.9,146.1
147.3,147.1
147.5,147.1
147.1,147.1
147.6,147.1
147.2,147.1
147.4,147.1
147.7,147.1
148.1,148.1
148.11,148.1
148.13,148.1
148.15,148.1
148.6,148.1
148.7,148.1
148.5,148.1
148.12,148.1
148.2,148.1
148.3,148.1
148.4,148.1
148.8,148.1
148.9,148.1
148.10,148.1
148.14,148.1
149.5,149.1
149.6,149.1
149.1,149.1
149.2,149.1
149.3,149.1
149.4,149.1
149.7,149.1
149.8,149.1
150.12,150.1
150.14,150.1
150.15,150.1
150.21,150.1
150.6,150.1
150.8,150.1
150.10,150.1
150.16,150.1
150.19,150.1
150.3,150.1
150.1,150.1
150.17,150.1
150.20,150.1
150.4,150.1
150.11,150.1
150.13,150.1
150.18,150.1
150.2,150.1
150.22,150.1
150.5,150.1
150.7,150.1
150.9,150.1
151.10,151.1
151.15,151.1
151.17,151.1
151.19,151.1
151.2,151.1
151.8,151.1
151.7,151.1
151.4,151.1
151.14,151.1
151.5,151.1
151.12,151.1
151.1,151.1
151.13,151.1
151.16,151.1
151.18,151.1
151.3,151.1
151.9,151.1
151.11,151.1
151.6,151.1
152.12,152.1
152.6,152.1
152.1,152.1
152.2,152.1
152.8,152.1
152.9,152.1
152.10,152.1
152.11,152.1
152.3,152.1
152.4,152.1
152.5,152.1
152.7,152.1
153.1,153.1
153.5,153.1
153.10,153.1
153.2,153.1
153.3,153.1
153.4,153.1
153.7,153.1
153.8,153.1
153.9,153.1
153.11,153.1
153.6,153.1
154.1,154.1
154.10,154.1
154.2,154.1
154.5,154.1
154.6,154.1
154.8,154.1
154.3,154.1
154.4,154.1
154.9,154.1
154.7,154.1
155.1,155.1
155.3,155.1
155.10,155.1
155.4,155.1
155.5,155.1
155.6,155.1
155.7,155.1
155.8,155.1
155.9,155.1
155.2,155.1
156.1,156.1
156.10,156.1
156.13,156.1
156.18,156.1
156.3,156.1
156.6,156.1
156.16,156.1
156.17,156.1
156.5,156.1
156.9,156.1
156.12,156.1
156.14,156.1
156.15,156.1
156.4,156.1
156.7,156.1
156.8,156.1
156.11,156.1
156.2,156.1
157.2,157.1
157.5,157.1
157.1,157.1
157.4,157.1
157.3,157.1
158.1,158.1
158.13,158.1
158.15,158.1
158.4,158.1
158.5,158.1
158.9,158.1
158.11,158.1
158.16,158.1
158.2,158.1
158.6,158.1
158.14,158.1
158.8,158.1
158.10,158.1
158.12,158.1
158.3,158.1
158.7,158.1
159.2,159.1
159.1,159.1
159.3,159.1
160.1,160.1
160.10,160.1
160.11,160.1
160.3,160.1
160.4,160.1
160.6,160.1
160.7,160.1
160.9,160.1
160.8,160.1
160.2,160.1
160.12,160.1
160.5,160.1
161.3,161.1
161.4,161.1
161.5,161.1
161.8,161.1
161.1,161.1
161.6,161.1
161.2,161.1
161.7,161.1
161.9,161.1
162.1,162.1
162.3,162.1
162.4,162.1
162.7,162.1
162.9,162.1
162.2,162.1
162.5,162.1
162.8,162.1
162.6,162.1
163.2,163.1
163.3,163.1
163.4,163.1
163.5,163.1
163.6,163.1
163.8,163.1
163.7,163.1
163.1,163.1
164.1,164.1
164.13,164.1
164.5,164.1
164.9,164.1
164.11,164.1
164.12,164.1
164.2,164.1
164.3,164.1
164.10,164.1
164.6,164.1
164.7,164.1
164.4,164.4
164.8,164.4
165.2,165.1
165.1,165.1
165.7,165.1
165.6,165.1
165.3,165.3
165.4,165.3
165.5,165.3
166.3,166.1
166.7,166.1
166.1,166.1
166.10,166.1
166.11,166.1
166.2,166.1
166.4,166.1
166.6,166.1
166.5,166.1
166.8,166.1
166.9,166.1
167.4,167.1
167.12,167.1
167.14,167.1
167.10,167.1
167.11,167.1
167.18,167.1
167.19,167.1
167.21,167.1
167.9,167.1
167.1,167.1
167.13,167.1
167.17,167.1
167.6,167.1
167.15,167.1
167.16,167.1
167.2,167.1
167.20,167.1
167.7,167.1
167.8,167.1
167.3,167.1
167.5,167.1
168.3,168.1
168.4,168.1
168.5,168.1
168.2,168.1
168.1,168.1
169.1,169.1
169.2,169.1
169.5,169.1
169.8,169.1
169.6,169.1
169.4,169.1
169.7,169.1
169.3,169.1
170.11,170.1
170.2,170.1
170.4,170.1
170.5,170.1
170.7,170.1
170.8,170.1
170.10,170.1
170.1,170.1
