recid1,recid2
65.3,65.4
65.4,65.1
65.1,65.2
66.7,66.3
66.3,66.1
66.1,66.2
66.2,66.4
66.4,66.5
66.5,66.6
66.6,66.8
67.12,67.1
67.1,67.3
67.3,67.8
67.8,67.9
67.9,67.7
67.7,67.10
67.10,67.11
67.11,67.2
67.2,67.4
67.4,67.5
67.5,67.6
68.7,68.10
68.10,68.14
68.14,68.2
68.2,68.3
68.3,68.5
68.5,68.8
68.8,68.1
68.1,68.12
68.12,68.13
68.13,68.4
68.4,68.6
68.6,68.9
68.9,68.11
69.12,69.18
69.18,69.20
69.20,69.4
69.4,69.6
69.6,69.9
69.9,69.1
69.1,69.17
69.17,69.14
69.14,69.19
69.19,69.3
69.3,69.7
69.7,69.10
69.10,69.11
69.11,69.13
69.13,69.2
69.2,69.5
69.5,69.8
69.8,69.15
69.15,69.16
70.6,70.7
70.7,70.3
70.3,70.5
70.5,70.1
70.1,70.2
70.2,70.4
70.4,70.8
71.6,71.1
71.1,71.2
71.2,71.4
71.4,71.5
71.5,71.3
72.7,72.1
72.1,72.10
72.10,72.11
72.11,72.3
72.3,72.4
72.4,72.6
72.6,72.8
72.8,72.5
72.5,72.9
72.9,72.2
73.11,73.2
73.2,73.3
73.3,73.5
73.5,73.7
73.7,73.9
73.9,73.8
73.8,73.1
73.1,73.10
73.10,73.4
73.4,73.6
74.1,74.2
74.2,74.4
74.4,74.6
74.6,74.7
74.7,74.8
74.8,74.5
74.5,74.3
75.2,75.1
75.1,75.4
76.12,76.15
76.15,76.2
76.2,76.5
76.5,76.7
76.7,76.9
76.9,76.6
76.6,76.8
76.8,76.1
76.1,76.11
76.11,76.13
76.13,76.14
76.14,76.3
76.3,76.4
76.4,76.10
77.3,77.12
77.12,77.15
77.15,77.6
77.6,77.8
77.8,77.5
77.5,77.2
77.2,77.9
77.9,77.1
77.1,77.10
77.10,77.11
77.11,77.14
77.14,77.4
77.4,77.7
77.7,77.13
78.7,78.4
78.4,78.1
78.1,78.2
78.2,78.3
78.3,78.5
78.5,78.6
79.6,79.8
79.8,79.1
79.1,79.2
79.2,79.5
79.5,79.7
79.7,79.3
79.3,79.4
80.1,80.11
80.11,80.12
80.12,80.3
80.3,80.4
80.4,80.7
80.7,80.10
80.10,80.2
80.2,80.5
80.5,80.6
80.6,80.8
80.8,80.9
81.11,81.20
81.20,81.21
81.21,81.6
81.6,81.14
81.14,81.7
81.7,81.18
81.18,81.19
81.19,81.3
81.3,81.9
81.9,81.16
81.16,81.1
81.1,81.10
81.10,81.12
81.12,81.15
81.15,81.17
81.17,81.4
81.4,81.2
81.2,81.5
81.13,81.8
82.9,82.12
82.12,82.15
82.15,82.4
82.4,82.6
82.6,82.8
82.8,82.1
82.1,82.10
82.10,82.13
82.13,82.2
82.2,82.5
82.5,82.7
82.7,82.11
82.11,82.3
82.3,82.14
83.5,83.10
83.10,83.12
83.12,83.2
83.2,83.3
83.3,83.4
83.4,83.9
83.9,83.11
83.11,83.6
83.6,83.8
83.8,83.1
83.1,83.7
84.11,84.15
84.15,84.3
84.3,84.5
84.5,84.7
84.7,84.9
84.9,84.1
84.1,84.6
84.6,84.12
84.12,84.13
84.13,84.4
84.4,84.8
84.8,84.10
84.10,84.2
84.2,84.14
85.10,85.11
85.11,85.12
85.12,85.2
85.2,85.7
85.7,85.9
85.9,85.15
85.15,85.17
85.17,85.18
85.18,85.3
85.3,85.5
85.5,85.8
85.8,85.14
85.14,85.19
85.19,85.1
85.1,85.13
85.13,85.16
85.16,85.4
85.4,85.6
86.1,86.11
86.11,86.2
86.2,86.6
86.6,86.7
86.7,86.9
86.9,86.3
86.3,86.5
86.5,86.8
86.8,86.10
86.10,86.4
87.3,87.5
87.5,87.6
87.6,87.7
87.7,87.8
87.8,87.9
87.9,87.1
87.1,87.10
87.10,87.11
87.11,87.2
87.2,87.12
87.12,87.4
88.3,88.1
88.1,88.2
88.2,88.4
88.4,88.5
88.5,88.6
88.6,88.8
88.8,88.7
88.7,88.9
89.10,89.14
89.14,89.4
89.4,89.6
89.6,89.9
89.9,89.13
89.13,89.12
89.12,89.5
89.5,89.3
89.3,89.7
89.7,89.2
89.2,89.15
89.15,89.8
89.8,89.11
90.13,90.12
90.12,90.6
90.6,90.1
90.1,90.11
90.11,90.15
90.15,90.3
90.3,90.4
90.4,90.9
90.9,90.17
90.17,90.7
90.7,90.5
90.5,90.10
90.10,90.14
90.14,90.2
90.2,90.8
90.8,90.16
91.1,91.3
91.3,91.4
91.4,91.5
91.2,91.6
92.2,92.1
93.16,93.2
93.2,93.1
93.1,93.9
93.9,93.10
93.10,93.11
93.11,93.15
93.15,93.5
93.5,93.6
93.6,93.7
93.7,93.3
93.3,93.8
93.8,93.13
93.13,93.14
93.14,93.12
93.12,93.4
94.10,94.6
94.6,94.11
94.11,94.12
94.12,94.13
94.13,94.3
94.3,94.7
94.7,94.9
94.9,94.1
94.1,94.4
94.4,94.8
94.8,94.2
94.2,94.5
95.13,95.2
95.2,95.4
95.4,95.9
95.9,95.1
95.1,95.10
95.10,95.11
95.11,95.7
95.8,95.3
95.3,95.5
95.5,95.12
95.12,95.6
96.4,96.5
96.5,96.7
96.7,96.8
96.8,96.1
96.1,96.10
96.10,96.2
96.2,96.9
96.9,96.6
96.6,96.3
97.1,97.8
97.8,97.12
97.12,97.4
97.4,97.7
97.7,97.9
97.9,97.10
97.10,97.11
97.11,97.13
97.13,97.2
97.2,97.5
97.5,97.6
97.6,97.3
98.1,98.2
98.2,98.5
98.5,98.6
98.6,98.3
98.3,98.4
99.1,99.14
99.14,99.12
99.12,99.2
99.2,99.5
99.5,99.8
99.8,99.9
99.9,99.10
99.10,99.4
99.4,99.7
99.7,99.15
99.15,99.11
99.11,99.13
99.13,99.3
99.3,99.6
100.14,100.6
100.6,100.7
100.7,100.10
100.10,100.12
100.12,100.15
100.15,100.2
100.2,100.3
100.3,100.5
100.5,100.1
100.1,100.11
100.11,100.13
100.13,100.4
100.4,100.8
100.8,100.9
101.9,101.11
101.11,101.16
101.16,101.2
101.2,101.3
101.3,101.10
101.10,101.12
101.12,101.15
101.15,101.4
101.4,101.6
101.6,101.7
101.7,101.1
101.1,101.13
101.13,101.14
101.14,101.17
101.17,101.5
101.5,101.8
102.2,102.1
103.1,103.6
103.6,103.2
103.2,103.3
103.3,103.4
103.4,103.5
104.3,104.4
104.4,104.8
104.8,104.9
104.9,104.1
104.1,104.7
104.7,104.5
104.5,104.10
104.10,104.2
104.2,104.6
105.5,105.1
105.1,105.3
105.3,105.2
105.2,105.4
106.3,106.2
106.2,106.1
106.1,106.4
106.4,106.5
106.5,106.6
106.6,106.8
106.8,106.9
106.9,106.7
107.3,107.1
107.1,107.2
107.2,107.4
108.1,108.2
108.2,108.3
108.3,108.4
108.4,108.5
108.5,108.6
109.1,109.3
109.3,109.2
109.2,109.4
109.4,109.5
110.3,110.4
110.4,110.1
110.1,110.10
110.10,110.11
110.11,110.2
110.2,110.5
110.5,110.9
110.9,110.14
110.14,110.12
110.12,110.13
110.13,110.15
110.15,110.6
110.6,110.7
110.7,110.8
111.1,111.12
111.12,111.15
111.15,111.16
111.16,111.3
111.3,111.8
111.8,111.10
111.10,111.14
111.14,111.18
111.18,111.19
111.19,111.2
111.2,111.4
111.4,111.5
111.5,111.11
111.11,111.13
111.13,111.20
111.20,111.6
111.6,111.7
111.7,111.9
111.9,111.17
112.6,112.8
112.8,112.4
112.4,112.10
112.10,112.2
112.2,112.3
112.3,112.9
112.9,112.5
112.5,112.7
112.7,112.1
113.4,113.2
113.2,113.3
113.3,113.1
113.1,113.6
113.6,113.5
114.6,114.1
114.1,114.2
114.2,114.3
114.3,114.5
114.5,114.7
114.7,114.4
115.10,115.9
115.9,115.11
115.11,115.2
115.2,115.3
115.3,115.5
115.5,115.6
115.6,115.8
115.8,115.1
115.1,115.7
115.7,115.4
116.15,116.21
116.21,116.7
116.7,116.8
116.8,116.23
116.23,116.24
116.24,116.25
116.25,116.3
116.3,116.4
116.4,116.5
116.5,116.10
116.10,116.12
116.12,116.17
116.17,116.19
116.19,116.2
116.2,116.22
116.22,116.13
116.13,116.18
116.18,116.20
116.20,116.26
116.26,116.6
116.6,116.9
116.9,116.1
116.1,116.11
116.11,116.14
116.14,116.16
116.16,116.27
116.27,116.28
117.3,117.1
117.1,117.2
118.1,118.3
118.3,118.4
118.4,118.5
119.1,119.2
119.2,119.3
119.3,119.5
119.5,119.4
119.4,119.6
120.6,120.10
120.10,120.12
120.12,120.2
120.2,120.4
120.4,120.5
120.5,120.8
120.8,120.1
120.1,120.11
120.11,120.3
120.3,120.7
120.7,120.9
121.10,121.2
121.2,121.3
121.3,121.6
121.6,121.7
121.7,121.9
121.9,121.8
121.8,121.1
121.1,121.4
121.4,121.11
121.11,121.5
122.3,122.1
122.1,122.4
122.4,122.2
122.2,122.5
123.1,123.14
123.13,123.3
123.3,123.10
123.10,123.15
123.15,123.16
123.16,123.6
123.6,123.7
123.7,123.8
123.8,123.4
123.4,123.11
123.11,123.2
123.2,123.9
123.9,123.5
124.5,124.6
124.6,124.3
124.3,124.1
124.1,124.2
124.2,124.4
125.1,125.2
126.1,126.2
126.2,126.3
127.16,127.17
127.17,127.6
127.6,127.7
127.7,127.12
127.12,127.10
127.10,127.13
127.13,127.14
127.14,127.4
127.4,127.5
127.5,127.8
127.8,127.1
127.1,127.11
127.11,127.15
127.15,127.3
127.3,127.9
127.9,127.2
128.9,128.8
128.8,128.11
128.11,128.13
128.13,128.3
128.3,128.4
128.4,128.12
128.12,128.1
128.1,128.10
128.10,128.2
128.2,128.5
128.5,128.6
128.6,128.7
129.1,129.10
129.10,129.4
129.4,129.5
129.5,129.6
129.6,129.7
129.7,129.11
129.11,129.8
129.8,129.3
129.3,129.12
129.12,129.2
129.2,129.9
130.1,130.2
130.2,130.3
130.3,130.4
130.4,130.5
130.5,130.7
130.7,130.6
131.3,131.1
132.1,132.2
132.2,132.3
132.3,132.5
132.5,132.6
132.6,132.8
132.8,132.9
132.9,132.10
132.10,132.7
132.7,132.4
133.16,133.13
133.13,133.17
133.17,133.18
133.18,133.6
133.6,133.7
133.7,133.8
133.8,133.19
133.19,133.10
133.10,133.12
133.12,133.2
133.2,133.20
133.20,133.4
133.4,133.5
133.5,133.15
133.15,133.1
133.1,133.11
133.11,133.14
133.14,133.3
133.3,133.9
134.9,134.13
134.13,134.19
134.19,134.6
134.6,134.8
134.8,134.1
134.1,134.10
134.10,134.11
134.11,134.18
134.18,134.2
134.2,134.7
134.7,134.17
134.17,134.12
134.12,134.14
134.14,134.16
134.16,134.3
134.3,134.4
134.4,134.5
134.5,134.15
135.1,135.2
136.3,136.2
136.2,136.4
136.4,136.1
137.6,137.9
137.9,137.4
137.4,137.12
137.12,137.3
137.3,137.1
137.1,137.10
137.10,137.11
137.11,137.2
137.2,137.5
137.5,137.8
137.8,137.7
138.4,138.1
138.1,138.2
138.2,138.3
139.1,139.12
139.12,139.14
139.14,139.3
139.3,139.5
139.5,139.8
139.8,139.13
139.13,139.7
139.7,139.10
139.10,139.11
139.11,139.2
139.2,139.4
139.4,139.6
139.6,139.9
140.4,140.10
140.10,140.11
140.11,140.13
140.13,140.3
140.3,140.7
140.7,140.8
140.8,140.2
140.2,140.9
140.9,140.5
140.5,140.1
140.1,140.12
140.12,140.6
141.8,141.1
141.1,141.9
141.9,141.5
141.5,141.3
141.3,141.4
141.4,141.6
141.6,141.7
141.7,141.2
142.1,142.11
142.11,142.2
142.2,142.8
142.8,142.10
142.10,142.4
142.4,142.6
142.6,142.9
142.9,142.3
142.3,142.5
142.5,142.7
143.11,143.7
143.7,143.15
143.15,143.6
143.6,143.1
143.1,143.12
143.12,143.14
143.14,143.16
143.16,143.3
143.3,143.5
143.5,143.10
143.10,143.13
143.13,143.2
143.2,143.4
143.4,143.8
143.8,143.9
144.19,144.21
144.21,144.3
144.3,144.7
144.7,144.17
144.17,144.18
144.18,144.4
144.4,144.8
144.8,144.6
144.6,144.13
144.13,144.1
144.1,144.12
144.12,144.14
144.14,144.20
144.20,144.5
144.5,144.9
144.9,144.2
144.2,144.11
144.11,144.10
144.10,144.16
145.11,145.2
145.2,145.3
145.3,145.7
145.7,145.10
145.10,145.4
145.4,145.5
145.5,145.6
145.6,145.8
145.8,145.9
145.9,145.1
146.10,146.2
146.2,146.3
146.3,146.8
146.8,146.6
146.6,146.1
146.1,146.11
146.11,146.12
146.12,146.4
146.4,146.5
146.5,146.7
146.7,146.9
147.3,147.5
147.5,147.1
147.1,147.6
147.6,147.2
147.2,147.4
147.4,147.7
148.1,148.11
148.11,148.13
148.13,148.15
148.15,148.6
148.6,148.7
148.7,148.5
148.5,148.12
148.12,148.2
148.2,148.3
148.3,148.4
148.4,148.8
148.8,148.9
148.9,148.10
148.10,148.14
149.5,149.6
149.6,149.1
149.1,149.2
149.2,149.3
149.3,149.4
149.4,149.7
149.7,149.8
150.12,150.14
150.14,150.15
150.15,150.21
150.21,150.6
150.6,150.8
150.8,150.10
150.10,150.16
150.16,150.19
150.19,150.3
150.3,150.1
150.1,150.17
150.17,150.20
150.20,150.4
150.4,150.11
150.11,150.13
150.13,150.18
150.18,150.2
150.2,150.22
150.22,150.5
150.5,150.7
150.7,150.9
151.10,151.15
151.15,151.17
151.17,151.19
151.19,151.2
151.2,151.8
151.8,151.7
151.7,151.4
151.4,151.14
151.14,151.5
151.5,151.12
151.12,151.1
151.1,151.13
151.13,151.16
151.16,151.18
151.18,151.3
151.3,151.9
151.9,151.11
151.11,151.6
152.12,152.6
152.6,152.1
152.1,152.2
152.2,152.8
152.8,152.9
152.9,152.10
152.10,152.11
152.11,152.3
152.3,152.4
152.4,152.5
152.5,152.7
153.1,153.5
153.5,153.10
153.10,153.2
153.2,153.3
153.3,153.4
153.4,153.7
153.7,153.8
153.8,153.9
153.9,153.11
153.11,153.6
154.1,154.10
154.10,154.2
154.2,154.5
154.5,154.6
154.6,154.8
154.8,154.3
154.3,154.4
154.4,154.9
154.9,154.7
155.1,155.3
155.3,155.10
155.10,155.4
155.4,155.5
155.5,155.6
155.6,155.7
155.7,155.8
155.8,155.9
155.9,155.2
156.1,156.10
156.10,156.13
156.13,156.18
156.18,156.3
156.3,156.6
156.6,156.16
156.16,156.17
156.17,156.5
156.5,156.9
156.9,156.12
156.12,156.14
156.14,156.15
156.15,156.4
156.4,156.7
156.7,156.8
156.8,156.11
156.11,156.2
157.2,157.5
157.5,157.1
157.1,157.4
157.4,157.3
158.1,158.13
158.13,158.15
158.15,158.4
158.4,158.5
158.5,158.9
158.9,158.11
158.11,158.16
158.16,158.2
158.2,158.6
158.6,158.14
158.14,158.8
158.8,158.10
158.10,158.12
158.12,158.3
158.3,158.7
159.2,159.1
159.1,159.3
160.1,160.10
160.10,160.11
160.11,160.3
160.3,160.4
160.4,160.6
160.6,160.7
160.7,160.9
160.9,160.8
160.8,160.2
160.2,160.12
160.12,160.5
161.3,161.4
161.4,161.5
161.5,161.8
161.8,161.1
161.1,161.6
161.6,161.2
161.2,161.7
161.7,161.9
162.1,162.3
162.3,162.4
162.4,162.7
162.7,162.9
162.9,162.2
162.2,162.5
162.5,162.8
162.8,162.6
163.2,163.3
163.3,163.4
163.4,163.5
163.5,163.6
163.6,163.8
163.8,163.7
163.7,163.1
164.1,164.13
164.13,164.5
164.5,164.9
164.9,164.11
164.11,164.12
164.12,164.2
164.2,164.3
164.3,164.10
164.10,164.6
164.6,164.7
164.4,164.8
165.2,165.1
165.1,165.7
165.7,165.6
165.3,165.4
165.4,165.5
166.3,166.7
166.7,166.1
166.1,166.10
166.10,166.11
166.11,166.2
166.2,166.4
166.4,166.6
166.6,166.5
166.5,166.8
166.8,166.9
167.4,167.12
167.12,167.14
167.14,167.10
167.10,167.11
167.11,167.18
167.18,167.19
167.19,167.21
167.21,167.9
167.9,167.1
167.1,167.13
167.13,167.17
167.17,167.6
167.6,167.15
167.15,167.16
167.16,167.2
167.2,167.20
167.20,167.7
167.7,167.8
167.8,167.3
167.3,167.5
168.3,168.4
168.4,168.5
168.5,168.2
168.2,168.1
169.1,169.2
169.2,169.5
169.5,169.8
169.8,169.6
169.6,169.4
169.4,169.7
169.7,169.3
170.11,170.2
170.2,170.4
170.4,170.5
170.5,170.7
170.7,170.8
170.8,170.10
170.10,170.1
170.1,170.6
170.6,170.3
170.3,170.9
171.1,171.2
171.2,171.4
171.4,171.5
171.5,171.6
171.6,171.7
171.7,171.3
171.3,171.8
172.1,172.15
172.15,172.17
172.17,172.4
172.4,172.10
172.10,172.11
172.11,172.14
172.14,172.18
172.18,172.2
172.2,172.3
172.3,172.12
172.12,172.13
172.13,172.19
172.19,172.5
172.5,172.8
172.8,172.9
172.9,172.16
172.16,172.20
172.20,172.6
172.6,172.7
173.9,173.10
173.10,173.4
173.4,173.6
173.6,173.1
173.1,173.2
173.2,173.3
173.3,173.5
173.5,173.7
173.7,173.8
174.12,174.4
174.4,174.8
174.8,174.11
174.11,174.5
174.5,174.9
174.9,174.10
174.10,174.1
174.1,174.3
174.3,174.6
174.6,174.7
175.1,175.9
175.9,175.8
175.8,175.3
175.3,175.10
175.10,175.11
175.11,175.2
175.2,175.4
175.4,175.5
175.5,175.7
175.7,175.6
176.2,176.3
176.3,176.4
176.4,176.1
176.1,176.5
176.5,176.6
457.5,177.8
177.8,457.2
457.2,457.1
457.1,457.3
457.3,177.1
177.1,177.3
177.3,177.7
177.7,177.9
177.9,457.6
457.6,177.5
177.5,177.6
177.6,457.4
457.4,177.2
177.2,177.10
177.10,177.4
178.6,178.1
178.1,178.2
178.2,178.3
178.3,178.4
178.4,178.5
179.9,179.1
179.1,179.2
179.2,179.3
179.3,179.5
179.5,179.6
179.6,179.8
179.8,179.4
179.4,179.7
180.13,180.15
180.15,180.5
180.5,180.6
180.6,180.7
180.7,180.9
180.9,180.4
180.4,180.1
180.1,180.11
180.11,180.10
180.10,180.12
180.12,180.14
180.14,180.2
180.2,180.3
180.3,180.8
181.1,181.2
182.2,182.4
182.4,182.5
182.5,182.8
182.8,182.1
182.1,182.7
182.3,182.6
183.2,183.5
183.5,183.3
183.3,183.6
183.6,183.4
183.4,183.8
183.8,183.1
183.1,183.7
184.25,184.29
184.29,184.3
184.3,184.6
184.6,184.22
184.22,184.17
184.17,184.26
184.26,184.16
184.16,184.13
184.13,184.14
184.14,184.18
184.18,184.24
184.24,184.34
184.34,184.5
184.5,184.21
184.21,184.10
184.10,184.11
184.11,184.28
184.28,184.33
184.33,184.19
184.19,184.23
184.23,184.32
184.32,184.4
184.4,184.7
184.7,184.9
184.9,184.12
184.12,184.1
184.1,184.27
184.27,184.15
184.15,184.2
184.2,184.20
184.20,184.30
184.30,184.31
184.31,184.8
185.8,185.12
185.12,185.5
185.5,185.6
185.6,185.9
185.9,185.3
185.3,185.10
185.10,185.4
185.4,185.1
185.1,185.11
185.11,185.2
185.2,185.7
186.1,186.2
187.2,187.3
187.3,187.5
187.5,187.6
187.6,187.1
187.1,187.4
188.2,188.3
188.3,188.6
188.6,188.7
188.7,188.1
188.1,188.10
188.10,188.4
188.4,188.5
188.5,188.8
188.8,188.9
189.3,189.6
189.6,189.1
189.1,189.7
189.7,189.4
189.4,189.9
189.9,189.2
189.2,189.5
189.5,189.8
190.4,190.1
