RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
B905944,D E,REECE ,19602,PERTH MEADOWS CT ,,KATY,TX,77449, 281-401.1400
B924928,DONALD E,EECE ,8201,tone main drive ,APT 1426 ,PLANO,TX,75024, 972-774-8516
B956798,DONALD E,REECE ,14403,robert i walker blvd ,,austin,btexas,78728, 512-183.7064
A918828,DONALD E REEE,14403 ROBERT I WALKER BLVD,Austin, Tx 78728,,,42120842,,
A935980,donald e eece,8201 TOWNE MAIN DRAPT 1426,plano, tx 75024,,,24120842,,
A937724,DONALD E REECE,655 Laredo St,eagle pass, tx 78852,,,24120842,,
B920874,DONALD E,Reece ,6612,matney driv ,,DALLAS,TX,75237, 214-252-3707
B988766,DONALD E,REECE ,3026,LAKEHIL DRV ,,pearland,tx,77584,(281)428.8513
A952984,Donald E Reece,8201 TOWNE MAIN DR APT 1426,PLANO, TX 75024,,,24120842,1945,
A905562,CHRISTINA ROJAS,1730 S CONLON AVE,west cvina, ca 91790,,,24136883,,
A989752,christina rojas,4216 Fox Rdge Driv Apt 102,Bryant, Ark. 72022,,,024-13-6883,1943,
A974894,CHRISTINA MLTON,301 Pine Forest Dr Apt 20,MAUMELLE, AR 72113,,,042-13-6883,,
A958776,Christina M,301 PINE FOREST DR APT 20,MAUMELLE, ARKANSAS 72113,,,42136883,,
A937189,christina rojas,4216 OX RIDGE DRIVE APT 102,bryant,arkansas 72022,,,42136883,,
A930198,CHRISTINA ROJAS,301 PINE FOREST DR APT 20L,maumelle, arkansas 72113,,,,,
A915843,Christina Rojas,1730 S CONLON AVE,west covinoa, california 91790,,,24136883,1943,
B965422,Christina ,mlton ,301,PINE FOREST DRIVE ,apartmenat 20 ,Maumelle,ar,72113, 501.452.1213
B985407,CHRISTINA ,ROJAS ,1730,S Conlon Avenue,,west covina,ca,91790,(626)113-7864
B998420,CHRISTINA ,rojas ,4216,Foox Ridge Dr,APT 102 ,Bryant,ar,u72022, 501-411-7562
B959261,CHRISTINA ,Rojas ,301,pine orest drv ,apt20 ,MAUMELLE,ARK,72113, 501-452-1213
B931336,CHRISTINA ,M ,301,PINE FOEST DR ,Apt 20,maumeljle,ark.,72113, 501-452-1213
B912869,christina ,ROJAS ,4216,fox idge dr ,apartment 102 ,BRYANT,AR,72022, 501.411.7562
B958470,Christina ,ROJAS ,1730,S Conlon Ave,,West Covina,ca,91790, 626.113.7864
B917145,john B,melton ,10501,APTDO,,glendale,calif.,91209, 818.833-8443
A951561,John B Melton,558 WEST PHILADELPHIA STR,Ontario, California 91762,,,24141223,,
A946184,J B Melton,4216 FOX RIDGE DRV APT 102,BRYANT, AR 72022,,,024-14-1223,19501009,
A946721,IAN B MELTON,301 PINE FOREST DR APT 20,MAUMELLE, AR 72113,,,,,
A961198,irene ary,621 Gardenia St,Desoto, Tx 75115,,,,,
A971790,IRENE GARY,12438 JASMINE BROOK LN,HOUSTON, TX 77089,,,,,
A975365,IRENE GARY,621 Gardenia St,desoto, teas 75115,,,24147180,,
A910004,IRENE GARY,12438 Jasmine Brook Ln,houston, tx 77089,,,24147180,25581,
A981914,rena gary,12438 Jasmine Bqrook Ln,houston, tx 77089,,,42147180,25581,
B954032,IRENE ,ARY ,621,GARDNIA ST ,,DESOTO,TX,75115,(972)503-3758
B950391,IRENE ,GARY ,3127,APARTADO,,MISSION,TX,78573, 956.107.3748
B945141,RENA ,Gary ,12438,JASMINE BROOKX LN ,,Housteon,tx,77089,(713)846.1462
B957699,Irnee ,GARY ,861,SOUTH ST ,,Redding,california,9600l1, 510-866-4163
B925804,IRENE ,gary ,12438,jasmine brook lane ,,HOUSTON,TX,77089,(713)846-1462
B969669,IRENE ,gary ,621,GARDENIA ST ,,Desoto,tx,75115,(972)503-3758
B992665,IRENE ,Gary ,12438,JASMINE BROOK LN ,,HOUSTON,TX,77089, 713.846-1462
B965517,Francisco ,Waever ,14,bridgewater dr ,,Winter Haven,fl,33884q, 863-313-5853
B967294,francisco ,weaver ,150706,CALLER,,CAPE CORAL,FL,33915,(239)660-8237
A978807,FRANCISCO WEAVER,14 Bridgewater Dr,WINTER HAVEN, FL 33884,,,,,
A974596,Francisco Weaver,5008 Brabant Way,elk grove,b ca 95757,Pol Box 581385,elk grove, ca 95758,24149595,
A968451,francisco weaver,221 SOUTHEAST 10THAVENU,CAPE CORAL, FL 33990,PO BOX 150706,Cape Coral, Fl 33915,024-14-9595,27766
A946260,weaver,14 BRIDGEWATER DR,WINTER HAVEN, FL 33884,,,024-14-9595,,
A924215,francisco waever,14 bridgewater dr,WINTER HAVEN, FL 33884,,,,,
A916612,FRANCISCO WEAVER,861SOUTH ST,Redding, Ca 96001,,,024-14-9595,,
A909666,francisco weaver,6590 Elmhurst Drv,tujunga, calif. 91042,PO BOLX 96,tujunga, ca 91043,024-14-9595,
A994079,Francisco Weaver,861 south strt,redding, ca 96001,,,,,
B906860,,Weaver ,14,Bridgewater Dr,,WINTER HAVEN,FL,33884, 863.313.5853
B988389,FRANCISCO ,Weaver ,861,south str ,,Reldding,calif.,96001, 510.866-4163
B927609,FRANCISCO ,WEAVER ,861,sozuth strt ,,REDDING,CA,96001, 510.866-4163
B916020,FRANCISCO ,WEAVER ,14,bridgewater drv ,,WINTER HAVEN,FL,33884, 863.313-5853
B926774,FRANCISCO ,Weaver ,150706,OFFICE BOX,,cape coral,fl,33915,(239)404-7266
B908738,francisco ,WEAVER ,5008,brabant way ,,elk grove,ca,95757, 916.722-2506
B932526,FRANCISCO ,weaver ,96,POST,,TUJUNGA,CA,91043,(818)768.6853
A950421,atienza,7250 franklin ave ap 609,los angelges, calif. 90046,PO OX 881605,Los Angeles, Acalif. 90009,24161071,
A996718,X ATIENZA,1801 N Harvard Blvd Apt 5,LOS ANGELES, CALI 90027,OFFICE BOX 881605,LOS ANGELES, CA 90009,,1910
A911662,XUANDAO ATIENZA,1026 birch av,WASCO, CA 93280,,,24611071,,
B955028,xunadao ,Atienza ,1026,BIRCH AVE ,,Wasco,ca,93280,(661)403-0348
B986707,xuandao ,atienza ,5618,V St,,Sacramento,ca,95817,(916)545-6872
B921376,x ,atienza ,881605,POST OFFICE,,los angeles,ca,90009,(818)820.6638
B942996,XUANDAO ,Atienza ,1026,BIRCH AVE ,,wasco,cali,93280, 661.403.0348
B912778,x ,ATIENZA ,1026,Birch Ave,,WASCO,CA,93280, 661-403.0348
A984041,X ATIENZA,1026 Birch Ave,Wasco, Ca 93280,,,,,
A915178,xunadao atienza,106 birch ave,wasco, california 93280,,,,,
B918628,LIBBY A,Uribe ,707,PANOLA DRV ,,DALLAS,TEXAS,5241, 214.265-4876
B921584,Elizabeth A,U ,707,PANOLA DR ,,DALLAS,TX,75241, 214-265-4876
B994790,BETSY A,Uribe ,690362,APARTADO,,SAN ANTONIO,TX,78269, 210-672.6242
A927191,Libby A Uribe,707 PAOLA DR,DALLAS, TX 75241,,,24194556,,
B899411,ELIZABETH A,RUIBE ,707,PANOLA R ,,DHALLAS,TEXAS,75241, 214-265-4876
A924278,elizabeth a u,707 PANOLCA DR,DALLAS, TX 75241,,,024-19-4556,,
A923657,ELIZABETH A ANDERSON,9076 BRIDALVEIL CIR,Stockton, Ca 95212,,,24194556,29420,
A980674,ELIZABETH A RUIBE,707 PANOLA DRIV,Dallas, Texas 7524l1,,,24194556,,
A931268,JOHN A ANDERSON,25257 marie st,PERRIS, CALI 92570,,,,,
B930244,John A,andersno ,9076,BRIDALVEIL CIRC ,,stockton,ca,95212, 209.645-2254
B998807,JONATHAN A,Adnerson ,9076,BRIDALVEIL CIR ,,stockton,ca,95212, 209.645-2254
B909253,Ivan A,ANDERSON ,673,POST BOX,,San Jacinto,california,92581, 909-677-4563
A963332,JEAN A ANDERSON,25257 MARIE ST,PERRIS, CA 92570,,,,,
A966439,JONATHAN A ADNERSON,076 BRIDALVEIL CRCL,STOCKTON, CALI 95212,,,24212604,,
A978494,Ivan A Anderson,137 JOSHUA CIR,san jacinto, ca 92582,PO BOX 673,San Jacinto, Ca 92581,24221604,
A904735,John A Andersno,9076 BRIDALVEIL CIR,Stockton, Ca 95212,,,,,
A958216,ojhn a anderosn,9076 BRIDALVEIL CIR,STOCKTON, CALI 95Y212,,,24212604,28121,
B916189,Ojhn A,ANDEROSN ,9076,Bridalveil Cir,,stockton,ca,95212, 209-645.2254
B957892,Isabel P,BATTLES ,40678,Oakbridge Way,,palmdale,ca,93551, 661.837-3404
B921420,isabel B,battes ,2359,WBURTON TER ,,WELLINGTON,FLE,33414,(561)306.3145
B942816,ISABEL P,Battles ,52840,BUZON,,MCALLEN,TEXAS,78505, 956-134.7886
A952930,Isabel P Battles,33b09 paula ave,MCLLEN, TEXAS 78503,APARTADO 5240,MCALLEN, TX 78505,042-23-0419,1981
A971345,ISABEL P BATTLES,20810 roseton avenida,lakewood, calif. 0715,,,42230419,,
A973613,Isabel P Battles,7626 RIMHURST,San Antonio, Tx 78250,,,,,
A994945,P Battles,7626 Rimhurst,San Antonio, Tx 78250,,,024-23-0419,19810206,
A982324,ISABEL P BATTLES,21122 jade bluff lane,Katy, Teas 77450,BUZON 1P10,KHATY, TX 77492,024-23-0419,
A960092,ISABEL B BATTES,2359 WABURWTON TERRACE,WELLINGTON, FL 33414,,,,,
A994202,isabel p battles,20810 Roseton Ave,lakewood, calif. 90715,,,24230419,1981,
B913558,I B,BATTLES ,4131,sw 15th pl ,,CAPE CORAL,FL,33914, 239-456-8171
B939716,P,battles ,7626,rimhurst ,,SAN ANTONIO,TEXAS,78250, 210-270-7158
B922391,ISABEL P,battles ,20810,roseton avnue ,,LAKEWOOD,CALI,90715,(562)118-3576
A906267,i p b,7626 RIMHURST,SAN ANTONIO, TX 78250,,,24230419,,
B912957,ISABEL P,battles ,110,APTDO,,KATY,TX,7749Y2,(281)384-7224
B977918,isabel P,Battles ,20810,ROSETON AVE ,,LAKEWOOD,CA,90715, 562.118.3576
B973541,isabel P,BATTLES ,7626,RIMHURST ,,san antonio,texpas,78250, 210.270.7158
B905904,isabel B,Battles ,4131,Sw 15th Pl,,CAPE CORAL,FL,33914, 239-456-8171
A932556,isabel b battles,4131 SW 15TH PL,cape coral, fl 33914,,,24230419,,
A914739,isabel p battles,20810 Roseton Ave,Lkewood, Ca 90715,,,,,
A940483,isabel b battles,7471 HICKORYDR,FORT MYERS, FL 33967,po box 7586,fort myers, fl 33911,204230419,
A994393,IASBEL B BATTLES,2359 waburton ter,wellington, fl 33414,,,24230419,1981,
A961899,I B BATTLES,4131 SW 15TH PL,Cape Coral, Fl 33914,,,24230149,,
B998534,ISABEL P,BATTLES ,20810,ROSETON AVE ,,YLAKEWOOD,CALI,90715, 562.118-3576
B898585,Iasbel B,Battles ,2359,WABURTON TERRACE ,,WELLINGJTON,FL,33414, 561.306-3145
B905167,I P,B ,7626,RIMHURST ,,san antonio,texas,78250, 210.270.7158
A932802,J J BEJARANO,7626 rmhurst,San Antonio, Tx 78250,,,24234112,,
A941050,Jaime J Bejarano,7626 Rimhurst,san antonio, tx 78250,,,024-23-4112,1976,
A962196,JAIME J BEJARANO,1612 NW 4TH ST,OCALA, FLORIDYA 34475,,,,1976,
A981052,jaime j bejarano,2004 E PARK ROW DR,Arlington, Tx 76010,Po Box 30806,ARLINGTON, TX 76007,24234112,
A948418,Jaime J Bejarano,4920 NW 92ND AVEUE,SUNRISE, FLA. 33351,,,024-32-4112,1976,
B927583,JAIME J,BEJARANO ,21122,jade bluff ln ,,Katy,texa,77450, 281-384.7224
B947386,jaime J,bejarano ,52840,BOX,,MCALLEN,TX,78505, 956.134.7886
A997756,MIMI K WOODS,3306 CHURCH STRT,WEST MEMPHIS, AR 7231,caller 3195,WEST MEMPHIS, AR 72303,24245295,
A990894,mimi k peayo,15009 ALEXANDERE RD,SCOTT, AR 72142,,,24254295,19841216,
B980871,MIMI K,woods ,68512,Mccallum Way,,CATHEDRAL CITY,CA,92234,(760)271.4168
A994768,Mimi K Woods,15w009 alexander rd,Scott, Ark. 72142,,,,,
A990876,MIMI K P,15009 Alexander Rd,SCOTT, AR 72142,,,024-24-5259,,
B965191,MIMI K,WOODS ,3306,church st ,,WEST MEMPHIS,ARK,72301(870)563.6127,
B962108,mimi K,woods ,15009,alexander rd ,,SCOTT,AR,72142,(501)328.2083
B946755,MIMI K,P ,15009,Alexander Rd,,Scott,ar,72142,(501)328.2083
B966110,mimi K,WOODS ,2303,kell st ,Kapt 3,corning,ar,72422,(870)361.5822
B996322,MIMI K,Woods ,25551,ORION CT ,,Sun City,cali,9v2586, 909.117.6130
B949804,mimi K,Peayo ,15009,Alexander Road,,scott,arkawnsas,72142,(501)328.2083
B956107,miim K,WOKODS ,25551,ORION CT ,,sun city,ca,92586, 909-117-6130
B958309,J P,Pelayo ,3306,church st ,,west memphis,arkansas,72301, 870.563-6127
A922558,P Pelayo,5002 bama dr,ARLINGTON, TEXAS 76017,cafll box 300806,Arlington, Tetxas 76007,42264758,19780823
A954117,JUAN P PELAYO,15009 Alexander Road,SCOTT, AR 72142,,,024-26-4758,,
B955250,Juan P,PELAYO ,15009,ALEXANDER RD ,,scott,ark.,72142h,(501)328-2083
A964720,JUAN P PELAYO,15009 ALEXANDER RD,SCOKTT, ARKAN 72142,,,24624758,,
A979964,J P Pelayo,3306 church st,west memphis, ar 72301,PO BO 3195,West Memphis, Ar 72303,022-46-4758,
B944354,juan P,pelayo ,2303,Kell St,APT 3 ,CORNING,AR,72422, 870-361.5822
B959256,JUAN P,pelayo ,280034,POST OFFICE BOX,,HOUSTON,TX,77228, 713-628-3745
B902808,JUAN P,PELAYO ,15009,alexander rd ,,SCOTT,AR,72142, 501-328.2083
B948725,Juan P,pelayo ,2303,Kell St,APT 3 ,Corning,ar,72422,(870)361.5822
A989485,DOMINGA BOWDEN,4214 DRYR CIR,CORPUS CHRISTI, TEXAS 78416,,,,,
B991090,dominga ,BOWDEN ,4214,DRYER CIKR ,,CORPUS CHRISTI,TEXAS,78416, 361.136.4430
A960836,DOMINGA S BOWDEN,6154p goldenrod ln,RIVERSIDE, CA 92504,,,,,
A966731,DOMINGA BOWDEN,4121 Astoria St,Irving,tx 75062,,,,,
A993958,DOMINGA BOWDEN,4121 ASTORIA ST,IRVING, TX 75062,,,,19360403,
A935248,DOMINGA S BOWDEN,6154 goldenrod ln,Riverside, Ca 92504,,,024-26-5597,1936,
B923461,Dominag S,Bowden ,6154,GOLDENROD LN ,,riverside,ca,92504,(909)342-3055
A930024,D Bowden,7803 BULLER RD,BROOKSHIRE, TX 77423,BOX 536,Brookshire, Txe 77423,024-25-6597,1936
B934465,Dominga S,bowden ,6154,Goldenrod Ln,,RIVERSIDE,CA,92504,(909)342.3055
A939985,DOMINAG S BOWDEN,6154 goldenrod ln,RIVERSIDE, CALIFFORNIA 92504,,,024-26-5597,,
A944282,d bohwden,4214 Dryer Cir,corpu christi, texas 78416,,,024-26-5579,1936,
A960515,DOMINGA BOWDEN,4214 DRYE CIR,Corpus Christi, Tx 78416,,,24265597,,
B947283,d ,BOHWDEN ,4214,Dryecr Cir,,CORPUS CHRSTI,TEXAS,78416, 361-136.4430
B966308,Dominga S,BOWDEN ,6154,goldenrod ln ,,Riverside,calif.,92504, 909.342-3055
B980384,dominga ,bowden ,4214,Drer Cir,,Corpus Christi,tx,78416,(361)136-4430
B947568,SAUL A,SHELTON ,3201,E 68th Street,,Long Beach,c,90805, 562-462.4450
B903152,Saul A,Shelton ,3201,EAST 68TH STR ,,long beach,ca,90805,(562)462.4450
A917114,SAUL A SHELTON,3605 FRESNO CRCLE,winhester, ca 92596,PO BOX 78,Winchester, Ca 92596,24268282,12929
B967935,Saul A,sheltpon ,3201,e 6th st ,,LONG BEACH,CA,90805, 562-462.4450
B973188,SAUL A,Shelton ,4121,ASTORIA ST ,,irving,texas,75062,(972)851-6216
A976231,saul a shelton,4121 Astoria St,irving, tx 75062,,,22468282,1935,
A953995,SAUL A SHELTON,4121 Astoria Strt,IRVING, TEXAS 750S62,,,24268282,1935,
A956152,saul a sheltpon,3201 E 68TH ST,Long Beach, Ca 90805,,,24268282,,
A983717,Saul A Shelton,3201 E 68TZH ST,LONG BEACH, CA 90805,,,24268282,,
A989376,SAUL A S,421 ASTORIA STREET,IRVING, TEXAS 75062,,,24268282,,
A995577,SAUL A SHELTON,3201 EAST 68TH STRT,long beach, califrnia 90805,,,,,
B963709,SAUL A,s ,4121,ASTORIA ST ,,irving,tx,75062r,(972)851.6216
B953952,saul A,SHELTON ,4121,ASTORIA ST ,,irving,tx,75062, 972-851-6216
B941341,SAUL A,Shelton ,780,OFFICE BOX,,WINCHERSTER,CA,92596,(909)135.0848
A908528,Kadeshra R Gallegos,12603 WOODFOREST BLVD APT 913,housaton, tx 77015,,,24275742,,
B988257,Kadeshra R,gallegos ,10444,SILVEROCK DRIV ,,DALLAS,TX,75218,(214)332-0366
B899508,Kadeshra R,gallegos ,12603,WOODFOREST BLVD ,BAPARTMENT 913 ,HOUSTON,TEXAS,77015,(713)535-6505
B937705,Kadeshra R,GALLEGOS ,13256,FENCEROW RD ,,Keller,tx,76248, 817-257-0830
B915254,Kadeshra R,Gallegso ,13256,FENCEROW RD ,,Kelle,tx,76248, 817.257-0830
B973650,Kadeshra R,Gallegos ,1248,flower ridge drive ,,lancaster,tx,75134,(972)574-8371
B912465,KADESHRA R,GALLGEOS ,12603,WOODFORVEST BLVD ,APIARTMENT 913 ,houston,texas,77015,(713)535-6505
B951318,KADESHRA R,GALLEGOS ,12603,woodforest blvd ,APARTMENT 913,HOUSTON,TX,77015,(713)535.6505
A977233,KADESHRA R GALLEGOS,10444 SILVEROCK DR,DALLAS, TEAS 75218,P BOX 810892,dallas, texas 75f381,,19610505
A923809,KADESHRA R GALLGEOS,12603 Woodforest Boul Apt 913,HOUSTON, TEXASS 77015,,,24275742,,
A976749,KADESHRA R GALLEGOS,12603 Woodforest Boulv Apt 913,HOUSTON, T 77015,,,24275742,,
A942129,Kadeshra R Gallegos,1248 flower ridge dr,Lancaster, Tx 7534,Po Bjox 365,lancaster, tx 75146,24275742,22406
A923776,R Gallegos,8603 Bold Forbes Cir,Fair Oaks Ranch, Tx 78015,,,24277542,,
B924148,SONIA G,ydickey ,712,Lake Grove Dr,,LITTLE ELM,TX,75068, 972-105-3320
B996892,SONIA G,DEGUZMAN ,3837,BANDERA RANCH RD ,,ROANOKE,TX,76262,(817)565-5171
A951473,SONIA G DEGUZMAN,13840 KENDALE LAKES DR,Miami, Fl 33183,,,24279712,,
A983223,Sonia G Deguzman,3837 BANDERA RANCH RD,ROANOKE, TX 76262,,,,19060322,
A969654,Sonia G Dickey,71 LAKE GROVE DR,LITTLE ELM, TEXAS 75068,,,24279712,,
A919898,g deguzman,712 LAKE GROVE DR,little elm, tx 75068,,,024-27-9712,,
A977160,SONIA G YDICKEY,712 LAKE GROVE DR,LITTLE ELM, TX C75068,,,024-27-9712,,
A909768,Sonia G Deguzman,3837 bandera ranch rad,roanoke, tx 76262,,,24279712,,
B993219,SONIA G,DICKEY ,712,lake grove dr ,,litle elm,tx,75068,(972)105.3320
B948954,SONIA G,DEGUZMAN ,3837,bandea ranch rd ,,ROANOKE,TX,76262, 817.565.5171
B957298,G,DEGUZMAN ,712,Lake Grove Dr,,LITLE ELM,TX,75068,(972)105.3320
B925746,sonia G,Deguzman ,3390,LAKE BUFFUM RD E,,FORT MEADEH,FLA.,33841,(863)406-8077
B920718,JOHN R,Dickey ,712,Lake Grove D,,LITTLE ELM,TEXAS,75068, 972.105-3320
B944588,ian R,dickey ,4050,4th St N,APT 118 ,St Petersburg,fl,33703,(239)410-8435
B953471,john R,DICKEY ,712,lake grove dr ,,LITTLE ELM,BTX,75068, 972.105-3320
B905001,Ivan R,DICKEY ,3837,BANDERA RANCH RD ,,roanoke,tx,76b262, 817-565.5171
A958583,j r dickey,4050 4TH ST N, APT 118,st petersburg, fl 33703,,,024-28-9104,40272
A933648,John R Dickey,3837 Bandera Ranch Rd,ROANOKE, TEXAS 76262,,,24281904,,
A957397,IVAN R DICKEY,3837 Bandera Ranch Rd,ROAANOKE, TEXAS 76262,,,024-28-1940,40272,
B965828,John R,DICKEY ,975,harf lane ,APT 101 ,Orlando,fl,32828,(407)582.1174
B916816,J R,dickey ,4050,TH ST N,APT 118 ,ST PETERSBURG,FLA.,33703, 239.410.8435
B917618,JOHN R,dickey ,3837,bandera ranch rd ,,roanoyke,texas,76262,(817)565.5171
A976176,ian r dickey,4050 4th st n, apt 118,ST PETERSBURG, FL 33703,,,,
A998672,JOHN R DICKEY,975 WHARF LANE APT 101,Orlando Florida 32828,Vpo Box 720506,ORLANDO, FL 32872,24281940,,
A905823,JOHN R DICKEY,712LAKE GROVE DR,LITTLE ELM, TX 75068,,,24281904,,
A964525,JOHN R DICKEY,712 lake grove dr,littlek elm, tx 75068,,,,,
A916321,MORGAN S WILSON,11346 MILLER D,WHITTIER,CA 90604,,,,,
A949261,Morgan S Wilson,10404 Rose Wriver Falls Ave,BAKERSFIELD, CA 93312,APTDO 0103,BAKJERSFIELD, CA 93386,24301093,19028
A947981,MORGAN S WILSON,1468 e carolyn lane cir,Reedley, Ca 9654,,,24301093,,
B900260,MORGAN S,WILSON ,60103,CALLER,,Bakersfield,calif.,93386, 661-127-2835
B932393,MORGAN S,Wlison ,1468,E Carolyn Lane Circlo,,reedley,caif.,93654,(559)882-3814
B968670,morgan S,Wilson ,11346,MILLER RD ,,WHITTIER,CA,90604, 562-423.0280
A937269,MORGAN S WLISON,1468 e carolyn lane cir,reedley, ca 93654,,,24301093,,
A948457,MORGAN S WILSON,5504 ARIZONA DR,concord, ca 94521,,,,1952,
B902738,morgan S,WILSON ,1468,e carolyn lane cir ,,REEEDLEY,CA,93654,(559)882.3814
A943876,SINA G ROGERS,140 mosswoodstr,GEORGEYTOWN, FLORIDA 32139,,,024-32-7004,36898,
A940645,Cynthia J Rogers,1848 barerry ln,San Jose, Ca 95122,,,,,
A972302,cynthia g joslin,205 Mills St,CRESCENT CITY, FLORIDA 32112,,,024-23-0704,1901,
A981639,cynthia g rogers,205 Mills St,CRESCENTCITY, FL 32112,,,204-32-0704,36898,
B907057,cynthia G,Joslin ,205,mrills street ,,CRESCENT CITY,FLA.,32112, 386-203-6504
B920159,CYNTHIA G,ROGERS ,205,Mills St,,CRESCENT CITYW,FLORIDA,32112, 386-203-6504
B986045,cynthia G,ROGERS ,205,MILLSO ST ,,CRESCENT CITY,FL,32112, 386-203.6504
B984145,cynthia J,ROGERS ,2946,Sierra R,,WESTLAKE VILLAGE,CA,91362,(805)872-6427
A929623,CYNTHIA G ROGERS,205 Mills St,CRESCENT CITY, FL 32112,,,024-32-7004,36898,
B957778,CYNTHIA G,rogers ,482,CALLER,,ONTARI,CALI,91762,(909)847.1483
B924880,ALLAN WAYNE,joslin ,85,Hartung Ln,,somerset,texas,78069,(830)662-6808
A968985,allan wayne joslin,85 HARTUNGJ LANE,SOMERSET, T 78069,,,24323488,,
B955940,Allan WAYNE,JOSLIN ,85,HARTUNG LANE ,,Soamerset,texas,78069, 830-662.6808
B932884,ALLAN WAYNE,JOSLIN ,224,PARAKEET DR ,,LITTLE ELM,TX,75068, 972.587.4537
B930399,ALLAN WAYNE,JOSLIN ,205,MILLS ST ,,CRESCENT CITY,FL,32112, 386-203.6504
A934766,ALLAN WAYNE JOSLIN,13131 Chimney Sweep Drive,HOUSTON, TX 77041,PO BOX 280034,Houston, Tx O77228,24233488,
A952374,Wayne J,85 HARTUNG LN,SOMERSET, TEAS 78069,,,24323488,,
B981262,WAYNE,J ,85,Hartung Ane,,SOMERSET,TX,78069, 830-662-6808
A922769,allan wayne joslin,85 Hartung Ln,SOMERSET, TX 78069,,,,39732,
A936732,TIAT SHULTS,223 RAINBOW DR NO 12305H,LIVINGSTON, TX 77399,,,24341190,,
A941861,tita shults,12012 LEMONCREST LANE,LITTLE ROCK, ARK 722Z10,POST OFFICE BOX 165891,LITTLE ROCK, AR 72216,,46279
B948154,tita ,SHULTS ,165891,OFFICE BOX,,LITTLE ROCK,ARMKANSAS,72216,(501)700-4711
A915531,TITA SHULTS,19106 Rustic Gate Dr,CYPRESS, TX 77433,po box 2638,CYPRSS, TEXAS 77410,,
A975998,H OZEN,234 HRITAGE ST SW,,PALM BY, FL 32908,po bx 110088,palm bay, florida 32911,
B971968,Kenneth H,OZEN ,3981,E Hibscus St,,WESTON,FL,33332, 954.668-5686
A974372,KENNETH H OZEN,19106 RUSTIC GATE DR,Cypress, Tx 77433,aparado 2638,Cypress, Tx 77410,024-34-4604,
A952865,Kenneth H Ozen,3981 E HIBISCUS ST,WESTON, FL 33332,,,42344604,,
