recid1,recid2
35.11,35.13
35.13,35.5
35.5,35.7
35.7,35.8
36.2,36.4
36.4,36.8
36.8,36.3
36.3,36.1
36.1,36.5
36.5,36.7
36.7,36.6
37.6,37.1
37.1,37.10
37.10,37.2
37.2,37.5
37.5,37.7
37.7,37.9
37.9,37.11
37.11,37.12
37.12,37.13
37.13,37.14
37.14,37.4
37.4,37.3
37.3,37.8
38.1,38.11
38.11,38.2
38.2,38.5
38.5,38.6
38.6,38.9
38.9,38.8
38.8,38.4
38.4,38.7
38.7,38.10
38.10,38.3
39.14,39.16
39.16,39.3
39.3,39.4
39.4,39.6
39.6,39.11
39.11,39.12
39.12,39.13
39.13,39.5
39.5,39.8
39.8,39.9
39.9,39.10
39.10,39.15
39.15,39.2
39.2,39.1
39.1,39.7
40.1,40.2
40.2,40.3
40.3,40.4
40.4,40.5
40.5,40.6
42.5,42.1
42.1,42.3
42.3,42.4
42.4,42.6
42.6,42.7
42.7,42.8
42.8,42.9
42.9,42.2
43.8,43.3
43.3,43.9
43.9,43.1
43.1,43.5
43.5,43.6
43.6,43.7
43.7,43.2
43.2,43.4
44.2,44.3
44.3,44.4
44.4,44.1
44.1,44.5
44.5,44.6
45.14,45.17
45.17,45.2
45.2,45.3
45.3,45.15
45.15,45.12
45.12,45.1
45.1,45.11
45.11,45.5
45.5,45.8
45.8,45.10
45.10,45.13
45.13,45.4
45.4,45.6
45.6,45.7
45.7,45.9
45.9,45.16
46.10,46.2
46.2,46.11
46.11,46.12
46.12,46.13
46.13,46.15
46.15,46.5
46.5,46.6
46.6,46.1
46.1,46.14
46.14,46.16
46.16,46.7
46.7,46.8
46.8,46.9
46.9,46.3
46.3,46.4
47.9,47.11
47.11,47.8
47.8,47.10
47.10,47.3
47.3,47.4
47.4,47.5
47.5,47.6
47.6,47.7
47.7,47.2
47.2,47.1
48.1,48.11
48.11,48.13
48.13,48.3
48.3,48.4
48.4,48.8
48.8,48.10
48.10,48.14
48.14,48.15
48.15,48.17
48.17,48.5
48.5,48.7
48.7,48.2
48.2,48.12
48.12,48.9
48.9,48.16
48.16,48.6
49.2,49.4
49.4,49.6
49.6,49.8
49.8,49.5
49.5,49.1
49.1,49.9
49.9,49.7
49.7,49.3
50.1,50.2
50.2,50.3
50.3,50.4
51.4,51.1
51.1,51.10
51.10,51.12
51.12,51.9
51.9,51.6
51.6,51.3
51.3,51.7
51.7,51.8
51.8,51.2
51.2,51.5
51.5,51.11
52.15,52.12
52.12,52.14
52.14,52.16
52.16,52.3
52.3,52.7
52.7,52.8
52.8,52.1
52.1,52.5
52.5,52.17
52.17,52.10
52.10,52.2
52.2,52.13
52.13,52.11
52.11,52.4
52.4,52.9
52.9,52.6
53.1,53.10
53.10,53.7
53.7,53.4
53.4,53.6
53.6,53.8
53.8,53.9
53.9,53.2
53.2,53.3
53.3,53.5
54.5,54.10
54.10,54.12
54.12,54.13
54.13,54.6
54.6,54.8
54.8,54.9
54.9,54.11
54.11,54.14
54.14,54.15
54.15,54.3
54.3,54.4
54.4,54.7
54.7,54.2
54.2,54.1
55.10,55.14
55.14,55.19
55.19,55.20
55.20,55.4
55.4,55.5
55.5,55.18
55.18,55.17
55.17,55.1
55.1,55.12
55.12,55.16
55.16,55.2
55.2,55.22
55.22,55.7
55.7,55.15
55.15,55.11
55.11,55.21
55.21,55.3
55.3,55.6
55.6,55.8
55.8,55.9
55.9,55.13
56.1,56.7
56.7,56.3
56.3,56.5
56.5,56.2
56.2,56.4
56.4,56.6
56.6,56.8
57.1,57.2
57.2,57.4
57.4,57.5
57.5,57.3
57.3,57.6
58.1,58.2
59.1,59.3
59.3,59.4
59.4,59.8
59.8,59.9
59.9,59.2
59.2,59.5
59.5,59.6
59.6,59.7
60.10,60.12
60.12,60.13
60.13,60.7
60.7,60.4
60.4,60.5
60.5,60.6
60.6,60.8
60.8,60.9
60.9,60.1
60.1,60.11
60.11,60.2
60.2,60.3
61.10,61.15
61.15,61.16
61.16,61.4
61.4,61.7
61.7,61.8
61.8,61.12
61.12,61.13
61.13,61.2
61.2,61.5
61.5,61.11
61.11,61.14
61.14,61.3
61.3,61.6
61.6,61.1
61.1,61.9
62.2,62.3
62.3,62.4
62.4,62.5
62.5,62.7
62.7,62.8
62.8,62.1
62.1,62.6
63.3,63.5
63.5,63.1
63.1,63.2
63.2,63.4
63.4,63.6
64.2,64.4
64.4,64.5
64.5,64.6
64.6,64.7
64.7,64.3
65.2,65.4
65.4,65.5
65.5,65.1
65.1,65.3
66.4,66.7
66.7,66.1
66.1,66.10
66.10,66.2
66.2,66.6
66.6,66.8
66.8,66.9
66.9,66.3
66.3,66.5
67.8,67.7
67.7,67.5
67.5,67.9
67.9,67.2
67.2,67.1
67.1,67.3
67.3,67.4
67.4,67.6
68.1,68.2
68.2,68.4
68.4,68.6
68.6,68.3
68.3,68.5
69.3,69.2
69.2,69.1
70.1,70.2
70.2,70.3
70.3,70.4
70.4,70.5
70.5,70.7
70.7,70.6
70.6,69.4
71.1,71.2
71.2,71.7
71.7,71.12
71.12,71.10
71.10,71.11
71.11,71.13
71.13,71.3
71.3,71.5
71.5,71.8
71.8,71.9
71.9,71.4
71.4,71.6
72.1,72.2
73.2,73.1
73.1,73.3
73.3,73.4
74.3,74.4
74.4,74.1
74.1,74.5
74.5,74.6
74.6,74.2
75.5,75.7
75.7,75.8
75.8,75.2
75.2,75.4
75.4,75.6
75.6,75.1
75.1,75.3
76.5,76.1
76.1,76.3
76.3,76.7
76.7,76.6
76.6,76.2
76.2,76.4
76.4,76.8
77.3,77.8
77.8,77.1
77.1,77.11
77.11,77.2
77.2,77.4
77.4,77.5
77.5,77.9
77.9,77.10
77.10,77.7
77.7,77.6
78.4,78.7
78.7,78.8
78.8,78.9
78.9,78.2
78.2,78.6
78.6,78.5
78.5,78.1
78.1,78.3
79.5,79.4
79.4,79.1
79.1,79.3
79.3,79.7
79.7,79.6
79.6,79.2
80.2,80.5
80.5,80.7
80.7,80.8
80.8,80.3
80.3,80.4
80.4,80.9
80.9,80.1
80.1,80.6
81.2,81.4
81.4,81.1
81.1,81.3
82.5,82.3
82.3,82.6
82.6,82.4
82.4,82.1
82.1,82.2
83.8,83.5
83.5,83.2
83.2,83.9
83.9,83.3
83.3,83.1
83.1,83.4
83.4,83.6
83.6,83.7
84.2,84.3
84.3,84.4
84.4,84.5
84.5,84.6
84.6,84.8
84.8,84.10
84.10,84.1
84.1,84.9
84.9,84.7
85.1,85.2
85.2,85.3
86.1,86.2
86.2,86.3
86.3,86.4
86.4,86.5
86.5,86.6
87.14,87.10
87.10,87.13
87.13,87.12
87.12,87.9
87.9,87.11
87.11,87.2
87.2,87.3
87.3,87.4
87.4,87.7
87.7,87.1
87.1,87.5
87.5,87.6
87.6,87.8
88.2,88.8
88.8,88.1
88.1,88.3
88.3,88.4
88.4,88.6
88.6,88.7
88.7,88.9
88.9,88.5
89.18,89.3
89.3,89.13
89.13,89.15
89.15,89.2
89.2,89.4
89.4,89.5
89.5,89.6
89.6,89.1
89.1,89.10
89.10,89.16
89.16,89.17
89.17,89.19
89.19,89.7
89.7,89.12
89.12,89.14
89.14,89.8
89.8,89.9
89.9,89.11
90.3,90.7
90.7,90.1
90.1,90.6
90.6,90.4
90.4,90.2
90.2,90.5
91.10,91.5
91.5,91.2
91.2,91.4
91.4,91.7
91.7,91.8
91.8,91.11
91.11,91.3
91.3,91.1
91.1,91.12
91.12,91.6
91.6,91.9
92.1,92.2
92.2,92.3
92.3,92.4
92.4,92.5
92.5,92.7
92.7,92.6
92.6,92.8
93.6,93.10
93.10,93.7
93.7,93.2
93.2,93.3
93.3,93.4
93.4,93.5
93.5,93.8
93.8,93.9
94.1,94.4
94.4,94.6
94.6,94.3
94.3,94.5
94.5,94.2
95.12,95.19
95.19,95.3
95.3,95.5
95.5,95.7
95.7,95.8
95.8,95.1
95.1,95.14
95.14,95.16
95.16,95.17
95.17,95.18
95.18,95.9
95.9,95.10
95.10,95.11
95.11,95.15
95.15,95.2
95.2,95.4
95.4,95.6
95.6,95.13
96.5,96.1
96.1,96.4
96.4,96.2
96.2,96.3
97.3,97.2
97.2,97.6
97.6,97.4
97.4,97.5
97.5,97.1
97.1,97.7
98.4,98.6
98.6,98.5
98.5,98.1
98.1,98.2
98.2,98.3
98.3,98.9
98.9,98.7
98.7,98.8
99.4,99.8
99.8,99.2
99.2,99.7
99.7,99.3
99.3,99.1
99.1,99.10
99.10,99.11
99.11,99.12
99.12,99.5
99.5,99.9
99.9,99.6
100.1,100.9
100.10,100.11
100.11,100.2
100.2,100.4
100.4,100.5
100.5,100.6
100.6,100.3
100.3,100.7
100.7,100.8
101.5,101.1
101.1,101.2
101.2,101.3
101.3,101.4
