RecID,IdTruth
80.9,80.1
81.1,81.1
81.2,81.1
81.3,81.1
81.4,81.1
82.1,82.1
82.2,82.1
82.3,82.1
82.4,82.1
82.5,82.1
82.6,82.1
83.1,83.1
83.2,83.1
83.3,83.1
83.4,83.1
83.5,83.1
83.6,83.1
83.7,83.1
83.8,83.1
83.9,83.1
84.1,84.1
84.2,84.1
84.3,84.1
84.4,84.1
84.5,84.1
84.6,84.1
84.7,84.1
84.8,84.1
84.9,84.1
84.10,84.1
85.1,85.1
85.2,85.1
85.3,85.1
86.1,86.1
86.2,86.1
86.3,86.1
86.4,86.1
86.5,86.1
86.6,86.1
87.1,87.1
87.2,87.1
87.3,87.1
87.4,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.8,87.1
87.9,87.1
87.10,87.1
87.11,87.1
87.12,87.1
87.13,87.1
87.14,87.1
88.1,88.1
88.2,88.1
88.3,88.1
88.4,88.1
88.5,88.1
88.6,88.1
88.7,88.1
88.8,88.1
88.9,88.1
89.1,89.1
89.2,89.1
89.3,89.1
89.4,89.1
89.5,89.1
89.6,89.1
89.7,89.1
89.8,89.1
89.9,89.1
89.10,89.1
89.11,89.1
89.12,89.1
89.13,89.1
89.14,89.1
89.15,89.1
89.16,89.1
89.17,89.1
89.18,89.1
89.19,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.6,91.1
91.7,91.1
91.8,91.1
91.9,91.1
91.10,91.1
91.11,91.1
91.12,91.1
92.1,92.1
92.2,92.1
92.3,92.1
92.4,92.1
92.5,92.1
92.6,92.1
92.7,92.1
92.8,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
93.5,93.1
93.6,93.1
93.7,93.1
93.8,93.1
93.9,93.1
93.10,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.7,95.1
95.8,95.1
95.9,95.1
95.10,95.1
95.11,95.1
95.12,95.1
95.13,95.1
95.14,95.1
95.15,95.1
95.16,95.1
95.17,95.1
95.18,95.1
95.19,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
97.1,97.1
97.2,97.1
97.3,97.1
97.4,97.1
97.5,97.1
97.6,97.1
97.7,97.1
98.1,98.1
98.2,98.1
98.3,98.1
98.4,98.1
98.5,98.1
98.6,98.1
98.7,98.1
98.8,98.1
98.9,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
99.8,99.1
99.9,99.1
99.10,99.1
99.11,99.1
99.12,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
100.8,100.1
100.9,100.1
100.10,100.1
100.11,100.1
101.1,101.1
101.2,101.1
101.3,101.1
101.4,101.1
101.5,101.1
