RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
A964565,stephen j odom,1423 marlin ptlace,Discovery Bay, Calif. 94505,,,026-39-0936,,
A936656,STEVEN J OYDOM,B2090 WELDON LANE,BAY POINT, CALIF. 94565,,,,19749,
A981807,steven j odom,C1423 MARLIN PLACE,discovery bay, cali 94505,,,26390936,,
A929982,j odom,1423 MARLZIN PLACE,Discovery Bay, Ca 94505,,,,,
A911037,Steven J Odom,2090 WELDON LN,bay point, ca 94565,,,026-39-0936,,
A994311,MELONY R GREGORY,8200 THORNHILL DRIVE,NORTH RIHLAND HILLS, TX 76180,Po Bocx 821053,NORTH RICHLAND HILLS, TX 76182,,
A935332,Melony R Aguilar,7904 nw 71st ave,TAMARAC, FL 33321,,,026-39-9431,,
A905693,MELONY R GREGORY,3731 rocky woods drj,kingwood, tx 77339,,,26394931,1930,
A949415,r gregory,3731 rocky woods drv,KINGWOOD, TX 77339,,,,,
A951752,Melony R Gregory,7904 NW 71ST AVE,TAMARAC, FLA. 33321,,,26394931,,
A938920,MELONY R RAGUILAR,7904 NW 71ST AV,tamarac, fla. 33321,,,26394931,,
A968902,gauilar,3890 ne 15t ter,pompano beach, fl 33064,,,026-39-5523,19340323,
A942066,kiet aguilar,3890 Ne 15th Tehr,POMPANOG BEACH, FLA. 33064,,,26395523,12501,
A925576,taris s torres,12643 valencia dr,CLERMONT, FL 34711,,,,,
A915095,taris s torres,18F517 NW 18TH ST,PEMBROKE PINES, FL 33029,PO BOX 2454B41,Pembroke Pines, Fl 33024,26402548,19380914
A937079,taris s torres,522 brosnan ct,SOUTH SAN FRANCISCO, CA 94080,Po Box 5093,south san francisco, ca 94083,,14137
A973679,TARIS S TORRES,1350 W PALMER GSTRT,compton, ca 90220,,,026-40-2584,,
A942821,Taris S Robinson,12D643 VALENCIA DRV,Clermont,j Fl 34711,,,026-40-2548,,
A983021,Taris S Torres,1N350 W PALMER STREET,Compton, California T90220,,,,,
A994412,JULIO L ROBINSON,12643 VALENCIA DR,Clermont, Fl 34711,,,26414996,,
A940232,Julio L Robinson,2878 MCCLOUD RIVER LN,Ontario, Ca 9b1761,PO EBOX 482,ONTARIO, CA91762,26414996,
A935768,Jluio L Robinson,18517 NW 18TH ST,pembroke pines, fl 33029,PO BOX 245441,pembroke pines, fl 33024,26414969,1929
A912561,L ROBINSON,913 SANFORD DR,BAKERSFIELD, CALI 93308,PO BOX 6010X3,bakersfield, ca 93386,,
A973963,JLUIO L RBOINSON,12643 Vaencia Dr,clermont, fl 34711,,,,,
A979206,Kirrily Rasmussen,2777 Highway 21 W,,dale, tx 78616,,,206417101,1909
A981595,KIRRILY RASMUSSEN,Y2701 Harbor Blvd E-2-213,costa mesa, ca 92626,,,26417101,,
A925651,Kirrily Sith,2777 HIGHWAY 21 WEST,,dale, tx 78616,,,26417101,
A992483,kirrily r,2701 harbor blvd e-2-213,costa mesa, ali 92626,,,24617101,,
A986620,KIRRILY RASMUSSEN,125 S Hughes St,AMARILLO, TX 79102,PO BOX 1985,AMARILLO, TX 79105,026-41-7110,19090512
A988877,KIRRILY RASMUSSEN,2777 HIGHWAY 21 WEST,,DALE, TX 78616,,,26417101,
A988015,kirrily rasmussen,2701 HARBOR BLVD E-2-213,COSTA MESA, CA 92626,,,,,
A970016,kirrily rasmussen,84 knollglen,IRVINE, CA 92614,,,26417101,39945,
A985852,DANIEL I SMITH,1625 south hughjes strt,Amarillo, Tx M79102,PO BOX 1985,aarillo, texas 79105,,
A981119,Mariseal J Pulido,25012 De Salle Str,LAGUNA HILS, CALIF. 92653,,,,25912,
A985674,MARISELA J JOHNSON,25012 De Salle St,LAGUNA HILLS, CA 92653,,,,,
A905796,MARISELA J JOHNSON,2350 KENDAL GREEN JCIRC,college tation, texas 77845,,,26432468,,
A919728,M J Johnson,3113 CEDAR PARK BLVD,Richland Hils, Texas 76118,,,,,
A928760,MARISELA J JOHNSON,311 CEDAR PARK BOULEVARD,RICHLAND HILLS, TX S76118,,,26432468,,
A986348,marisela j johnson,9311 torridon ct,Houston, Tx 77095,,,26432468,25912,
A959469,Marisela J Johnson,3113 cedar park blvd,richland hills, tx 76118,,,,,
A937582,AMRISELA J JOHNSON,25012 De Salle St,LAGUNA HILLS, CA 92653,,,26432468,,
A942713,MARISELA J JOHNSON,9311 torridon ct,HOUSTON, TX 77095,,,26432468,,
A982500,V C PULIDO,406 n rengstryoff av # 10,Mt. View, Ca 94303,,,,,
A968227,VAN C PULIDO,601 S MESA HILLS DRIVNE APT 1218,El Paso, Tx 79912,po box 2709s6,EL PASO, TX 79926,26444831,
A951661,V C PLUIDO,406 N Rengstroff Ave # 10,Mt. View, Ca 94303,,,,,
A968280,v c pulido,406n n rengstroff avnue # 10,mt. view, ca 94303,,,,,
A914275,VANESSA C PULIDO,1105 catalpa cr,Irving, Texas 75063,POG BOX 154972,IRVING, TX 75015,26444831,
A998980,LAUREL M EVANGELISTA,279 reata st,SALINAS, CALI 9B3906,PO BOX 1931,salinas,p ca 93902,026-46-5644,1900
A990296,m shanz,4124 lanrum dr,Wesley Chapel, Fl 33543,,,26465644,1900,
A932322,Laurel M Evangelista,4124 Landrum Dr,wesley chapel, fl 33543,,,206465644,1900,
A933738,LAUREL M VEANGELISTA,6002 WINDBREAKER WY,SACRAMENTO, CA 95823,,,024-66-5644,,
A962882,LAUREL M EVANGELISTA,4124 Landrum Dr,Wesley Chapel, Fl 33543,,,026-46-5644,,
A983546,LAUREL M EVANGELISTA,6002 Windbreaker Wy,sacramento, ca 95823,,,24665644,1900,
A938676,Laurel M Evangelista,1317Y NUTWOOD DR,Deland, Fl 32724,aptdo 137o4,DELAND, FLA. 32721,,1900
A951907,SEAN R SHANZ,2701 W WATERS AVE APT 507Q,TAMPA, FL 3614,,,026-46-9483,,
A945229,R Shazn,1169 Madison Chasle Apt 8,ROYAL PALM BEAH, FL 33411,,,026-46-9483,37780,
A974858,sean r shanz,12440 SOUTHWEST 104TH TER,MIAMI, FL 33186,,,24669483,,
A917253,sean r shanz,12440 SW 104TH TERR,Miami, L 33186,,,26469483,,
A921589,sean r shanz,1169 ADISON CHASE APT 8,Royaxl Palm Beach, Fla. 33411,,,26469483,,
A995468,sean r shanz,1317 Nutwood Dr,DELAYND, FLA. 32724,PO BOX 1374,DELAND, FL 32721,26469483,37780
A986803,S R SHANZ,4124 LANDRUM DR,WESLEY CHAPEL, FL 33543,,,62469483,1903,
A912470,SEAN R SHANZ,1169 MADISON CHAE APT 8,royal palm beach, fl 33411,,,,,
A948886,STEPHANIE JACKSON,1124 lauren ln apt 2108,tarpon springs, fl 34689,,,026-47-4924,1936,
A909692,ANNIE JACKSON,3979 Long Grove Ln,PORT ORANGE, FL 321L29,Ybox 1162,PORT ORANGE, FL 32129,026-47-4942,13415
A919679,Leanne Jackson,1855 Highlagnd Rd,osyprey, florida 34229,QPO BOX 279,Osprey, Fl 34229,26474942,
A962326,NANA JACKSON,20499 TORRE DEL LAGO ST,ESTERO, FL 33928,,,026-47-4942,,
A993068,Anthony C Mcneill,11275 Chapelgate Ln,JACKSONVILLE, FL 32223,PO BOX 5314,Jacksonville, Fl 32247,26478410,
A908757,TONY C MCNEILL,4021 BANCROFT DR,HOLIDAY, FL 34691,,,26474810,,
A978243,Cathleen R Joradn,23 land avenu,longwood, fl 32750,,,,,
A977451,KAREN R JORDAN,723 LAND AVE,longwood, fl 32750,,,026-47-9862,19570429,
A946803,PSATORA MOSSHOLDER,307 forest lake dr,SEABROOK, TX 77586,APTUDO 1218,Seabrook, Tx 77586,,
A994827,pastora mossholder,411 MCPHAIPL RD,harleton, tx 75651,,,,,
A920190,PASTORA MOSSHOLDER,141m3 Pete Dr,ALEDO, TEXAS 76008,,,026-48-5111,,
A988826,pastora mossholder,1413 Pete Dr,aledo, texa 76008,,,026-48-5111,18738,
A930228,PASTORA MOSSHOLDER,411 Mcphal Road,harlton, texas 75651,,,26485111,1951,
A967742,Pastora Mossholder,2835 oakland brook st,HOUSTON, TEXAS 77038,,,026-48-5111,,
A960604,Pastora Mossholder,2835 Oakand Brook St,houston, texas 77038,,,,,
A976522,PASTORA MOSSHOLDER,1413 PETE DR,Aledo, Tx 76008,,,,,
A930529,Pastora Mossholder,5427 middlefield dr,SAN ANTONIO, TEXAS 78242,PO BOX 90362,SAN ANTONIO, TX 78269,26485111,1951
A963848,AILEEN M SANCHEZ,17206 boulder ridge ctw,houston, tx 77095,,,,,
A911166,Ellie M Belote,4303 Masters Dr,LEAGUE CITY, TX 77573,,,026-48-7013,,
A949545,m sanchez,3603 Mirrorn,AMARILLO, TX 79118,po box 1985,Amarillo, Tx 79105,26487031,
A981028,helen m sanche,17206 BOULDER RIDGE CURT,houston, tx 77095,,,,,
A970881,HELEN M BELOTE,4303 Masters Dr,legue city, tx 77573,,,026-48-7031,,
A924894,elaine m sanchez,4303 Masters Dr,LEAGUE CITY, TX 77573,,,026-48-7013,,
A930672,HELEN M SANCHEZ,390 Oak Ridge Dr,bandera, tx 7k8003,po box 1449,BANDERA, TX 78003,26487031,
A980218,helen m sanchez,17206 BOULDER RIGE CT,Houston, Texas 77095,,,26478031,19290909,
A972924,john franklin belote,50 Wellettka Dr,EL PASO, TX 79927,,,26490062,1938,
A940592,JONH FRANKLIN BELOTE,4303 Masters Dr,league city, tx 77573,,,26409062,,
A916775,FRANKLIN BELOTE,761 NORTHWEST 187TH DR,MIAMI, FL 33169,PO BOX 430115,MIAMI, FLORIDA Q33243,26490062,
A931696,John Franklin Belote,4303 MASTERS DRIVE,league city texas 77573,,,,1938,,
A925681,john franklin beolte,500 Wellettka Dr,EL PASO, TX 79927,,,026-49-0062,1938,
A947375,John Franklin Belote,311 E 121ST AVE,TOAMPA, FL 33612,BOX 76972,TAMPHA, FLA. 33675,26490062,1938
A974385,Jonh Franklin Belote,821 OLD STAGE RD APT 18,Fallbrook, Ca 92028,Aptdo 1852,fallbrook, ca 92088,026-49-0062,1938
A926793,JOHN FRANKLIN BELOTE,390 OAK RIDGE DR,bandera, texas 78003,Po Box 14j49,bandera, tx 78003,26940062,
A996469,Franklin Belote,500 WELLETTKA DRIV,El Paso, Tebxas 79927,,,,,
A991292,JOHN FRANKLIN BELOTE,4303 MASTERS DR,LEAGUE CITY, TX 77573,,,26490062,14076,
A946852,JOHN FRANKLIN BELOTE,614 FLORIDA ST UAPT 2,Orlando, Fl 32806,PO BOX 720506,ORLANDO, FL C32872,,19380715
A931599,JENNIFER R CHURCHES,2952 cr 216,Stamford, Tx 79553,,,,,
A959110,JENNIFER R CHURCHES,2952 cr 216,STAMFORD, TX 79553,,,26055185,,
A927980,JAN R CHURCHES,355 E VISTA RIDGE MALL DR APT 4323,LEWISVILLE, TX 75067,Post 293150,LEWISVILLE, TX 7L5029,26505185,
A994720,r mrris,2952 CR 216,Stamford, Tx 79553,,,026-50-5185,,
A917759,ANDI O MORRIS,1828 Dartmoouth Dr,HOLIDAY, FL 34691,,,,,
A974089,ALEXANDER O MORRSI,18D28 DARTMOUTH DR,holiday, fl 34691,,,206506867,1942,
A984105,Xandra O Morris,1828 DARTMOUTH DPR,HOLIDAY, FL 34691,,,,,
A945368,Alexander O Morris,2952 R 216,Stamford, Tx 79553,,,26506867,,
A915752,JEANNIE A VANPELT,22870 giant fir pl,CANYON LAKE, CA 92587,,,26509566,,
A995415,Jeannie A Vanpelt,1371 BROCKTON DR,CORONA, CA 92882,,,026-50-9566,,
A987572,JEANNIE A VANPELT,10819 PASO ROBLES AVE,granada hills, ca 91344,CALL BOX 3381,Granada Hills, Cali 91q394,,
A940656,jeannie a g,1371R BROCKTON DRIV,corona, ca 92882,,,26509566,1961,
A933413,jeannie a vanpelt,22870 Giant Fir Place,CANYON LAKE, CA 92587,,,26509566,,
A945035,J A Gonzalez,361 Entler Ave,CHICGO, CALIFORNIA 95928,po box 842,chico, ca 95927,26509566,1961
A939998,JEANNIE A VANPELT,1810 W 20TH ST,Santa Ana, Ca 92706,Po Box 1d0014,santa ana, ca 92711,26509566,
A910229,Joseph D Gonzalez,10182 COUNTY ROAD 213,Foruney, Tx 75126,PO BOX 2,FORNEY, TEXAS 75H126,26523214,
A916329,joseph d gonzalez,1603 CRESTWOOD LN,pasadena, tx 77502,,,026-52-3214,,
A959672,J D GONZALEZ,10819 Paso Robles Ave,granada hills, ca 91344,po box 33821,GRANADA HILLS, CA 91394,26523214,1960
A980500,Joseph D Mgonzalez,1603 crestwood ln,PASADENA, TEXAS 77502,,,26523214,,
A974438,gerald m gallino,75f35 greenville cir,LAKE WORTH, FL 33467,,,,,
A958562,jerry m gallino,7535 GREENKVILLE CIRCL,LAKE WORTH, FLORIDA 33467,,,206526762,,
A963052,JERRY M GALLINO,7535 GREENVILLE CIR,Lake Worth, Fl 33467,,,,,
A930293,Jerry M Gallino,219 FERN GULLEY DR,seffner, fla. 3358,,,,,
A970181,sabina wongthavarawat,6870 nw 38th dr,Lauderhill, Fla. 33319,,,26528179,,
A941847,SABINA WONGTHAVARAWAT,6870 NW 38TH DR,lauderhill, fl 33319,,,,37052,
A991859,MARCSU Y TOA,2001 Brinson Rd Unit 27,Lutz, Fl 33558,,,26585839,36526,
A960103,MARCUS Y TOA,2001 Binson Rd Unit 27,LUTZ, FL 33558,,,26558839,,
A992281,M Y TAO,185V0 SUNTREE LN,Simi Valley, Ca 93063,PO BOX 1375,VSIMI VALLEY, CALI 93062,26558839,
A909316,marcus y tao,2001 brinson rd unit 27,LUTZ, FLA. 3358,,,26558839,36526,
A917685,MARCUS Y TAO,875 Cole St Unit 54,san diego, ca 92117,Apartado 45x236,SAN DIEGO, CA 92145,26558839,36526
A988380,TETSUYA J CLAPPER,336 ROLLINS WAY,ANTELOPE, CA 95843,,,,19350828,
A977678,TETSUAY J CLAPPER,5390 AVENIDA DE DESPACIO,Yorba Linda, Calif. 92887,Post Office 2g021,YORBA LINDA, CA 92885,,
A948420,T J Clapper,3736 RLLINS WAY,qantelope, cali 95843,,,026-56-8390,1935,
A979132,CHONG D HUNT,1406 GONDOLA PARK DR,venice, fl 34292,,,,1900,
A932855,chong d hunt,1817 denali str,NORT PORT, FL 34287,,,026-58-7789,,
A919180,C D HUNT,1406 Gondola Park Dr,VENICE, FL 3422,,,26578789,,
A985907,ERIC W MEYER,1817 DENALI ST,NORTH PORT, FL 34287,,,26591921,39227,
A925488,ERIC W MEYER,1817 denali st,NORTH PORT, FLA. 34287,,,026-59-1921,,
A955410,ERIC W MEYER,106 gondola park dr,VENICFE, FL 34292,,,26591921,,
A953911,eirc w meyer,1406 gondola park dr,Venice, Fl 34292,,,,,
A944867,Rick W Meyer,104 TAYLORT LANE,mcr rae, arkansas 72102,,,26591921,39227,
A993419,e w meyer,104 taylor ln,MC RAE, ARK 7S2102,,,025-69-1921,1907,
A993222,eustacio a hogan,2428 WHITE HORSE RD W,,JACKSONVILLE, FEL 32246,,,026-16-6329,
A958042,EUSTACIO A HOGAN,16485 Collins Ave Apt 1036,SUNNY ISLES BEACH, FL 33160,,,26616329,,
A987459,EUSTACIO A H,1390Y5 NE 3RD COURT APT A-3,miami, fl33161,,,026-61-6329,,
A971400,EUSTACIO A HOGAN,200X7 WAKULLA WAY,orlando, fla. 32839,PO BOX 720506,Orlando, Fl 32872,26616329,1983
A927130,EUSTACIO A OHGAN,1885 47TH AVE NE,,Naples, Fl 34120,,,26616329,
A913604,Eustacio A Hogan,2428 White Hore Rd W,,JACKSONVILLE, FL 32246,,,,
A927094,eustacio a hogan,13905 NE 3RD CT BAPT A-3,miami, fl 33161,,,026-61-6329,,
A978332,eustacio a hogan,1g885 47th ave ne,,Naples, Fla. 3a4120,,,206616329,
A959020,EUSTACIO A HOGAN,16485 COLLINS AVENUE APT 1036,SUNNY ISLES BEACH, FL 33160,,,026-61-6329,,
A943231,Eustacio A Hogazn,49 Se 297th Ave,Old Town, Fl 32680,PO BOX 1740,OLD TOWN, FL 32680,026-61-6329,30584
A988463,Eustacio A Hogan,2428 WHITE HORSE RD W,,jacksonville, florida 32246,,,,
A988092,EUSTACIO A HOGAN,1885 47th Avn Norheast,,naples, fl 34120,,,26616329,30584
A961851,yvonne davs,18208 HERITAGE LN,HOUSTON, TEXAS 77058,,,206620650,,
A984267,Yvonne Davis,151 live oak dr,temple, texas 7604,APTDO 3238,TKEMPLE, TX 76505,26620650,
A973706,YVONNE DAVIS,18208 HERITAGE LNK,Houston, Tx 77058,,,26620650,1957,
A996767,YVONEN DAVIS,18208 heritage lnc,Houston, Texas 77058,,,26620650,,
A991466,WILLIAM I DAVIS,3411 Sweet Pea Way,sacramento, ca 95833,,,026-62-3839,18263,
A990830,WILLIAM I DAVIS,3411 SWEET PEAWY,SACRAMENTO, CA 95833,,,26623839,1949,
A979434,william i dadvis,3411 Sweet Pea Way,saicramento, ca 95833,,,26623893,,
A969297,BILL I DAVIS,20131 COLORADO ROD,el mirage, cali 92301,,,206623839,,
A938845,William I Davis,20131 Clorado Rd,el mirage, ca 92301,,,26623839,,
A908704,will i davis,20131 COLORADO RD,El Mirage, Calif. 92301,,,026-62-3839,,
A934171,LEE S CAJINA,2054 MOTECITO AVN APT 20,MOUNTAIN VIEW, CA 94043,,,26627990,,
A952968,Leonidas S Cajina,7708 UNIVERSITY AVE,La Mesa, Ca 91941,,,026-62-9790,,
A953555,LEE S CAJINA,7708 university avenu,LA MESA, CA 91941,,,026-62-9790,26894,
A990598,LEE S CAJINA,2054 Montecito Ave Apt 20,Mountain View, Ca 4043,,,26629790,1973,
A990939,L S CAJINA,1923 west maywood avenida,Santa Ana, Ca 92704,POST OFFICE 1001,santa ana, ca 92711,26629790,
A913935,LEROY S CAJVINA,2054 MONTECITO AVENUE APT 20,mountain view, ca 94043,,,,,
A916639,S CAJINA,7708 UNIVENRSITY AVE,la mesa, ca 91941,,,26629970,,
A915699,judith rosqs,8429 BEACH CIRCL,cypress, ca 90630,CALL BOX 157,CYPRESS, CA 90630,26637714,22395
A973008,RICHARD R ROSS,8429 BEACWH CIR,CYPRESS, CA 90630,Po Box 157,ypress, cali 90630,26641347,
A922416,RICH R ROSS,441 W 84th St,los angeles, ca 9000c3,,,,19158,
A978183,Richrad R Ross,441 W 84TH ST,Los Angeles, Cali 90003,,,,1952,
A981683,r orss,3902 donna ave,San Diego, Ca 92115,Po Box 452a36,san diego, cali 92145,26641347,
A925708,erin d smith,5178 Nw Rugby Dr,pjort saint lucie, fl 34983,PO BOX 8433,PORT SAINT LUCIE, FLA. 34985,26644523,19250506
A933051,D SMITH,3850 SOUTHWEST 53RD STR,ft lauderdale, fl 33312,APTDO 490513,FT LAUDERDALE, FL 33349,026-64-4532,
A909873,M Y Kelley,5178 Nw Rugby Dr,PORT SAINT LUCIE,FL 34983,PO BOX 8433,PORT SAINT LUCIE, FL 34985,26685998,
A974557,MILTON Y KELLEY,12673 hood landing rd,Jacksonville, Fl 32258,,,26658998,43900,
A915730,MILTON Y KELLEY,4300 BORDEAUX DRV,OAKLEY, CA 9451,aptdo 1112,OAKLEY, CA 94561,026-65-8998,
A975281,milton y kelley,12673 HOOD LANDING RD,JAKSONVILLE, FLORIDA 32258,,,026-65-8998,1920,
A957644,ANASTASIA S HANNA,933 D STR,Oakland, Ca 94603,POST OFFICE 18616,oakland, ca 94619,026-67-4876,
A919569,ana s hanna,28164 HORIZON CT,romoland, ca 92585,,,026-67-4876,,
A992928,A S FUENTES,620 BERNHARD AVE # 100,RICHMOND, CA 94805,Po Boxu 6581,Richmond, Ca 94806,26674876,
A948906,Ana S Hanna,247c2 Florencita Ave,MONTROSE, CALIFORNIA 91020,,,26674876,1989,
A973654,Ana S Hanna,2472 FLORENCITA AVE,MONTROSE, CA 91020,,,,,
A978334,Fred S Fuetnes,5707 HEONOR COURT,HOUSTON, TX 77041,,,26680213,1988,
A962257,fred s fuentes,28164 horizon courts,Romoland, Ca 92585,,,,1988,
