RecID,IdTruth
164.5,164.1
165.1,165.1
165.2,165.1
165.3,165.1
165.4,165.1
165.5,165.1
165.6,165.1
166.1,166.1
166.2,166.1
166.3,166.1
166.4,166.1
166.5,166.1
167.1,167.1
167.2,167.1
168.1,168.1
168.2,168.1
168.3,168.1
169.1,169.1
169.2,169.1
169.3,169.1
169.4,169.1
169.5,169.1
170.1,170.1
170.2,170.1
170.3,170.1
170.4,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
171.5,171.1
171.6,171.1
172.1,172.1
172.2,172.1
172.3,172.1
172.4,172.1
172.5,172.1
173.1,173.1
173.2,173.1
173.3,173.1
173.4,173.1
174.1,174.1
174.2,174.1
174.3,174.1
175.1,175.1
175.2,175.1
175.3,175.1
175.4,175.1
176.1,176.1
176.2,176.1
176.3,176.1
176.4,176.1
176.5,176.1
176.6,176.1
176.7,176.1
176.8,176.1
176.9,176.1
176.10,176.1
176.11,176.1
176.12,176.1
177.1,177.1
177.2,177.1
177.3,177.1
177.4,177.1
177.5,177.1
177.6,177.1
178.1,178.1
178.2,178.1
178.3,178.1
178.4,178.1
178.5,178.1
179.1,179.1
179.2,179.1
179.3,179.1
179.4,179.1
179.5,179.1
179.6,179.1
179.7,179.1
179.8,179.1
179.9,179.1
179.10,179.1
179.11,179.1
180.1,180.1
180.2,180.1
180.3,180.1
180.4,180.1
180.5,180.1
180.6,180.1
180.7,180.1
181.1,181.1
182.1,182.1
182.2,182.1
182.3,182.1
182.4,182.1
182.5,182.1
182.6,182.1
182.7,182.1
182.8,182.1
182.9,182.1
183.1,183.1
183.2,183.1
183.3,183.1
183.4,183.1
183.5,183.1
183.6,183.1
183.7,183.1
183.8,183.1
183.9,183.1
183.10,183.1
184.1,184.1
184.2,184.1
184.3,184.1
184.4,184.1
184.5,184.1
184.6,184.1
185.1,185.1
185.2,185.1
185.3,185.1
185.4,185.1
185.5,185.1
186.1,186.1
186.2,186.1
186.3,186.1
186.4,186.1
186.5,186.1
186.6,186.1
186.7,186.1
186.8,186.1
186.9,186.1
186.10,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
187.6,187.1
187.7,187.1
187.8,187.1
187.9,187.1
187.10,187.1
187.11,187.1
188.1,188.1
188.2,188.1
188.3,188.1
188.4,188.1
188.5,188.1
188.6,188.1
188.7,188.1
189.1,189.1
189.2,189.1
189.3,189.1
189.4,189.1
190.1,190.1
190.2,190.1
190.3,190.1
191.1,191.1
