recid1,recid2
119.1,119.2
120.3,120.4
120.4,120.8
120.8,120.6
120.6,120.7
120.7,120.1
120.1,120.2
120.2,120.5
120.5,120.9
121.4,121.8
121.8,121.3
121.3,121.7
121.7,121.2
121.2,121.5
122.6,122.8
122.8,122.10
122.10,122.2
122.2,122.4
122.4,122.1
122.1,122.5
122.5,122.9
122.9,122.11
122.11,122.3
122.3,122.7
123.1,123.2
123.2,123.4
123.4,123.3
124.2,124.4
125.3,125.2
125.2,125.4
125.4,125.7
125.7,125.1
125.1,125.5
126.1,126.3
126.3,126.2
126.2,126.4
127.4,127.1
127.1,127.2
127.2,127.3
128.1,128.2
129.3,129.1
129.1,129.2
129.2,129.4
129.4,129.5
130.1,130.3
130.3,130.2
131.1,131.3
131.3,131.2
132.5,132.6
132.6,132.3
132.3,132.4
132.4,132.1
132.1,132.2
133.3,133.7
133.7,133.2
133.2,133.9
133.9,133.12
133.12,133.5
133.5,133.8
133.8,133.4
133.4,133.1
133.1,133.11
133.11,133.6
133.6,133.10
134.2,134.1
134.1,134.3
134.3,134.4
135.4,135.5
135.5,135.6
135.6,135.1
135.1,135.2
135.2,135.3
136.5,136.1
136.1,136.4
136.4,136.6
136.6,136.2
136.2,136.3
136.3,136.7
138.4,138.2
138.2,138.3
138.3,138.1
139.2,139.1
140.2,140.4
140.4,140.3
140.3,140.1
141.4,141.5
141.5,141.2
141.2,141.1
142.2,142.4
142.4,142.5
142.5,142.1
142.1,142.8
142.8,142.9
142.9,141.3
141.3,142.7
142.7,142.3
142.3,142.6
143.2,143.1
143.1,143.3
143.3,143.4
144.3,144.5
144.5,144.6
144.6,144.1
144.1,144.2
144.2,144.7
144.7,144.4
145.3,145.1
145.1,145.2
147.1,147.2
147.2,147.4
147.4,147.3
148.2,148.1
149.1,149.2
149.2,149.4
149.4,149.3
149.3,149.5
149.5,149.6
149.6,149.7
150.1,150.2
150.2,150.4
150.4,150.3
151.2,151.1
152.1,152.2
152.2,152.3
153.1,153.2
154.2,154.1
155.4,155.6
155.6,155.3
155.3,155.7
155.7,155.1
155.1,155.2
155.2,155.5
156.2,156.1
156.1,156.4
156.4,156.3
157.2,157.4
157.4,157.5
157.5,157.1
157.1,157.3
158.1,158.2
158.2,158.4
158.4,158.3
159.1,159.6
159.6,159.9
159.9,159.5
159.5,159.2
159.2,159.3
159.3,159.8
159.8,159.4
159.4,159.7
160.1,160.2
160.2,160.4
160.4,160.3
161.5,161.1
161.1,161.2
161.2,161.3
161.3,161.4
162.2,162.6
162.6,162.3
162.3,162.4
162.4,162.5
162.5,162.1
163.3,163.1
163.1,163.2
164.3,164.4
164.4,164.1
164.1,164.5
164.5,164.2
165.1,165.2
165.2,165.6
165.4,165.5
165.5,165.3
166.3,166.4
166.4,166.5
166.5,166.1
166.1,166.2
167.2,167.1
168.2,168.1
168.1,168.3
169.1,169.2
169.2,169.3
169.4,169.5
170.1,170.3
170.3,170.4
170.4,170.2
171.1,171.4
171.4,171.5
171.5,171.3
171.2,171.6
172.1,172.4
172.4,172.5
172.5,172.2
172.2,172.3
173.2,173.1
173.1,173.3
173.3,173.4
174.1,174.2
174.2,174.3
175.2,175.4
175.4,175.3
175.3,175.1
176.5,176.7
176.7,176.11
176.11,176.12
176.12,176.3
176.3,176.1
176.1,176.10
176.10,176.9
176.9,176.4
176.4,176.6
176.6,176.8
177.5,177.1
177.1,177.4
177.4,177.6
177.6,177.2
177.2,177.3
178.1,178.2
178.2,178.3
178.3,178.4
178.4,178.5
179.10,179.2
179.2,179.3
179.3,179.7
179.7,179.11
179.11,179.4
179.4,179.6
179.6,179.5
179.5,179.9
179.9,179.1
179.1,179.8
180.5,180.2
180.2,180.4
180.4,180.7
180.7,180.3
180.3,180.6
180.6,180.1
182.4,182.2
182.2,182.5
182.5,182.8
182.8,182.3
182.3,182.9
182.9,182.1
182.1,182.6
182.6,182.7
183.2,183.1
183.1,183.8
183.8,183.5
183.5,183.7
183.7,183.9
183.9,183.3
183.3,183.4
183.4,183.6
183.6,183.10
184.3,184.6
184.6,184.5
184.5,184.1
184.1,184.2
184.2,184.4
185.4,185.5
185.5,185.2
185.2,185.3
186.7,186.8
186.8,186.9
186.9,186.2
186.2,186.1
186.1,186.10
186.10,186.4
186.4,186.3
186.3,186.5
186.5,186.6
187.11,187.3
187.3,187.5
187.5,187.1
187.1,187.8
187.8,187.2
187.2,187.10
187.10,187.6
187.6,187.9
187.9,187.4
187.4,187.7
188.2,188.7
188.7,188.3
188.3,188.1
188.1,188.4
188.4,188.6
188.6,188.5
189.3,189.1
189.1,189.2
189.2,189.4
190.1,190.2
190.2,190.3
