recid1,recid2
29.8,29.11
29.11,29.1
29.1,29.10
29.10,29.12
29.12,29.16
29.16,29.2
29.2,29.7
29.7,29.5
29.5,29.6
29.6,29.13
30.10,30.6
30.6,30.9
30.9,30.15
30.15,30.2
30.2,30.5
30.5,30.8
30.8,30.11
30.11,30.14
30.14,30.18
30.18,30.3
30.3,30.1
30.1,30.12
30.12,30.16
30.16,30.17
30.17,30.4
30.4,30.7
30.7,30.13
31.10,31.11
31.11,31.14
31.14,31.16
31.16,31.3
31.3,31.4
31.4,31.6
31.6,31.8
31.8,31.7
31.7,31.1
31.1,31.13
31.13,31.17
31.17,31.9
31.9,31.15
31.15,31.5
31.5,31.12
31.12,31.2
32.3,32.8
32.8,32.6
32.6,32.5
32.5,32.9
32.9,32.1
32.1,32.2
32.2,32.4
32.4,32.7
33.14,33.1
33.1,33.11
33.11,33.13
33.13,33.4
33.4,33.5
33.5,33.7
33.7,33.12
33.12,33.6
33.6,33.10
33.10,33.15
33.15,33.2
33.2,33.3
33.3,33.8
33.8,33.9
34.4,34.5
34.5,34.1
34.1,34.2
34.2,34.3
34.3,34.6
34.6,34.7
34.7,34.8
35.14,35.2
35.2,35.3
35.3,35.5
35.5,35.16
35.16,35.17
35.17,35.15
35.15,35.10
35.10,35.12
35.12,35.18
35.18,35.7
35.7,35.1
35.1,35.13
35.13,35.4
35.4,35.6
35.6,35.8
35.8,35.9
35.9,35.11
36.5,36.1
36.1,36.4
36.4,36.6
36.6,36.7
36.7,36.8
36.8,36.9
36.9,36.11
36.11,36.2
36.2,36.3
36.3,36.10
37.5,37.1
37.1,37.2
37.2,37.3
37.3,37.4
38.6,38.2
38.2,38.1
38.1,38.3
38.3,38.4
38.4,38.5
39.13,39.1
39.1,39.12
39.12,39.14
39.14,39.2
39.2,39.6
39.6,39.7
39.7,39.3
39.3,39.4
39.4,39.5
39.5,39.9
39.9,39.11
39.11,39.8
39.8,39.10
40.12,40.4
40.4,40.5
40.5,40.8
40.8,40.2
40.2,40.6
40.6,40.13
40.13,40.9
40.9,40.1
40.1,40.10
40.10,40.11
40.11,40.14
40.14,40.3
40.3,40.7
41.1,41.10
41.10,41.13
41.13,41.14
41.14,41.3
41.3,41.8
41.8,41.12
41.12,41.2
41.2,41.6
41.6,41.9
41.9,41.15
41.15,41.4
41.4,41.7
41.7,41.11
41.11,41.5
42.4,42.1
42.1,42.2
42.2,42.3
43.11,43.12
43.12,43.16
43.16,43.3
43.3,43.5
43.5,43.7
43.7,43.1
43.1,43.14
43.14,43.8
43.8,43.9
43.9,43.10
43.10,43.13
43.13,43.15
43.15,43.2
43.2,43.4
43.4,43.6
44.14,44.4
44.4,44.6
44.6,44.9
44.9,44.1
44.1,44.8
44.8,44.3
44.3,44.10
44.10,44.12
44.12,44.13
44.13,44.2
44.2,44.11
44.11,44.5
44.5,44.7
45.4,45.5
45.5,45.7
45.7,45.1
45.1,45.2
45.2,45.3
45.3,45.6
46.8,46.7
46.7,46.1
46.1,46.10
46.10,46.6
46.6,46.9
46.9,46.3
46.3,46.2
46.2,46.5
46.5,46.4
47.1,47.2
47.2,47.7
47.7,47.4
47.4,47.3
47.3,47.5
47.5,47.6
48.7,48.12
48.12,48.3
48.3,48.14
48.14,48.9
48.9,48.1
48.1,48.11
48.11,48.13
48.13,48.15
48.15,48.2
48.2,48.5
48.5,48.10
48.10,48.16
48.16,48.17
48.17,48.4
48.4,48.6
48.6,48.8
48.8,48.18
49.1,49.5
49.5,49.2
49.2,49.7
49.7,49.4
49.4,49.3
49.3,49.6
50.10,50.15
50.15,50.16
50.16,50.17
50.17,50.5
50.5,50.8
50.8,50.6
50.6,50.11
50.11,50.12
50.12,50.13
50.13,50.3
50.3,50.1
50.1,50.14
50.14,50.2
50.2,50.4
50.4,50.7
50.7,50.9
51.3,51.6
51.6,51.1
51.1,51.2
51.2,51.4
51.4,51.5
52.2,52.1
52.1,52.3
53.10,53.12
53.12,53.13
53.13,53.14
53.14,53.3
53.3,53.4
53.4,53.5
53.5,53.11
53.11,53.1
53.1,53.15
53.15,53.2
53.2,53.6
53.6,53.8
53.8,53.9
53.9,53.7
54.1,54.11
54.11,54.2
54.2,54.3
54.3,54.4
54.4,54.7
54.7,54.6
54.6,54.8
54.8,54.10
54.10,54.5
54.5,54.9
55.1,55.10
55.10,55.2
55.2,55.3
55.3,55.6
55.6,55.8
55.8,55.4
55.4,55.11
55.11,55.13
55.13,55.9
55.9,55.12
55.12,55.5
55.5,55.7
56.4,56.2
56.2,56.7
56.7,56.1
56.1,56.3
56.3,56.6
56.6,56.8
56.8,56.5
57.2,57.1
57.1,57.3
57.3,57.4
57.4,57.5
57.5,57.7
57.7,57.9
57.9,57.6
57.6,57.8
58.5,58.1
58.1,58.3
58.3,58.4
58.4,58.6
58.6,58.2
59.1,59.2
59.2,59.3
59.3,59.4
59.4,59.5
59.5,59.6
60.1,60.2
60.2,60.3
60.3,60.4
60.4,60.5
60.5,60.6
61.1,61.2
61.2,61.5
61.5,61.7
61.7,61.3
61.3,61.6
61.6,61.4
62.1,62.13
62.13,62.2
62.2,62.5
62.5,62.7
62.7,62.8
62.8,62.3
62.3,62.4
62.4,62.6
62.6,62.9
62.9,62.12
62.12,62.14
62.14,62.10
62.10,62.11
63.6,63.2
63.2,63.3
63.3,63.4
63.4,63.7
63.7,63.1
63.1,63.5
64.3,64.5
64.5,64.1
64.1,64.2
64.2,64.4
64.4,64.6
65.6,65.14
65.14,65.15
65.15,65.16
65.16,65.2
65.2,65.3
65.3,65.8
65.8,65.12
65.12,65.13
65.13,65.4
65.4,65.5
65.5,65.7
65.7,65.9
65.9,65.10
65.10,65.11
65.11,65.1
66.2,66.8
66.8,66.1
66.1,66.3
66.3,66.5
66.5,66.7
66.7,66.9
66.9,66.4
66.4,66.6
67.5,67.1
67.1,67.2
67.2,67.4
67.4,67.6
67.6,67.7
67.7,67.8
67.8,67.9
67.9,67.3
67.3,67.10
68.14,68.10
68.10,68.11
68.11,68.13
68.13,68.2
68.2,68.5
68.5,68.8
68.8,68.1
68.1,68.12
68.12,68.3
68.3,68.7
68.7,68.9
68.9,68.6
68.6,68.4
69.6,69.1
69.1,69.2
69.2,69.3
69.3,69.4
69.4,69.5
69.5,69.7
70.1,70.2
71.1,71.3
71.3,71.6
71.6,71.7
71.7,71.11
71.11,71.2
71.2,71.4
71.4,71.5
71.5,71.8
71.8,71.9
71.9,71.13
71.13,71.10
71.10,71.12
72.5,72.2
72.2,72.3
72.3,72.4
72.4,72.1
72.1,72.6
73.2,73.1
73.1,73.3
74.12,74.15
74.15,74.14
74.14,74.18
74.18,74.2
74.2,74.5
74.5,74.6
74.6,74.8
74.8,74.10
74.10,74.16
74.16,74.19
74.19,74.3
74.3,74.4
74.4,74.9
74.9,74.13
74.13,74.1
74.1,74.11
74.11,74.17
74.17,74.7
74.7,74.20
75.4,75.7
75.7,75.1
75.1,75.10
75.10,75.2
75.2,75.3
75.3,75.6
75.6,75.9
75.9,75.8
75.8,75.5
76.8,76.9
76.9,76.7
76.7,76.1
76.1,76.2
76.2,76.3
76.3,76.4
76.4,76.5
76.5,76.6
77.2,77.3
78.4,78.3
78.3,78.5
78.5,78.1
78.1,78.2
78.2,78.6
79.2,79.3
79.3,79.7
79.7,79.5
79.5,79.6
79.6,79.1
79.1,79.4
80.1,80.3
80.3,80.4
80.4,80.6
80.6,80.8
80.8,80.9
80.9,80.2
80.2,80.7
80.7,80.5
80.5,80.10
81.2,81.5
81.5,81.7
81.7,81.4
81.4,81.1
81.1,81.3
81.3,81.6
81.6,81.8
82.10,82.12
82.12,82.13
82.13,82.14
82.14,82.7
82.7,82.9
82.9,82.1
82.1,82.5
82.5,82.11
82.11,82.15
82.15,82.2
82.2,82.3
82.3,82.4
82.4,82.6
82.6,82.8
83.1,83.2
83.2,83.3
83.3,83.4
84.5,84.2
84.2,84.4
84.4,84.6
84.6,84.7
84.7,84.3
84.3,84.1
85.11,85.2
85.2,85.5
85.5,85.8
85.8,85.10
85.10,85.13
85.13,85.16
85.16,85.3
85.3,85.4
85.4,85.9
85.9,85.1
85.1,85.12
85.12,85.14
85.14,85.15
85.15,85.17
85.17,85.6
85.6,85.7
86.1,86.3
86.3,86.2
87.10,87.12
87.12,87.2
87.2,87.3
87.3,87.5
87.5,87.7
87.7,87.8
87.8,87.6
87.6,87.1
87.1,87.11
87.11,87.4
87.4,87.9
88.1,88.2
89.6,89.8
89.8,89.4
89.4,89.2
89.2,89.3
89.3,89.5
89.5,89.7
89.7,89.1
90.1,90.2
90.2,90.4
90.4,90.5
90.5,90.6
90.6,90.8
90.8,90.7
90.7,90.9
90.9,90.3
91.8,91.1
91.1,91.9
91.9,91.4
91.4,91.3
91.3,91.7
91.7,91.6
91.6,91.2
91.2,91.5
91.5,91.10
92.13,92.12
92.12,92.3
92.3,92.15
92.15,92.1
92.1,92.2
92.2,92.6
92.6,92.7
92.7,92.10
92.10,92.11
92.11,92.14
92.14,92.17
92.17,92.5
92.5,92.8
92.8,92.9
92.9,92.16
92.16,92.4
93.13,93.14
93.14,93.15
93.15,93.5
93.5,93.6
93.6,93.9
93.9,93.11
93.11,93.17
93.17,93.4
93.4,93.3
93.3,93.7
93.7,93.1
93.1,93.10
93.10,93.12
93.12,93.16
93.16,93.2
93.2,93.8
94.1,94.13
94.13,94.11
94.11,94.18
94.18,94.10
94.10,94.14
94.14,94.17
94.17,94.3
94.3,94.6
94.6,94.9
94.9,94.2
94.2,94.8
94.8,94.12
94.12,94.15
94.15,94.16
94.16,94.4
94.4,94.5
94.5,94.7
95.5,95.1
95.1,95.2
95.2,95.3
95.3,95.4
95.4,95.6
95.6,95.7
96.1,96.3
96.3,96.6
96.6,96.9
96.9,96.10
96.10,96.5
96.5,96.4
96.4,96.8
96.2,96.7
97.1,97.2
97.2,97.3
97.3,97.5
97.5,97.7
97.7,97.8
97.8,97.4
97.4,97.6
98.1,98.10
98.10,98.4
98.4,98.7
98.7,98.11
98.11,98.15
98.15,98.18
98.18,98.5
98.5,98.13
98.13,98.16
98.16,98.2
98.2,98.6
98.6,98.8
98.8,98.9
98.9,98.12
98.12,98.14
98.14,98.17
98.17,98.19
98.19,98.20
98.20,98.3
99.6,99.5
99.5,99.12
99.12,99.13
99.13,99.4
99.4,99.9
99.9,99.1
99.1,99.11
99.11,99.2
99.2,99.3
99.3,99.7
99.7,99.8
99.8,99.10
100.11,100.5
100.5,100.4
100.4,100.1
100.1,100.10
100.10,100.7
100.7,100.6
100.2,100.3
100.3,100.8
100.8,100.9
101.4,101.2
101.2,101.5
101.5,101.1
101.1,101.3
