RecID,IdTruth
75.1,75.1
75.2,75.1
75.3,75.1
75.4,75.1
75.5,75.1
75.6,75.1
75.7,75.1
75.8,75.1
75.9,75.1
75.10,75.1
76.1,76.1
76.2,76.1
76.3,76.1
76.4,76.1
76.5,76.1
76.6,76.1
76.7,76.1
76.8,76.1
76.9,76.1
77.1,77.1
77.2,77.1
77.3,77.1
78.1,78.1
78.2,78.1
78.3,78.1
78.4,78.1
78.5,78.1
78.6,78.1
79.1,79.1
79.2,79.1
79.3,79.1
79.4,79.1
79.5,79.1
79.6,79.1
79.7,79.1
80.1,80.1
80.2,80.1
80.3,80.1
80.4,80.1
80.5,80.1
80.6,80.1
80.7,80.1
80.8,80.1
80.9,80.1
80.10,80.1
81.1,81.1
81.2,81.1
81.3,81.1
81.4,81.1
81.5,81.1
81.6,81.1
81.7,81.1
81.8,81.1
82.1,82.1
82.2,82.1
82.3,82.1
82.4,82.1
82.5,82.1
82.6,82.1
82.7,82.1
82.8,82.1
82.9,82.1
82.10,82.1
82.11,82.1
82.12,82.1
82.13,82.1
82.14,82.1
82.15,82.1
83.1,83.1
83.2,83.1
83.3,83.1
83.4,83.1
84.1,84.1
84.2,84.1
84.3,84.1
84.4,84.1
84.5,84.1
84.6,84.1
84.7,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.4,85.1
85.5,85.1
85.6,85.1
85.7,85.1
85.8,85.1
85.9,85.1
85.10,85.1
85.11,85.1
85.12,85.1
85.13,85.1
85.14,85.1
85.15,85.1
85.16,85.1
85.17,85.1
86.1,86.1
86.2,86.1
86.3,86.1
87.1,87.1
87.2,87.1
87.3,87.1
87.4,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.8,87.1
87.9,87.1
87.10,87.1
87.11,87.1
87.12,87.1
88.1,88.1
88.2,88.1
89.1,89.1
89.2,89.1
89.3,89.1
89.4,89.1
89.5,89.1
89.6,89.1
89.7,89.1
89.8,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
90.8,90.1
90.9,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.6,91.1
91.7,91.1
91.8,91.1
91.9,91.1
91.10,91.1
92.1,92.1
92.2,92.1
92.3,92.1
92.4,92.1
92.5,92.1
92.6,92.1
92.7,92.1
92.8,92.1
92.9,92.1
92.10,92.1
92.11,92.1
92.12,92.1
92.13,92.1
92.14,92.1
92.15,92.1
92.16,92.1
92.17,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
93.5,93.1
93.6,93.1
93.7,93.1
93.8,93.1
93.9,93.1
93.10,93.1
93.11,93.1
93.12,93.1
93.13,93.1
93.14,93.1
93.15,93.1
93.16,93.1
93.17,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
94.7,94.1
94.8,94.1
94.9,94.1
94.10,94.1
94.11,94.1
94.12,94.1
94.13,94.1
94.14,94.1
94.15,94.1
94.16,94.1
94.17,94.1
94.18,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.7,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.6,96.1
96.7,96.1
96.8,96.1
96.9,96.1
96.10,96.1
97.1,97.1
97.2,97.1
97.3,97.1
97.4,97.1
97.5,97.1
97.6,97.1
97.7,97.1
97.8,97.1
98.1,98.1
98.2,98.1
98.3,98.1
98.4,98.1
98.5,98.1
98.6,98.1
98.7,98.1
98.8,98.1
98.9,98.1
98.10,98.1
98.11,98.1
98.12,98.1
98.13,98.1
98.14,98.1
98.15,98.1
98.16,98.1
98.17,98.1
98.18,98.1
98.19,98.1
98.20,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
99.8,99.1
99.9,99.1
99.10,99.1
99.11,99.1
99.12,99.1
99.13,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
100.8,100.1
100.9,100.1
100.10,100.1
100.11,100.1
101.1,101.1
101.2,101.1
101.3,101.1
101.4,101.1
101.5,101.1
