recid1,recid2
39.2,39.9
39.9,39.3
39.3,39.8
39.8,39.4
39.4,39.5
39.5,39.6
39.6,39.7
40.1,40.2
40.2,40.6
40.6,40.3
40.3,40.4
40.4,40.5
41.1,41.2
41.2,41.5
41.5,41.3
41.3,41.4
42.2,42.4
42.4,42.1
42.1,42.3
43.2,43.3
43.3,43.1
44.1,44.2
45.3,45.2
45.2,45.1
46.4,46.5
46.5,46.1
46.1,46.2
46.2,46.3
47.2,47.1
48.6,48.3
48.3,48.1
48.1,48.2
48.2,48.4
48.4,48.5
49.1,49.2
49.2,49.5
49.5,49.3
49.3,49.4
50.2,50.4
50.4,50.9
50.9,50.3
50.3,50.5
50.5,50.7
50.7,50.1
50.1,50.6
50.6,50.8
51.4,51.2
51.2,51.3
51.3,51.1
52.1,52.3
53.1,53.2
53.2,53.3
53.3,53.4
54.1,54.2
54.2,54.3
54.3,54.4
55.1,55.2
55.2,55.3
56.2,56.1
56.1,56.3
56.3,56.4
57.12,57.4
57.4,57.5
57.5,57.6
57.6,57.1
57.1,57.7
57.7,57.8
57.8,57.2
57.2,57.9
57.9,57.10
57.10,57.11
57.11,57.3
58.1,58.2
58.2,58.3
58.3,58.4
58.4,58.5
59.2,59.3
59.3,59.7
59.7,59.1
59.1,59.5
59.5,59.6
59.4,59.8
60.3,60.4
60.4,60.1
60.1,60.2
62.3,62.2
62.2,62.1
63.2,63.3
63.3,63.5
63.5,63.1
63.1,63.4
64.3,64.1
64.1,64.2
65.3,65.1
65.1,65.2
65.2,65.4
66.1,66.3
66.3,66.2
66.2,66.4
66.4,66.5
67.7,67.2
67.2,67.3
67.3,67.5
67.5,67.1
67.1,67.4
67.4,67.6
68.4,68.6
68.6,68.9
68.9,68.1
68.1,68.3
68.3,68.7
68.7,68.2
68.2,68.5
68.5,68.8
69.3,69.1
69.1,69.2
70.1,70.2
70.2,70.3
71.1,71.3
71.3,71.4
71.4,71.6
71.6,71.5
71.5,71.2
72.2,72.3
72.3,72.5
72.5,72.1
72.1,72.4
73.1,73.2
73.2,73.4
73.4,73.3
74.2,74.5
74.5,74.7
74.7,74.6
74.6,74.1
74.1,74.3
74.3,74.4
75.3,75.6
75.6,75.8
75.8,75.5
75.5,75.2
75.2,75.1
75.1,75.4
75.4,75.7
76.1,76.2
77.1,77.2
77.2,77.3
78.1,78.3
78.3,78.4
78.4,78.2
78.2,78.5
78.5,78.6
79.11,79.6
79.6,79.8
79.8,79.7
79.7,79.3
79.3,79.9
79.9,79.1
79.1,79.10
79.10,79.4
79.4,79.2
79.2,79.5
80.4,80.6
80.6,80.1
80.1,80.2
80.2,80.5
80.5,80.3
81.5,81.2
81.2,81.3
81.3,81.4
81.4,81.6
81.6,81.1
82.3,82.5
82.5,82.7
82.7,82.1
82.1,82.6
82.6,82.4
82.4,82.8
82.8,82.2
83.2,83.7
83.7,83.9
83.9,83.3
83.3,83.5
83.5,83.8
83.8,83.1
83.1,83.4
83.4,83.6
84.1,84.2
84.2,84.6
84.6,84.3
84.3,84.5
84.5,84.4
85.3,85.5
85.5,85.6
85.6,85.1
85.1,85.2
85.2,85.4
86.3,86.1
86.1,86.2
86.2,86.4
87.1,87.4
87.4,87.6
87.6,87.5
87.5,87.3
87.3,87.7
87.7,87.2
87.2,87.8
88.6,88.1
88.1,88.3
88.3,88.4
88.4,88.7
88.7,88.5
88.5,88.2
88.2,88.8
89.2,89.1
89.1,89.3
90.2,90.1
90.1,90.5
90.5,90.6
90.6,90.7
90.7,90.3
90.3,90.8
90.8,90.4
91.6,91.3
91.3,91.7
91.7,91.9
91.9,91.1
91.1,91.4
91.4,91.8
91.8,91.2
91.2,91.5
92.2,92.4
92.4,92.1
92.1,92.7
92.5,92.3
92.3,92.6
93.4,93.5
93.5,93.1
93.1,93.2
93.2,93.3
94.1,94.4
94.4,94.7
94.7,94.2
94.2,94.5
94.5,94.6
94.6,94.3
95.1,95.2
96.1,96.2
96.2,96.5
96.5,96.4
96.4,96.3
96.3,96.6
97.6,97.7
97.7,97.2
97.2,97.3
97.3,97.5
97.5,97.1
97.1,97.4
97.4,97.8
98.2,98.3
98.3,98.4
98.4,98.6
98.6,98.7
98.7,98.1
98.1,98.5
98.5,98.8
100.1,100.2
100.2,100.3
101.3,101.4
101.4,101.2
101.2,101.1
101.1,101.5
103.3,103.2
103.2,103.1
103.1,103.4
103.4,103.5
105.1,105.2
105.2,105.3
107.3,107.1
107.1,107.2
107.2,107.5
107.5,107.4
107.4,107.6
107.6,107.7
107.7,107.8
108.1,108.3
108.3,108.8
108.8,108.10
108.10,108.2
108.2,108.4
108.4,108.5
108.5,108.6
108.6,108.7
108.7,108.9
109.4,109.2
109.2,109.3
109.3,109.5
109.5,109.1
110.2,110.3
110.3,110.1
111.1,111.2
111.2,111.3
112.2,112.3
112.3,112.5
112.5,112.1
112.1,112.4
113.7,113.8
113.8,113.3
113.3,113.4
113.4,113.5
113.5,113.10
113.10,113.12
113.12,113.2
113.2,113.13
113.13,113.6
113.6,113.9
113.9,113.1
113.1,113.11
113.11,113.14
115.1,115.3
115.3,115.2
116.1,116.2
117.6,117.2
117.2,117.4
117.4,117.5
117.5,117.1
117.1,117.3
117.3,117.7
118.2,118.3
118.3,118.1
118.1,118.4
118.4,118.5
119.3,119.1
119.1,119.2
120.3,120.6
120.6,120.7
120.7,120.8
120.8,120.4
120.4,120.1
120.1,120.2
120.2,120.5
121.1,121.2
124.6,124.7
124.7,124.4
124.4,124.5
124.5,124.8
124.8,124.1
124.1,124.3
124.3,124.9
124.9,124.2
125.3,125.4
125.4,125.1
125.1,125.2
125.2,125.5
126.1,126.4
126.4,126.5
126.5,126.3
126.3,126.2
127.1,127.2
127.2,127.3
129.1,129.2
129.2,129.3
129.3,129.4
130.6,130.7
130.7,130.8
130.8,130.2
130.2,130.4
130.4,130.5
130.5,130.1
130.1,130.3
130.3,130.9
131.6,131.8
131.8,131.1
131.1,131.2
131.2,131.7
131.7,131.3
131.3,131.4
131.4,131.5
133.2,133.1
134.6,134.4
134.4,134.3
134.3,134.1
134.1,134.2
134.2,134.5
136.1,136.3
136.3,136.5
136.5,136.2
136.2,136.4
136.4,136.6
137.4,137.3
137.3,137.7
137.7,137.8
137.8,137.2
137.2,137.5
137.5,137.1
137.1,137.6
138.1,138.3
138.3,138.4
138.4,138.2
139.1,139.2
139.2,139.4
139.4,139.6
139.6,139.3
139.3,139.5
140.7,140.6
140.6,140.1
140.1,140.3
140.3,140.5
140.5,140.2
140.2,140.4
140.4,140.8
141.3,141.7
141.7,141.4
141.4,141.8
141.8,141.6
141.6,141.1
141.1,141.5
141.5,141.9
141.9,141.2
141.2,141.10
142.2,142.3
142.3,142.4
142.4,142.5
142.5,142.6
142.6,142.1
143.2,143.3
143.3,143.1
143.1,143.4
143.4,143.5
144.3,144.1
144.1,144.2
144.2,144.4
145.1,145.6
145.6,145.7
145.7,145.5
145.5,145.2
145.2,145.3
145.3,145.4
146.1,146.2
146.2,146.3
147.12,147.6
147.6,147.8
147.8,147.10
147.10,147.3
147.3,147.1
147.1,147.4
147.4,147.11
147.11,147.2
147.2,147.5
147.5,147.7
147.7,147.9
148.10,148.2
148.2,148.8
148.8,148.7
148.7,148.4
148.4,148.5
148.5,148.1
148.1,148.3
148.3,148.9
148.9,148.6
149.1,149.2
149.2,149.3
149.3,149.4
149.4,149.5
150.1,150.2
150.2,150.3
150.3,150.4
151.1,151.2
151.2,151.5
151.5,151.3
151.3,151.4
152.1,152.3
152.3,152.4
152.4,152.5
152.5,152.6
152.6,152.2
153.1,153.3
153.3,153.6
153.6,153.5
153.5,153.9
153.9,153.4
153.4,153.7
153.7,153.8
153.8,153.2
154.2,154.1
155.1,155.4
155.4,155.5
155.5,155.2
155.2,155.6
155.6,155.3
155.3,155.7
156.1,156.3
156.4,156.2
156.2,156.5
157.3,157.4
157.4,157.1
157.1,157.2
158.1,158.3
158.3,158.4
158.4,158.2
158.2,158.5
159.2,159.3
159.3,159.4
159.4,159.1
160.1,160.5
160.5,160.2
160.2,160.3
160.3,160.6
161.2,161.1
161.1,161.3
162.3,162.1
162.1,162.2
162.2,162.4
162.4,162.5
163.4,163.10
163.10,163.11
163.11,163.9
163.9,163.1
163.1,163.6
163.6,163.2
163.2,163.7
163.7,163.8
163.8,163.3
163.3,163.5
164.3,164.4
164.4,164.2
164.2,164.1
165.1,165.2
165.2,165.4
165.4,165.3
166.2,166.4
166.4,166.5
166.5,166.1
166.1,166.6
166.6,166.3
167.1,167.2
167.2,167.4
167.4,167.3
168.1,168.4
168.4,168.10
168.10,168.3
168.3,168.5
168.5,168.8
168.8,168.9
168.9,168.6
168.6,168.7
169.4,169.1
169.1,169.2
169.2,169.3
170.4,170.5
170.5,170.1
170.1,170.3
171.1,171.3
171.3,171.2
171.2,171.4
171.4,171.5
171.5,171.6
172.2,172.3
172.3,172.4
172.4,172.5
173.1,173.3
173.3,173.5
173.5,173.6
173.6,173.2
173.2,173.4
174.1,174.2
174.2,174.3
175.1,175.2
175.2,175.3
176.5,176.6
176.6,176.7
176.7,176.4
176.4,176.1
176.1,176.2
176.2,176.3
176.3,176.8
177.1,177.2
178.2,178.3
178.3,178.4
178.4,178.1
179.2,179.5
179.5,179.3
179.3,179.4
179.4,179.1
180.3,180.6
180.6,180.17
180.17,180.16
180.16,180.13
180.13,180.14
180.14,180.5
180.5,180.10
180.10,180.11
180.11,180.4
180.4,180.7
180.7,180.9
180.9,180.12
180.12,180.1
180.1,180.15
180.15,180.2
180.2,180.8
181.5,181.6
181.6,181.3
181.3,181.4
181.4,181.1
181.1,181.2
183.2,183.3
183.3,183.1
184.2,184.3
184.3,184.1
184.1,184.4
184.4,184.5
185.3,185.1
187.7,187.6
187.6,187.5
187.5,187.4
187.4,187.1
187.1,187.2
187.2,187.3
188.2,188.1
188.1,188.4
188.4,188.8
188.8,188.5
188.5,188.6
188.6,188.3
188.3,188.7
189.1,189.2
189.2,189.3
190.2,190.3
190.3,190.4
190.4,190.6
190.6,190.1
190.1,190.5
191.5,191.1
191.1,191.3
191.3,191.2
191.2,191.4
192.2,192.1
192.1,192.4
192.4,192.3
192.3,192.6
192.6,192.8
192.8,192.5
192.5,192.7
193.1,193.10
193.10,193.4
193.4,193.8
193.8,193.9
193.9,193.5
193.5,193.6
193.6,193.7
193.7,193.11
193.11,193.12
193.12,193.3
194.1,194.2
194.2,194.3
194.3,194.4
195.1,195.2
