RecID,IdTruth
158.3,158.1
158.4,158.1
158.5,158.1
159.1,159.1
159.2,159.1
159.3,159.1
159.4,159.1
160.1,160.1
160.2,160.1
160.3,160.1
160.4,160.1
160.5,160.1
160.6,160.1
161.1,161.1
161.2,161.1
161.3,161.1
162.1,162.1
162.2,162.1
162.3,162.1
162.4,162.1
162.5,162.1
163.1,163.1
163.2,163.1
163.3,163.1
163.4,163.1
163.5,163.1
163.6,163.1
163.7,163.1
163.8,163.1
163.9,163.1
163.10,163.1
163.11,163.1
164.1,164.1
164.2,164.1
164.3,164.1
164.4,164.1
165.1,165.1
165.2,165.1
165.3,165.1
165.4,165.1
166.1,166.1
166.2,166.1
166.3,166.1
166.4,166.1
166.5,166.1
166.6,166.1
167.1,167.1
167.2,167.1
167.3,167.1
167.4,167.1
168.1,168.1
168.2,168.1
168.3,168.1
168.4,168.1
168.5,168.1
168.6,168.1
168.7,168.1
168.8,168.1
168.9,168.1
168.10,168.1
169.1,169.1
169.2,169.1
169.3,169.1
169.4,169.1
170.1,170.1
170.2,170.1
170.3,170.1
170.4,170.1
170.5,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
171.5,171.1
171.6,171.1
172.1,172.1
172.2,172.1
172.3,172.1
172.4,172.1
172.5,172.1
173.1,173.1
173.2,173.1
173.3,173.1
173.4,173.1
173.5,173.1
173.6,173.1
174.1,174.1
174.2,174.1
174.3,174.1
175.1,175.1
175.2,175.1
175.3,175.1
176.1,176.1
176.2,176.1
176.3,176.1
176.4,176.1
176.5,176.1
176.6,176.1
176.7,176.1
176.8,176.1
177.1,177.1
177.2,177.1
178.1,178.1
178.2,178.1
178.3,178.1
178.4,178.1
179.1,179.1
179.2,179.1
179.3,179.1
179.4,179.1
179.5,179.1
180.1,180.1
180.2,180.1
180.3,180.1
180.4,180.1
180.5,180.1
180.6,180.1
180.7,180.1
180.8,180.1
180.9,180.1
180.10,180.1
180.11,180.1
180.12,180.1
180.13,180.1
180.14,180.1
180.15,180.1
180.16,180.1
180.17,180.1
181.1,181.1
181.2,181.1
181.3,181.1
181.4,181.1
181.5,181.1
181.6,181.1
182.1,182.1
183.1,183.1
183.2,183.1
183.3,183.1
184.1,184.1
184.2,184.1
184.3,184.1
184.4,184.1
184.5,184.1
185.1,185.1
185.2,185.1
185.3,185.1
186.1,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
187.6,187.1
187.7,187.1
188.1,188.1
188.2,188.1
188.3,188.1
188.4,188.1
188.5,188.1
188.6,188.1
188.7,188.1
188.8,188.1
189.1,189.1
189.2,189.1
189.3,189.1
190.1,190.1
190.2,190.1
190.3,190.1
190.4,190.1
190.5,190.1
190.6,190.1
191.1,191.1
191.2,191.1
191.3,191.1
191.4,191.1
191.5,191.1
192.1,192.1
192.2,192.1
192.3,192.1
192.4,192.1
192.5,192.1
192.6,192.1
192.7,192.1
192.8,192.1
193.1,193.1
193.2,193.1
193.3,193.1
193.4,193.1
193.5,193.1
193.6,193.1
193.7,193.1
193.8,193.1
193.9,193.1
193.10,193.1
193.11,193.1
193.12,193.1
194.1,194.1
194.2,194.1
194.3,194.1
194.4,194.1
195.1,195.1
195.2,195.1
