RecID,IdTruth
104.8,104.1
104.9,104.1
104.10,104.1
104.11,104.1
104.12,104.1
104.13,104.1
104.14,104.1
104.15,104.1
104.16,104.1
104.17,104.1
104.18,104.1
105.1,105.1
105.2,105.1
105.3,105.1
105.4,105.1
105.5,105.1
105.6,105.1
105.7,105.1
105.8,105.1
105.9,105.1
105.10,105.1
105.11,105.1
106.1,106.1
106.2,106.1
106.3,106.1
106.4,106.1
106.5,106.1
107.1,107.1
107.2,107.1
107.3,107.1
107.4,107.1
107.5,107.1
107.6,107.1
108.1,108.1
108.2,108.1
108.3,108.1
108.4,108.1
108.5,108.1
108.6,108.1
108.7,108.1
108.8,108.1
108.9,108.1
108.10,108.1
108.11,108.1
108.12,108.1
108.13,108.1
108.14,108.1
109.1,109.1
109.2,109.1
109.3,109.1
109.4,109.1
109.5,109.1
109.6,109.1
109.7,109.1
109.8,109.1
109.9,109.1
109.10,109.1
109.11,109.1
109.12,109.1
109.13,109.1
109.14,109.1
110.1,110.1
110.2,110.1
110.3,110.1
110.4,110.1
110.5,110.1
110.6,110.1
110.7,110.1
110.8,110.1
110.9,110.1
110.10,110.1
110.11,110.1
110.12,110.1
110.13,110.1
110.14,110.1
110.15,110.1
111.1,111.1
111.2,111.1
111.3,111.1
111.4,111.1
112.1,112.1
112.2,112.1
112.3,112.1
112.4,112.1
112.5,112.1
112.6,112.1
112.7,112.1
112.8,112.1
112.9,112.1
112.10,112.1
112.11,112.1
112.12,112.1
112.13,112.1
112.14,112.1
112.15,112.1
112.16,112.1
113.1,113.1
113.2,113.1
113.3,113.1
113.4,113.1
113.5,113.1
113.6,113.1
113.7,113.1
113.8,113.1
113.9,113.1
113.10,113.1
113.11,113.1
113.12,113.1
113.13,113.1
113.14,113.1
114.1,114.1
114.2,114.1
114.3,114.1
114.4,114.1
114.5,114.1
114.6,114.1
114.7,114.1
115.1,115.1
115.2,115.1
115.3,115.1
115.4,115.1
115.5,115.1
115.6,115.1
115.7,115.1
115.8,115.1
115.9,115.1
115.10,115.1
116.1,116.1
116.2,116.1
116.3,116.1
116.4,116.1
116.5,116.1
116.6,116.1
116.7,116.1
117.1,117.1
117.2,117.1
117.3,117.1
117.4,117.1
117.5,117.1
117.6,117.1
117.7,117.1
117.8,117.1
117.9,117.1
117.10,117.1
117.11,117.1
117.12,117.1
117.13,117.1
117.14,117.1
117.15,117.1
117.16,117.1
117.17,117.1
117.18,117.1
118.1,118.1
118.2,118.1
118.3,118.1
118.4,118.1
118.5,118.1
118.6,118.1
118.7,118.1
119.1,119.1
119.2,119.1
119.3,119.1
119.4,119.1
119.5,119.1
119.6,119.1
119.7,119.1
119.8,119.1
119.9,119.1
119.10,119.1
119.11,119.1
119.12,119.1
119.13,119.1
119.14,119.1
119.15,119.1
119.16,119.1
119.17,119.1
120.1,120.1
120.2,120.1
120.3,120.1
120.4,120.1
120.5,120.1
120.6,120.1
121.1,121.1
121.2,121.1
121.3,121.1
122.1,122.1
122.2,122.1
122.3,122.1
122.4,122.1
122.5,122.1
122.6,122.1
122.7,122.1
122.8,122.1
122.9,122.1
122.10,122.1
122.11,122.1
122.12,122.1
122.13,122.1
122.14,122.1
122.15,122.1
123.1,123.1
123.2,123.1
123.3,123.1
123.4,123.1
123.5,123.1
123.6,123.1
123.7,123.1
123.8,123.1
123.9,123.1
123.10,123.1
123.11,123.1
124.1,124.1
124.2,124.1
124.3,124.1
124.4,124.1
124.5,124.1
124.6,124.1
124.7,124.1
124.8,124.1
124.9,124.1
124.10,124.1
124.11,124.1
124.12,124.1
124.13,124.1
125.1,125.1
125.2,125.1
125.3,125.1
125.4,125.1
125.5,125.1
125.6,125.1
125.7,125.1
125.8,125.1
126.1,126.1
126.2,126.1
126.3,126.1
126.4,126.1
126.5,126.1
126.6,126.1
126.7,126.1
126.8,126.1
126.9,126.1
127.1,127.1
127.2,127.1
127.3,127.1
127.4,127.1
127.5,127.1
127.6,127.1
128.1,128.1
128.2,128.1
128.3,128.1
128.4,128.1
128.5,128.1
128.6,128.1
129.1,129.1
129.2,129.1
129.3,129.1
129.4,129.1
129.5,129.1
129.6,129.1
130.1,130.1
130.2,130.1
130.3,130.1
130.4,130.1
130.5,130.1
130.6,130.1
130.7,130.1
131.1,131.1
131.2,131.1
131.3,131.1
131.4,131.1
131.5,131.1
131.6,131.1
131.7,131.1
131.8,131.1
131.9,131.1
131.10,131.1
131.11,131.1
131.12,131.1
131.13,131.1
131.14,131.1
132.1,132.1
132.2,132.1
132.3,132.1
132.4,132.1
132.5,132.1
132.6,132.1
132.7,132.1
133.1,133.1
133.2,133.1
133.3,133.1
133.4,133.1
133.5,133.1
133.6,133.1
134.1,134.1
134.2,134.1
134.3,134.1
134.4,134.1
134.5,134.1
134.6,134.1
134.7,134.1
134.8,134.1
134.9,134.1
134.10,134.1
134.11,134.1
134.12,134.1
134.13,134.1
134.14,134.1
134.15,134.1
134.16,134.1
135.1,135.1
135.2,135.1
135.3,135.1
135.4,135.1
135.5,135.1
135.6,135.1
135.7,135.1
135.8,135.1
135.9,135.1
136.1,136.1
136.2,136.1
136.3,136.1
136.4,136.1
136.5,136.1
136.6,136.1
136.7,136.1
136.8,136.1
136.9,136.1
136.10,136.1
137.1,137.1
137.2,137.1
137.3,137.1
137.4,137.1
137.5,137.1
137.6,137.1
137.7,137.1
137.8,137.1
137.9,137.1
137.10,137.1
137.11,137.1
137.12,137.1
137.13,137.1
137.14,137.1
138.1,138.1
138.2,138.1
138.3,138.1
138.4,138.1
138.5,138.1
138.6,138.1
138.7,138.1
139.1,139.1
139.2,139.1
140.1,140.1
141.1,141.1
141.2,141.1
141.3,141.1
141.4,141.1
141.5,141.1
141.6,141.1
141.7,141.1
141.8,141.1
141.9,141.1
141.10,141.1
141.11,141.1
141.12,141.1
141.13,141.1
142.1,142.1
142.2,142.1
142.3,142.1
142.4,142.1
142.5,142.1
142.6,142.1
143.1,143.1
143.2,143.1
143.3,143.1
144.1,144.1
144.2,144.1
144.3,144.1
144.4,144.1
144.5,144.1
144.6,144.1
144.7,144.1
144.8,144.1
144.9,144.1
144.10,144.1
144.11,144.1
144.12,144.1
144.13,144.1
144.14,144.1
144.15,144.1
144.16,144.1
144.17,144.1
144.18,144.1
144.19,144.1
144.20,144.1
145.1,145.1
145.2,145.1
145.3,145.1
145.4,145.1
145.5,145.1
145.6,145.1
145.7,145.1
145.8,145.1
145.9,145.1
145.10,145.1
146.1,146.1
146.2,146.1
146.3,146.1
146.4,146.1
146.5,146.1
146.6,146.1
146.7,146.1
146.8,146.1
146.9,146.1
147.1,147.1
147.2,147.1
147.3,147.1
148.1,148.1
148.2,148.1
148.3,148.1
148.4,148.1
148.5,148.1
148.6,148.1
149.1,149.1
149.2,149.1
149.3,149.1
149.4,149.1
149.5,149.1
149.6,149.1
149.7,149.1
150.1,150.1
150.2,150.1
150.3,150.1
150.4,150.1
150.5,150.1
150.6,150.1
150.7,150.1
150.8,150.1
150.9,150.1
150.10,150.1
151.1,151.1
151.2,151.1
151.3,151.1
151.4,151.1
151.5,151.1
151.6,151.1
151.7,151.1
151.8,151.1
152.1,152.1
152.2,152.1
152.3,152.1
152.4,152.1
152.5,152.1
152.6,152.1
152.7,152.1
152.8,152.1
152.9,152.1
152.10,152.1
152.11,152.1
152.12,152.1
152.13,152.1
152.14,152.1
152.15,152.1
153.1,153.1
153.2,153.1
153.3,153.1
153.4,153.1
154.1,154.1
154.2,154.1
154.3,154.1
154.4,154.1
154.5,154.1
154.6,154.1
154.7,154.1
155.1,155.1
155.2,155.1
155.3,155.1
155.4,155.1
155.5,155.1
155.6,155.1
155.7,155.1
155.8,155.1
155.9,155.1
155.10,155.1
155.11,155.1
155.12,155.1
155.13,155.1
155.14,155.1
155.15,155.1
155.16,155.1
155.17,155.1
156.1,156.1
156.2,156.1
156.3,156.1
157.1,157.1
157.2,157.1
157.3,157.1
157.4,157.1
157.5,157.1
157.6,157.1
157.7,157.1
157.8,157.1
157.9,157.1
157.10,157.1
157.11,157.1
157.12,157.1
158.1,158.1
158.2,158.1
159.1,159.1
159.2,159.1
159.3,159.1
159.4,159.1
159.5,159.1
159.6,159.1
159.7,159.1
159.8,159.1
160.1,160.1
160.2,160.1
160.3,160.1
160.4,160.1
160.5,160.1
160.6,160.1
160.7,160.1
160.8,160.1
160.9,160.1
161.1,161.1
161.2,161.1
161.3,161.1
161.4,161.1
161.5,161.1
161.6,161.1
161.7,161.1
161.8,161.1
161.9,161.1
161.10,161.1
162.1,162.1
162.2,162.1
162.3,162.1
162.4,162.1
162.5,162.1
162.6,162.1
162.7,162.1
162.8,162.1
162.9,162.1
162.10,162.1
162.11,162.1
162.12,162.1
162.13,162.1
162.14,162.1
162.15,162.1
162.16,162.1
162.17,162.1
163.1,163.1
163.2,163.1
163.3,163.1
163.4,163.1
163.5,163.1
163.6,163.1
163.7,163.1
163.8,163.1
163.9,163.1
163.10,163.1
163.11,163.1
163.12,163.1
163.13,163.1
163.14,163.1
163.15,163.1
163.16,163.1
163.17,163.1
164.1,164.1
164.2,164.1
164.3,164.1
164.4,164.1
164.5,164.1
164.6,164.1
164.7,164.1
164.8,164.1
164.9,164.1
164.10,164.1
164.11,164.1
164.12,164.1
164.13,164.1
164.14,164.1
164.15,164.1
164.16,164.1
164.17,164.1
164.18,164.1
165.1,165.1
165.2,165.1
165.3,165.1
165.4,165.1
165.5,165.1
165.6,165.1
165.7,165.1
166.1,166.1
166.2,166.1
166.3,166.1
166.4,166.1
166.5,166.1
166.6,166.1
166.7,166.1
166.8,166.1
166.9,166.1
166.10,166.1
167.1,167.1
167.2,167.1
167.3,167.1
167.4,167.1
167.5,167.1
167.6,167.1
167.7,167.1
167.8,167.1
168.1,168.1
168.2,168.1
168.3,168.1
168.4,168.1
168.5,168.1
168.6,168.1
168.7,168.1
168.8,168.1
168.9,168.1
168.10,168.1
168.11,168.1
168.12,168.1
168.13,168.1
168.14,168.1
168.15,168.1
168.16,168.1
168.17,168.1
168.18,168.1
168.19,168.1
168.20,168.1
169.1,169.1
169.2,169.1
169.3,169.1
169.4,169.1
169.5,169.1
169.6,169.1
169.7,169.1
169.8,169.1
169.9,169.1
169.10,169.1
169.11,169.1
169.12,169.1
169.13,169.1
170.1,170.1
170.2,170.1
170.3,170.1
170.4,170.1
170.5,170.1
170.6,170.1
170.7,170.1
170.8,170.1
170.9,170.1
170.10,170.1
170.11,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
171.5,171.1
172.1,172.1
172.2,172.1
172.3,172.1
172.4,172.1
172.5,172.1
172.6,172.1
172.7,172.1
172.8,172.1
172.9,172.1
172.10,172.1
172.11,172.1
172.12,172.1
172.13,172.1
172.14,172.1
172.15,172.1
172.16,172.1
173.1,173.1
173.2,173.1
173.3,173.1
173.4,173.1
173.5,173.1
174.1,174.1
174.2,174.1
174.3,174.1
174.4,174.1
174.5,174.1
174.6,174.1
174.7,174.1
174.8,174.1
174.9,174.1
174.10,174.1
174.11,174.1
174.12,174.1
174.13,174.1
174.14,174.1
174.15,174.1
175.1,175.1
175.2,175.1
176.1,176.1
176.2,176.1
176.3,176.1
176.4,176.1
176.5,176.1
176.6,176.1
176.7,176.1
176.8,176.1
176.9,176.1
176.10,176.1
176.11,176.1
176.12,176.1
176.13,176.1
177.1,177.1
177.2,177.1
177.3,177.1
177.4,177.1
177.5,177.1
177.6,177.1
177.7,177.1
177.8,177.1
178.1,178.1
178.2,178.1
178.3,178.1
178.4,178.1
178.5,178.1
178.6,178.1
178.7,178.1
178.8,178.1
178.9,178.1
178.10,178.1
178.11,178.1
178.12,178.1
178.13,178.1
179.1,179.1
179.2,179.1
179.3,179.1
179.4,179.1
179.5,179.1
179.6,179.1
179.7,179.1
179.8,179.1
179.9,179.1
179.10,179.1
179.11,179.1
180.1,180.1
180.2,180.1
180.3,180.1
180.4,180.1
180.5,180.1
180.6,180.1
180.7,180.1
180.8,180.1
180.9,180.1
180.10,180.1
180.11,180.1
180.12,180.1
180.13,180.1
180.14,180.1
181.1,181.1
182.1,182.1
182.2,182.1
182.3,182.1
182.4,182.1
182.5,182.1
182.6,182.1
183.1,183.1
183.2,183.1
183.3,183.1
183.4,183.1
184.1,184.1
184.2,184.1
184.3,184.1
184.4,184.1
184.5,184.1
184.6,184.1
184.7,184.1
184.8,184.1
184.9,184.1
184.10,184.1
184.11,184.1
184.12,184.1
184.13,184.1
185.1,185.1
185.2,185.1
185.3,185.1
185.4,185.1
185.5,185.1
185.6,185.1
185.7,185.1
185.8,185.1
185.9,185.1
185.10,185.1
185.11,185.1
186.1,186.1
186.2,186.1
186.3,186.1
186.4,186.1
186.5,186.1
186.6,186.1
186.7,186.1
186.8,186.1
186.9,186.1
186.10,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
188.1,188.1
188.2,188.1
188.3,188.1
189.1,189.1
189.2,189.1
189.3,189.1
189.4,189.1
189.5,189.1
189.6,189.1
190.1,190.1
190.2,190.1
190.3,190.1
190.4,190.1
190.5,190.1
190.6,190.1
190.7,190.1
191.1,191.1
191.2,191.1
191.3,191.1
191.4,191.1
191.5,191.1
191.6,191.1
191.7,191.1
191.8,191.1
191.9,191.1
191.10,191.1
192.1,192.1
192.2,192.1
192.3,192.1
192.4,192.1
192.5,192.1
192.6,192.1
192.7,192.1
192.8,192.1
192.9,192.1
192.10,192.1
192.11,192.1
192.12,192.1
192.13,192.1
193.1,193.1
193.2,193.1
193.3,193.1
193.4,193.1
193.5,193.1
193.6,193.1
193.7,193.1
193.8,193.1
193.9,193.1
193.10,193.1
193.11,193.1
193.12,193.1
193.13,193.1
194.1,194.1
194.2,194.1
194.3,194.1
194.4,194.1
194.5,194.1
194.6,194.1
194.7,194.1
194.8,194.1
194.9,194.1
194.10,194.1
194.11,194.1
194.12,194.1
195.1,195.1
195.2,195.1
195.3,195.1
195.4,195.1
195.5,195.1
195.6,195.1
195.7,195.1
195.8,195.1
195.9,195.1
195.10,195.1
195.11,195.1
195.12,195.1
195.13,195.1
195.14,195.1
195.15,195.1
195.16,195.1
195.17,195.1
195.18,195.1
195.19,195.1
196.1,196.1
196.2,196.1
196.3,196.1
196.4,196.1
196.5,196.1
196.6,196.1
196.7,196.1
197.1,197.1
197.2,197.1
197.3,197.1
197.4,197.1
197.5,197.1
197.6,197.1
197.7,197.1
197.8,197.1
197.9,197.1
197.10,197.1
198.1,198.1
198.2,198.1
198.3,198.1
198.4,198.1
198.5,198.1
198.6,198.1
198.7,198.1
199.1,199.1
199.2,199.1
199.3,199.1
199.4,199.1
199.5,199.1
199.6,199.1
199.7,199.1
199.8,199.1
199.9,199.1
199.10,199.1
199.11,199.1
199.12,199.1
199.13,199.1
199.14,199.1
199.15,199.1
199.16,199.1
199.17,199.1
199.18,199.1
199.19,199.1
200.1,200.1
200.2,200.1
200.3,200.1
200.4,200.1
200.5,200.1
201.1,201.1
201.2,201.1
201.3,201.1
201.4,201.1
201.5,201.1
201.6,201.1
201.7,201.1
201.8,201.1
201.9,201.1
201.10,201.1
201.11,201.1
