recid1,recid2
37.8,37.3
37.3,37.1
37.1,37.6
37.6,37.7
37.7,37.2
38.3,38.5
38.5,38.6
38.6,38.1
38.1,38.4
38.4,38.2
39.1,39.2
40.2,40.4
40.4,40.1
40.1,40.3
41.2,41.1
41.1,41.4
41.4,41.3
41.3,41.5
42.2,42.5
42.5,42.8
42.8,42.4
42.4,42.7
42.7,42.9
42.9,42.3
43.4,43.5
43.5,43.1
43.1,43.2
43.2,43.7
43.7,43.3
43.3,43.8
43.8,43.6
44.2,44.1
45.2,45.3
45.3,45.1
45.1,45.4
46.2,46.5
46.5,46.4
46.4,46.1
46.1,46.3
47.2,47.3
47.3,47.8
47.8,47.10
47.10,47.5
47.5,47.6
47.6,47.9
47.9,47.4
47.4,47.1
47.1,47.7
48.2,48.3
48.3,48.1
49.3,49.1
49.1,49.2
50.1,50.2
50.2,50.3
50.3,50.6
50.6,50.4
50.4,50.5
51.5,51.6
51.6,51.1
51.1,51.3
51.3,51.2
51.2,51.4
51.4,51.7
51.7,51.8
52.3,52.2
52.2,52.1
52.1,52.4
53.2,53.5
53.5,53.1
53.1,53.3
53.3,53.4
54.1,54.4
54.4,54.5
54.5,54.3
54.3,54.2
55.4,55.5
55.5,55.3
55.3,55.1
55.1,55.2
56.2,56.5
56.5,56.7
56.7,56.10
56.10,56.4
56.4,56.9
56.9,56.6
56.6,56.1
56.1,56.8
56.8,56.3
57.1,57.2
58.1,58.2
59.3,59.5
59.5,59.1
59.1,59.7
59.7,59.2
59.2,59.4
59.4,59.6
60.1,60.2
60.2,60.3
60.3,60.4
61.2,61.3
61.3,61.1
61.1,61.4
62.1,62.11
62.11,62.2
62.2,62.12
62.12,62.6
62.6,62.9
62.9,62.10
62.10,62.4
62.4,62.13
62.13,62.7
62.7,62.8
62.5,62.3
63.3,63.1
63.1,63.2
63.2,63.4
64.1,64.2
64.2,64.3
64.3,64.4
65.2,65.3
65.3,65.7
65.7,65.5
65.5,65.6
65.6,65.1
65.1,65.4
65.4,65.8
66.6,66.10
66.10,66.4
66.4,66.7
66.7,66.1
66.1,66.3
66.3,66.5
66.5,66.2
66.2,66.8
66.8,66.9
67.1,67.6
67.7,67.4
67.4,67.5
67.5,67.2
68.2,68.3
68.3,68.4
68.4,68.10
68.10,68.11
68.11,68.6
68.6,68.8
68.8,68.7
68.7,68.1
68.1,68.5
68.5,68.9
69.5,69.6
69.6,69.2
69.2,69.3
69.3,69.4
69.4,69.1
70.5,70.11
70.11,70.4
70.4,70.7
70.7,70.10
70.10,70.3
70.3,70.8
70.8,70.1
70.1,70.2
70.2,70.6
70.6,70.9
71.1,71.10
71.10,71.11
71.11,71.3
71.3,71.9
71.9,71.14
71.14,71.15
71.15,71.4
71.4,71.12
71.12,71.13
71.13,71.16
71.16,71.2
71.2,71.5
71.5,71.6
71.6,71.8
71.8,71.7
72.3,72.5
72.5,72.4
72.4,72.6
72.6,72.7
72.7,72.8
72.8,72.11
72.11,72.1
72.1,72.10
72.10,72.2
72.2,72.9
73.10,73.15
73.15,73.3
73.3,73.4
73.4,73.1
73.1,73.11
73.11,73.14
73.14,73.16
73.16,73.7
73.7,73.9
73.9,73.17
73.17,73.12
73.12,73.13
73.13,73.18
73.18,73.2
73.2,73.6
73.6,73.8
73.8,73.5
74.2,74.3
74.3,74.4
74.4,74.6
74.6,74.7
74.7,74.9
74.9,74.5
74.5,74.1
74.1,74.8
75.1,75.3
75.3,75.4
75.4,75.6
75.6,75.5
75.5,75.7
75.7,75.2
76.3,76.8
76.8,76.10
76.10,76.4
76.4,76.5
76.5,76.7
76.7,76.1
76.1,76.12
76.12,76.13
76.13,76.2
76.2,76.6
76.6,76.9
76.9,76.14
76.14,76.11
77.1,77.2
77.2,77.4
77.4,77.5
77.5,77.6
77.6,77.9
77.9,77.3
77.3,77.7
77.7,77.8
78.9,78.13
78.13,78.6
78.6,78.8
78.8,78.15
78.15,78.5
78.5,78.17
78.17,78.10
78.10,78.14
78.14,78.16
78.16,78.2
78.2,78.3
78.3,78.4
78.4,78.1
78.1,78.11
78.11,78.12
78.12,78.7
79.12,79.6
79.6,79.2
79.2,79.4
79.4,79.8
79.8,79.9
79.9,79.10
79.10,79.11
79.11,79.5
79.5,79.7
79.7,79.1
79.1,79.3
80.11,80.3
80.3,80.4
80.4,80.5
80.5,80.6
80.6,80.8
80.8,80.7
80.7,80.9
80.9,80.10
80.10,80.2
80.2,80.1
81.15,81.1
81.1,81.16
81.16,81.17
81.17,81.5
81.5,81.10
81.10,81.14
81.14,81.11
81.11,81.12
81.12,81.3
81.3,81.6
81.6,81.7
81.7,81.9
81.9,81.2
81.2,81.13
81.13,81.18
81.18,81.4
81.4,81.8
82.4,82.2
82.2,82.6
82.6,82.8
82.8,82.1
82.1,82.10
82.10,82.3
82.3,82.5
82.5,82.7
82.7,82.9
83.1,83.14
83.14,83.2
83.2,83.22
83.22,83.12
83.12,83.18
83.18,83.21
83.21,83.3
83.3,83.8
83.8,83.9
83.9,83.19
83.19,83.7
83.7,83.16
83.16,83.6
83.6,83.13
83.10,83.11
83.11,83.20
83.20,83.4
83.17,83.5
84.4,84.7
84.7,84.6
84.6,84.2
84.2,84.3
84.3,84.5
84.5,84.8
84.8,84.1
84.1,84.9
85.5,85.8
85.8,85.1
85.1,85.2
85.2,85.3
85.3,85.7
85.7,85.9
85.4,85.6
86.4,86.6
86.6,86.1
86.1,86.2
86.2,86.5
86.5,86.9
86.9,86.8
86.8,86.3
86.3,86.7
87.3,87.1
88.2,88.3
88.3,88.4
88.4,88.5
88.5,88.6
88.6,88.7
88.7,87.2
87.2,88.1
89.5,89.8
89.8,89.10
89.10,89.2
89.2,89.4
89.4,89.9
89.9,89.1
89.1,89.3
89.3,89.6
89.6,89.7
90.3,90.7
90.7,90.1
90.1,90.2
90.2,90.4
90.4,90.5
90.5,90.6
91.1,91.3
91.3,91.4
91.4,92.1
92.1,91.2
92.15,92.6
92.6,92.4
92.4,92.8
92.8,92.11
92.11,92.13
92.13,92.17
92.17,92.2
92.2,92.5
92.5,92.10
92.10,92.14
92.14,92.16
92.16,92.3
92.3,92.7
92.7,92.9
92.9,92.12
93.1,93.5
93.5,93.2
93.2,93.3
93.3,93.4
94.11,94.13
94.13,94.2
94.2,94.5
94.5,94.12
94.12,94.7
94.7,94.3
94.3,94.8
94.8,94.1
94.1,94.10
94.10,94.14
94.14,94.4
94.4,94.6
94.6,94.9
95.5,95.7
95.7,95.1
95.1,95.10
95.10,95.11
95.11,95.2
95.2,95.3
95.3,95.8
95.8,95.9
95.9,95.6
96.10,96.12
96.12,96.2
96.2,96.4
96.4,96.7
96.7,96.8
96.8,96.1
96.1,96.11
96.11,96.3
96.3,96.5
96.5,96.6
96.6,96.9
97.5,97.9
97.9,97.2
97.2,97.3
97.3,97.1
97.1,97.10
97.10,97.4
97.4,97.6
97.6,97.7
97.7,97.8
98.14,98.6
98.6,98.10
98.10,98.15
98.15,98.2
98.2,98.4
98.4,98.9
98.9,98.1
98.1,98.13
98.13,98.16
98.16,98.3
98.3,98.7
98.7,98.5
98.5,98.11
99.11,99.9
99.9,99.3
99.3,99.10
99.10,99.12
99.12,99.4
99.4,99.7
99.7,98.12
98.12,98.8
98.8,99.13
99.13,99.16
99.16,99.2
99.2,99.5
99.5,99.14
99.14,99.18
99.18,99.6
99.6,99.8
99.8,99.1
99.1,99.15
99.15,99.17
100.1,100.11
100.11,100.12
100.12,100.13
100.13,100.2
100.2,100.4
100.4,100.5
100.5,100.16
100.16,100.9
100.9,100.14
100.14,100.15
100.15,100.3
100.3,100.7
100.7,100.10
100.10,100.8
100.8,100.17
100.17,100.6
101.1,101.8
101.8,101.7
101.7,101.3
101.3,101.5
101.5,101.2
101.2,101.4
101.4,101.6
101.6,101.9
102.6,102.11
102.11,102.12
102.12,102.14
102.14,102.3
102.3,102.5
102.5,102.7
102.7,102.8
102.8,102.9
102.9,102.1
102.1,102.10
102.10,102.13
102.13,102.15
102.15,102.2
102.2,102.4
103.2,103.8
103.8,103.1
103.1,103.3
103.3,103.4
103.4,103.5
103.5,103.6
103.6,103.7
104.18,104.5
104.5,104.6
104.6,104.9
104.9,104.14
104.14,104.17
104.17,104.15
104.15,104.8
104.8,104.11
104.11,104.16
104.16,104.2
104.2,104.10
104.10,104.12
104.12,104.13
104.13,104.3
104.3,104.4
104.4,104.7
104.7,104.1
105.6,105.1
105.1,105.10
105.10,105.4
105.4,105.5
105.5,105.7
105.7,105.8
105.8,105.11
105.11,105.3
105.3,105.2
105.2,105.9
106.1,106.4
106.4,106.2
106.2,106.5
106.5,106.3
107.4,107.1
107.1,107.2
107.2,107.3
107.3,107.5
107.5,107.6
108.6,108.10
108.10,108.14
108.14,108.3
108.3,108.4
108.4,108.8
108.8,108.9
108.9,108.12
108.12,108.13
108.13,108.5
108.5,108.7
108.7,108.1
108.1,108.2
108.2,108.11
109.1,109.10
109.10,109.12
109.12,109.7
109.7,109.14
109.14,109.2
109.2,109.5
109.5,109.8
109.8,109.11
109.11,109.13
109.13,109.3
109.3,109.4
109.4,109.6
109.6,109.9
110.1,110.12
110.12,110.14
110.14,110.15
110.15,110.3
110.3,110.6
110.6,110.13
110.13,110.2
110.2,110.4
110.4,110.8
110.8,110.11
110.11,110.5
110.5,110.10
110.10,110.7
110.7,110.9
111.4,510.8
510.8,111.1
111.1,510.10
510.10,510.12
510.12,111.2
111.2,111.3
111.3,510.1
510.1,510.2
510.2,510.6
510.6,510.7
510.7,510.11
510.11,510.13
510.13,510.3
510.3,510.4
510.4,510.5
510.5,510.9
112.15,112.5
112.5,112.12
112.12,112.16
112.16,112.2
112.2,112.7
112.7,112.1
112.1,112.13
112.13,112.3
112.3,112.9
112.9,112.10
112.10,112.11
112.11,112.14
112.14,112.4
112.4,112.6
112.6,112.8
113.14,113.6
113.6,113.7
113.7,113.9
113.9,113.1
113.1,113.11
113.11,113.8
113.8,113.12
113.12,113.13
113.13,113.2
113.2,113.4
113.4,113.3
113.3,113.5
113.5,113.10
114.3,114.6
114.6,114.5
114.5,114.1
114.1,114.2
114.2,114.4
114.4,114.7
115.5,115.3
115.3,115.1
115.1,115.2
115.2,115.6
115.6,115.8
115.8,115.7
115.7,115.4
115.4,115.9
115.9,115.10
116.4,116.1
116.1,116.5
116.5,116.6
116.6,116.2
116.2,116.7
116.7,116.3
117.10,117.17
117.17,117.4
117.4,117.15
117.15,117.18
117.18,117.1
117.1,117.14
117.14,117.16
117.16,117.2
117.2,117.3
117.3,117.9
117.9,117.11
117.11,117.12
117.12,117.13
117.13,117.5
117.5,117.6
117.6,117.8
117.8,117.7
118.7,118.6
118.6,118.1
118.1,118.4
118.4,118.5
118.5,118.2
118.2,118.3
119.12,119.13
119.13,119.17
119.17,119.5
119.5,119.7
119.7,119.8
119.8,119.15
119.15,119.10
119.10,119.14
119.14,119.3
119.3,119.4
119.4,119.1
119.1,119.11
119.11,119.16
119.16,119.2
119.2,119.6
119.6,119.9
120.2,120.4
120.4,120.1
120.1,120.3
120.3,120.5
120.5,120.6
121.1,121.3
121.3,121.2
122.12,122.13
122.13,122.15
122.15,122.2
122.2,122.5
122.5,122.6
122.6,122.4
122.4,122.11
122.11,122.1
122.1,122.10
122.10,122.14
122.14,122.3
122.3,122.7
122.7,122.8
122.8,122.9
123.10,123.3
123.3,123.4
123.4,123.5
123.5,123.6
123.6,123.8
123.8,123.11
123.11,123.7
123.7,123.1
123.1,123.9
123.9,123.2
124.1,124.11
124.11,124.13
124.13,124.2
124.2,124.7
124.7,124.9
124.9,124.6
124.6,124.10
124.10,124.4
124.4,124.12
124.12,124.3
124.3,124.5
124.5,124.8
125.6,125.2
125.2,125.7
125.7,125.3
125.3,125.4
125.4,125.5
125.5,125.8
125.8,125.1
126.3,126.1
126.1,126.4
126.4,126.5
126.5,126.6
126.6,126.8
126.8,126.9
126.9,126.2
126.2,126.7
127.3,127.1
127.1,127.2
127.2,127.5
127.5,127.6
127.6,127.4
128.1,128.2
128.2,128.3
128.3,128.4
128.4,128.5
128.5,128.6
129.1,129.2
129.2,129.3
129.3,129.4
129.4,129.5
129.5,129.6
130.2,130.3
130.3,130.5
130.5,130.6
130.6,130.4
130.4,130.7
130.7,130.1
131.1,131.11
131.11,131.13
131.13,131.14
131.14,131.4
131.4,131.5
131.5,131.10
131.10,131.12
131.12,131.3
131.3,131.6
131.6,131.8
131.8,131.7
131.7,131.2
131.2,131.9
132.4,132.1
132.1,132.2
132.2,132.5
132.5,132.7
132.7,132.3
132.3,132.6
133.4,133.3
133.3,133.1
133.1,133.2
133.2,133.5
133.5,133.6
134.3,134.10
134.10,134.11
134.11,134.5
134.5,134.7
134.7,134.8
134.8,134.9
134.9,134.1
134.1,134.12
134.12,134.13
134.13,134.14
134.14,134.2
134.2,134.6
134.6,134.15
134.15,134.16
134.16,134.4
135.5,135.6
135.6,135.3
135.3,135.4
135.4,135.1
135.1,135.8
135.8,135.7
135.7,135.2
135.2,135.9
136.3,136.1
136.1,136.2
136.2,136.4
136.4,136.7
136.7,136.8
136.8,136.9
136.9,136.5
136.5,136.10
136.10,136.6
137.4,137.6
137.6,137.1
137.1,137.11
137.11,137.12
137.12,137.14
137.14,137.7
137.7,137.10
137.10,137.2
137.2,137.5
137.5,137.8
137.8,137.3
137.3,137.13
137.13,137.9
138.4,138.1
138.1,138.2
138.2,138.3
138.3,138.5
138.5,138.6
138.6,138.7
139.1,139.2
141.12,141.3
141.3,141.6
141.6,141.8
141.8,141.1
141.1,141.11
141.11,141.13
141.13,141.4
141.4,141.5
141.5,141.9
141.9,141.7
141.7,141.2
141.2,141.10
142.6,142.1
142.1,142.5
142.5,142.2
142.2,142.4
142.4,142.3
143.2,143.3
143.3,143.1
144.11,144.8
144.8,144.14
144.14,144.16
144.16,144.18
144.18,144.4
144.4,144.6
144.6,144.9
144.9,144.1
144.1,144.10
144.10,144.13
144.13,144.15
144.15,144.19
144.19,144.7
144.7,144.2
144.2,144.12
144.12,144.17
144.17,144.3
144.3,144.5
144.5,144.20
145.8,145.2
145.2,145.1
145.1,145.10
145.10,145.3
145.3,145.4
145.4,145.6
145.6,145.7
145.7,145.9
145.9,145.5
146.6,146.2
146.2,146.9
146.9,146.1
146.1,146.3
146.3,146.4
146.4,146.5
146.5,146.7
146.7,146.8
147.3,147.1
148.3,148.6
148.6,148.4
148.4,148.1
148.1,148.2
148.2,148.5
149.4,149.2
149.2,149.5
149.5,149.3
149.3,149.7
149.7,149.1
149.1,149.6
150.1,150.2
150.2,150.4
150.4,150.5
150.5,150.6
150.6,150.7
150.7,150.3
150.3,150.9
150.9,150.8
150.8,150.10
151.3,151.4
151.4,151.8
151.8,151.6
151.6,151.1
151.1,151.2
151.2,151.5
151.5,151.7
152.1,152.13
152.13,152.6
152.6,152.7
152.7,152.8
152.8,152.9
152.9,152.12
152.12,152.4
152.4,152.10
152.10,152.11
152.11,152.14
152.14,152.2
152.2,152.3
152.3,152.5
152.5,152.15
153.3,153.1
153.1,153.4
153.4,153.2
154.1,154.5
154.5,154.4
154.2,154.3
154.3,154.6
154.6,154.7
155.17,155.3
155.3,155.15
155.15,155.14
155.14,155.12
155.12,155.16
155.16,155.2
155.2,155.5
155.5,155.6
155.6,155.8
155.8,155.10
155.10,155.1
155.1,155.11
155.11,155.13
155.13,155.4
155.4,155.7
155.7,155.9
156.1,156.2
156.2,156.3
157.4,157.10
157.10,157.2
157.2,157.5
157.5,157.6
157.6,157.7
157.7,157.8
157.8,157.9
157.9,157.1
157.1,157.11
157.11,157.12
157.12,157.3
158.1,158.2
159.7,159.2
159.2,159.4
159.4,159.5
159.5,159.8
159.8,159.1
159.3,159.6
160.1,160.2
160.2,160.3
160.3,160.4
160.4,160.6
160.6,160.7
160.7,160.5
160.5,160.9
160.9,160.8
161.4,161.10
161.10,161.3
161.3,161.9
161.9,161.6
161.6,161.5
161.5,161.1
161.1,161.7
161.7,161.8
161.8,161.2
162.11,162.15
162.15,162.2
162.2,162.12
162.12,162.10
162.10,162.3
162.3,162.6
162.6,162.9
162.9,162.13
162.13,162.14
162.14,162.16
162.16,162.4
162.4,162.7
162.7,162.8
162.8,162.5
162.5,162.1
162.1,162.17
163.1,163.12
163.12,163.13
163.13,163.16
163.16,163.7
163.7,163.9
163.9,163.6
163.6,163.10
163.10,163.5
163.5,163.3
163.3,163.15
163.15,163.11
163.11,163.14
163.14,163.17
163.17,163.2
163.2,163.4
163.4,163.8
164.13,164.9
164.9,164.10
164.10,164.8
164.8,164.11
164.11,164.12
164.12,164.18
164.18,164.3
164.3,164.6
164.6,164.7
164.7,164.17
164.17,164.5
164.5,164.1
164.1,164.14
164.14,164.15
164.15,164.16
164.16,164.2
164.2,164.4
165.3,165.1
165.1,165.2
165.2,165.4
165.4,165.5
165.5,165.6
165.6,165.7
166.2,166.3
166.3,166.8
166.8,166.9
166.9,166.7
166.7,166.1
166.1,166.10
166.10,166.4
166.5,166.6
167.1,167.2
167.2,167.3
167.3,167.5
167.5,167.6
167.6,167.7
167.7,167.4
167.4,167.8
168.12,168.13
168.13,168.4
168.4,168.6
168.6,168.1
168.1,168.11
168.11,168.17
168.17,168.9
168.9,168.15
168.15,168.16
168.16,168.18
168.18,168.2
168.2,168.5
168.5,168.7
168.7,168.10
168.10,168.14
168.14,168.19
168.19,168.20
168.20,168.3
168.3,168.8
169.8,169.5
169.5,169.10
169.10,169.2
169.2,169.3
169.3,169.7
169.7,169.1
169.1,169.11
169.11,169.12
169.12,169.4
169.4,169.6
169.6,169.9
169.9,169.13
170.10,170.7
170.7,170.6
170.6,170.1
170.1,170.2
170.2,170.3
170.3,170.4
170.4,170.8
170.8,170.9
170.9,170.5
170.5,170.11
171.3,171.1
171.1,171.2
171.2,171.5
171.5,171.4
172.11,172.16
172.16,172.6
172.6,172.7
172.7,172.13
172.13,172.9
172.9,172.1
172.1,172.12
172.12,172.15
172.15,172.4
172.4,172.14
172.14,172.2
172.2,172.3
172.3,172.8
172.10,172.5
173.5,173.1
173.1,173.3
173.3,173.4
173.4,173.2
174.9,174.1
174.1,174.12
174.12,174.7
174.7,174.10
174.10,174.13
174.13,174.14
174.14,174.2
174.2,174.3
174.3,174.4
174.4,174.15
174.15,174.11
174.11,174.5
174.5,174.6
174.6,174.8
175.1,175.2
176.12,176.3
176.3,176.5
176.5,176.7
176.7,176.10
176.10,176.13
176.13,176.2
176.2,176.4
176.4,176.6
176.6,176.9
176.9,176.1
176.1,176.8
176.8,176.11
177.6,177.1
177.1,177.2
177.2,177.3
177.3,177.4
177.4,177.5
177.5,177.7
177.7,177.8
178.8,178.12
178.12,178.2
178.2,178.1
178.1,178.10
178.10,178.13
178.13,178.3
178.3,178.4
178.4,178.9
178.9,178.6
178.6,178.7
178.7,178.5
178.5,178.11
179.4,179.11
179.11,179.5
179.5,179.6
179.6,179.9
179.9,179.1
179.1,179.10
179.10,179.2
179.2,179.3
179.3,179.7
179.7,179.8
180.1,180.10
180.10,180.12
180.12,180.13
180.13,180.2
180.2,180.3
180.3,180.11
180.11,180.4
180.4,180.5
180.5,180.7
180.7,180.8
180.8,180.9
180.9,180.6
180.6,180.14
182.1,182.2
182.2,182.3
182.3,182.4
182.4,182.5
182.5,182.6
183.2,183.3
183.3,183.1
183.1,183.4
184.5,184.12
184.12,184.7
184.7,184.1
184.1,184.11
184.11,184.2
184.2,184.4
184.4,184.10
184.10,184.8
184.8,184.6
184.6,184.13
184.13,184.9
184.9,184.3
185.11,185.2
185.2,185.3
185.3,185.7
185.7,185.1
185.1,185.9
185.9,185.5
185.5,185.8
185.8,185.6
185.6,185.10
185.10,185.4
186.10,186.5
186.5,186.1
186.1,186.4
186.4,186.7
186.7,186.9
186.9,186.2
186.2,186.3
186.3,186.6
186.6,186.8
187.3,187.1
187.1,187.2
187.2,187.4
187.4,187.5
188.1,188.2
188.2,188.3
189.1,189.3
189.3,189.4
189.4,189.6
189.6,189.2
189.2,189.5
190.1,190.3
190.3,190.4
190.4,190.5
190.5,190.6
190.6,190.7
190.7,190.2
191.10,191.4
191.4,191.6
191.6,191.7
191.7,191.5
191.5,191.1
191.1,191.8
191.8,191.2
191.2,191.3
191.3,191.9
192.1,192.11
192.11,192.12
192.12,192.2
192.2,192.8
192.8,192.5
192.5,192.9
192.9,192.13
192.13,192.3
192.3,192.4
192.4,192.7
192.7,192.6
192.6,192.10
193.1,193.10
193.10,193.3
193.3,193.6
193.6,193.7
193.7,193.8
193.8,193.11
193.11,193.12
193.12,193.13
193.13,193.2
193.2,193.4
193.4,193.5
193.5,193.9
194.12,194.7
194.7,194.4
194.4,194.5
194.5,194.6
194.6,194.8
194.8,194.1
194.1,194.10
194.10,194.11
194.11,194.2
194.2,194.3
194.3,194.9
195.3,195.13
195.13,195.14
195.14,195.2
195.2,195.5
195.5,195.11
195.11,195.16
195.16,195.19
195.19,195.4
195.4,195.7
195.7,195.9
195.9,195.10
195.10,195.17
195.17,195.18
195.18,195.6
195.6,195.12
195.12,195.15
195.15,195.1
195.1,195.8
196.1,196.2
196.2,196.3
196.3,196.6
196.6,196.7
196.7,196.4
196.4,196.5
197.5,197.2
197.2,197.8
197.8,197.1
197.1,197.10
197.10,197.3
197.3,197.4
197.4,197.6
197.6,197.7
197.7,197.9
198.4,198.1
198.1,198.2
198.2,198.3
198.3,198.5
198.5,198.6
198.6,198.7
199.19,199.10
199.10,199.13
199.13,199.16
199.16,199.2
199.2,199.7
199.7,199.8
199.8,199.14
199.14,199.15
199.15,199.3
199.3,199.9
199.9,199.1
199.1,199.11
199.11,199.17
199.17,199.18
199.18,199.4
199.4,199.6
199.6,199.12
199.12,199.5
200.3,200.1
200.1,200.4
200.4,200.5
200.5,200.2
201.1,201.10
201.10,201.11
201.11,201.6
201.6,201.8
201.8,201.9
201.9,201.7
201.7,201.12
201.12,201.13
201.13,201.14
201.14,201.2
201.2,201.3
201.3,201.5
201.5,201.15
201.15,201.4
202.2,202.14
202.14,202.16
202.16,202.27
202.27,202.32
202.32,202.33
202.33,202.8
202.8,202.22
202.22,202.10
202.10,202.13
202.13,202.20
202.20,202.26
202.26,202.35
202.35,202.5
202.5,202.28
202.28,202.12
202.12,202.21
202.21,202.23
202.23,202.24
202.24,202.4
202.4,202.6
202.6,202.11
202.11,202.15
202.15,202.19
202.19,202.29
202.29,202.3
202.3,202.30
202.30,202.1
202.1,202.17
202.17,202.18
202.18,202.31
202.31,202.34
202.34,202.9
202.9,202.25
202.25,202.7
203.1,203.4
203.4,203.2
203.2,203.3
203.3,203.5
203.5,203.6
204.4,204.1
204.1,204.3
204.3,204.2
205.1,205.2
206.10,206.1
206.1,206.5
206.5,206.9
206.9,206.2
206.2,206.4
206.4,206.6
206.6,206.7
207.5,207.8
207.8,206.3
206.3,206.8
206.8,207.10
207.10,207.11
207.11,207.13
207.13,207.2
207.2,207.6
207.6,207.7
207.7,207.1
207.1,207.12
207.12,207.14
207.14,207.3
207.3,207.4
207.4,207.9
208.4,208.1
208.1,208.2
208.2,208.3
208.3,208.5
208.5,208.6
208.6,208.7
209.1,209.2
209.2,209.3
209.3,209.4
209.4,209.5
210.6,210.1
210.1,210.2
210.2,210.3
210.3,210.4
210.4,210.5
210.5,210.7
210.7,210.8
211.3,211.1
211.1,211.2
212.10,212.12
212.12,212.6
212.6,212.7
212.7,212.13
212.13,212.14
212.14,212.15
212.15,212.3
212.3,212.5
212.5,212.8
212.8,212.11
212.11,212.1
212.1,212.16
212.16,212.17
212.17,212.2
212.2,212.4
212.4,212.9
213.10,213.17
213.17,213.3
213.3,213.7
213.7,213.1
213.1,213.8
213.8,213.4
213.4,213.13
213.13,213.9
213.9,213.11
213.11,213.12
213.12,213.15
213.15,213.2
213.2,213.5
213.5,213.6
213.6,213.14
213.14,213.16
214.1,214.10
214.10,214.13
214.13,214.2
214.2,214.6
214.6,214.9
214.9,214.7
214.7,214.12
214.12,214.14
214.14,214.4
214.4,214.5
214.5,214.11
214.11,214.3
214.3,214.8
215.2,215.1
215.1,215.6
215.6,215.4
215.4,215.8
215.3,215.5
215.5,215.7
215.7,215.9
216.4,216.1
216.1,216.3
216.3,216.2
216.2,216.5
217.1,217.4
217.4,217.5
217.5,217.6
217.6,217.3
217.3,217.2
218.1,218.2
218.2,218.5
218.5,218.6
218.6,218.7
218.3,218.4
219.7,219.3
219.3,219.1
219.1,219.6
219.6,219.5
219.5,219.4
219.4,219.2
220.8,220.10
220.10,220.3
220.3,220.9
220.9,220.1
220.1,220.4
220.4,220.6
220.6,220.2
220.2,220.7
220.7,220.5
221.2,221.3
221.3,221.8
221.8,221.1
221.1,221.4
221.4,221.5
221.5,221.6
221.6,221.7
221.7,221.9
222.1,222.9
222.9,222.2
222.2,222.3
222.3,222.4
222.4,222.5
222.5,222.6
222.6,222.7
222.7,222.8
223.1,223.12
223.12,223.2
223.2,223.5
223.5,223.7
223.7,223.8
223.8,223.10
223.10,223.3
223.3,223.4
223.4,223.9
223.9,223.11
223.11,223.6
224.2,224.5
224.5,224.1
224.1,224.3
224.3,224.4
224.4,224.6
224.6,224.7
224.7,224.8
225.3,225.5
225.5,225.4
225.4,225.1
