recid1,recid2
46.5,46.1
46.1,46.3
47.3,47.4
47.4,47.2
47.2,47.7
47.7,47.1
47.1,47.6
47.6,47.5
48.2,48.5
48.5,48.1
48.1,48.10
48.10,48.6
48.6,48.4
48.4,48.9
48.9,48.3
48.3,48.7
48.7,48.8
49.2,49.7
49.7,49.6
49.6,49.1
49.1,49.3
49.3,49.4
49.4,49.5
49.5,49.8
49.8,49.9
50.1,50.3
50.3,50.6
50.6,50.7
50.7,50.8
50.8,50.9
50.9,50.4
50.4,50.2
50.2,50.5
51.1,51.11
51.11,51.12
51.12,51.4
51.4,51.6
51.6,51.7
51.7,51.10
51.10,51.2
51.2,51.3
51.3,51.8
51.8,51.5
51.5,51.9
52.4,52.8
52.8,52.1
52.1,52.2
52.2,52.3
52.3,52.5
52.5,52.6
52.6,52.7
53.2,53.5
53.5,53.4
53.4,53.1
53.1,53.3
54.3,54.4
54.4,54.1
54.1,54.2
54.2,54.5
54.5,54.6
54.6,54.7
54.7,54.8
55.6,55.4
55.4,55.11
55.11,55.12
55.12,55.2
55.2,55.5
55.5,55.1
55.1,55.7
55.7,55.10
55.10,55.3
55.3,55.8
55.8,55.9
56.5,56.8
56.8,56.6
56.6,56.3
56.3,56.1
56.1,56.2
56.2,56.4
56.4,56.7
56.7,56.9
57.2,57.9
57.9,57.7
57.7,57.1
57.1,57.3
57.3,57.4
57.4,57.5
57.5,57.6
57.6,57.8
58.2,58.5
58.5,58.7
58.7,58.9
58.9,58.3
58.3,58.1
58.1,58.4
58.4,58.6
58.6,58.8
59.1,59.3
59.3,59.2
60.1,60.10
60.10,60.13
60.13,60.2
60.2,60.7
60.7,60.8
60.8,60.9
60.9,60.11
60.11,60.12
60.12,60.3
60.3,60.4
60.4,60.5
60.5,60.6
61.1,61.14
61.14,61.2
61.2,61.9
61.9,61.10
61.10,61.11
61.11,61.3
61.3,61.6
61.6,61.12
61.12,61.8
61.8,61.4
61.4,61.5
61.5,61.13
61.13,61.7
62.5,62.10
62.10,62.1
62.1,62.4
62.4,62.11
62.11,62.3
62.3,62.6
62.6,62.9
62.9,62.7
62.7,62.8
62.8,62.2
63.3,63.4
63.4,63.1
63.1,63.2
64.1,64.7
64.7,64.2
64.2,64.5
64.5,64.6
64.6,64.8
64.8,64.10
64.10,64.4
64.4,64.3
64.3,64.9
65.11,65.1
65.1,65.10
65.10,65.13
65.13,65.16
65.16,65.2
65.2,65.6
65.6,65.8
65.8,65.12
65.12,65.14
65.14,65.15
65.15,65.3
65.3,65.4
65.4,65.7
65.7,65.9
65.9,65.5
66.7,66.1
66.1,66.10
66.10,66.4
66.4,66.6
66.6,66.9
66.9,66.3
66.3,66.5
66.2,66.8
67.6,67.4
67.4,67.8
67.8,67.1
67.1,67.10
67.10,67.2
67.2,67.5
67.5,67.7
67.7,67.9
67.9,67.3
68.3,68.1
68.1,68.5
68.5,68.2
68.2,68.4
69.1,69.2
69.2,69.3
69.3,69.4
70.6,70.3
70.3,70.4
70.4,70.7
70.7,70.9
70.9,70.5
70.5,70.1
70.1,70.2
70.2,70.10
70.10,70.8
71.7,71.1
71.1,71.2
71.2,71.3
71.3,71.4
71.4,71.5
71.5,71.6
72.6,72.5
72.5,72.1
72.1,72.2
72.2,72.3
72.3,72.4
72.4,72.7
72.7,72.8
73.1,73.3
73.3,73.2
74.5,74.11
74.11,74.14
74.14,74.6
74.6,74.7
74.7,74.10
74.10,74.13
74.13,74.16
74.16,74.18
74.18,74.4
74.4,74.9
74.9,74.19
74.19,74.1
74.1,74.15
74.15,74.17
74.17,74.2
74.2,74.3
74.3,74.12
74.12,74.8
75.1,75.15
75.15,75.17
75.17,75.5
75.5,75.18
75.18,75.4
75.4,75.9
75.9,75.11
75.11,75.12
75.12,75.13
75.13,75.14
75.14,75.3
75.3,75.8
75.8,75.10
75.10,75.16
75.16,75.19
75.19,75.2
75.2,75.6
75.6,75.7
76.4,76.3
76.3,76.1
76.1,76.2
76.2,76.5
76.5,76.6
77.1,77.3
77.3,77.4
77.4,77.5
77.5,77.6
77.6,77.8
77.8,77.2
77.2,77.7
78.7,78.1
78.1,78.2
78.2,78.4
78.4,78.5
78.5,78.6
78.6,78.8
78.8,78.3
79.4,79.5
79.5,79.6
79.6,79.1
79.1,79.7
79.7,79.8
79.8,79.2
79.2,79.3
80.1,80.2
80.2,80.5
80.5,80.6
80.6,80.4
80.4,80.7
80.7,80.3
81.1,81.7
81.7,81.3
81.3,81.2
81.2,81.5
81.5,81.4
81.4,81.6
82.3,82.2
82.2,82.4
82.4,82.1
83.9,83.6
83.6,83.2
83.2,83.1
83.1,83.3
83.3,83.4
83.4,83.5
83.5,83.7
83.7,83.8
84.12,84.15
84.15,84.3
84.3,84.5
84.5,84.7
84.7,84.8
84.8,84.1
84.1,84.6
84.6,84.11
84.11,84.10
84.10,84.13
84.13,84.14
84.14,84.2
84.2,84.4
84.4,84.9
85.6,85.1
85.1,85.3
85.3,85.5
85.5,85.7
85.7,85.8
85.8,85.9
85.9,85.2
85.2,85.4
86.1,86.12
86.12,86.5
86.5,86.6
86.6,86.2
86.2,86.4
86.4,86.7
86.7,86.9
86.9,86.11
86.11,86.8
86.10,86.3
87.10,87.6
87.6,87.9
87.9,87.1
87.1,87.5
87.5,87.11
87.11,87.2
87.2,87.3
87.3,87.4
87.4,87.7
87.7,87.8
88.11,88.5
88.5,88.7
88.7,88.8
88.8,88.3
88.3,88.6
88.6,88.1
88.1,88.10
88.10,88.2
88.2,88.4
88.4,88.9
89.2,89.5
89.5,89.1
89.1,89.3
89.3,89.4
89.4,89.6
89.6,89.7
89.7,89.8
90.5,90.1
90.1,90.2
90.2,90.3
90.3,90.4
90.4,90.7
90.7,90.8
90.8,90.6
91.1,91.2
91.2,91.3
91.3,91.4
91.4,91.5
91.5,91.6
91.6,91.7
91.7,91.8
92.3,92.2
92.2,92.1
92.1,92.4
92.4,92.5
92.5,92.6
92.6,92.7
92.7,92.8
93.2,93.4
93.4,93.3
93.3,93.1
94.1,94.13
94.10,94.12
94.12,94.14
94.14,94.17
94.17,94.20
94.20,94.4
94.4,94.3
94.3,94.21
94.21,94.2
94.2,94.9
94.9,94.18
94.18,94.8
94.8,94.15
94.15,94.16
94.16,94.5
94.5,94.7
94.7,94.19
94.19,94.11
94.11,94.6
95.2,95.8
95.8,95.5
95.5,95.3
95.3,95.6
95.6,95.1
95.1,95.4
95.4,95.7
95.7,95.9
95.9,95.10
96.2,96.6
96.6,96.8
96.8,96.9
96.9,96.10
96.10,96.11
96.11,96.12
96.12,96.15
96.15,96.5
96.5,96.7
96.7,96.17
96.17,96.1
96.1,96.4
96.4,96.3
96.3,96.14
96.14,96.16
96.16,96.18
96.18,96.19
96.19,96.13
97.1,97.12
97.12,97.13
97.13,97.15
97.15,97.4
97.4,97.7
97.7,97.10
97.10,97.17
97.17,97.2
97.2,97.3
97.3,97.6
97.6,97.8
97.8,97.11
97.11,97.14
97.14,97.16
97.16,97.18
97.18,97.5
97.5,97.9
98.4,98.5
98.5,98.2
98.2,98.3
98.3,98.6
98.6,98.1
99.3,99.1
99.1,99.4
99.4,99.5
99.5,99.6
99.6,99.7
99.7,99.2
100.1,100.10
100.10,100.3
100.3,100.5
100.5,100.7
100.7,100.11
100.11,100.8
100.8,100.17
100.17,100.18
100.18,100.6
100.6,100.9
100.9,100.12
100.12,100.13
100.13,100.14
100.14,100.15
100.15,100.2
100.2,100.4
100.4,100.16
