RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
B947134,R M,BRACKLE ,1250,WRIGHT DRIV ,,BLOSSOM,TEXAS,75416,(903)508.6126
B924608,Rodney M,Brackle ,1737,APARTADO,,HEALDSBUNRG,CA,95448, 707.671-7718
B977390,marcelus V,STEVENS ,801,WESTBROOK DERV ,,Garland,tx,75043, 972.731.0724
B902713,MARCELUS V,STEVENS ,109,MORGAN DR ,,lake city,tx,78368, 956-760-5504
A921763,MARCELUS V STEVENS,801 WESTBROOK DRIVE,GARLAND, TX 75043,,,22349351,,
A913178,Marcelus V Stevens,676thompson Road,San Elizario, Tx 79849,,,,,
A993848,Marcelus V Hstevens,676 THOMPSON RD,SAN ELIZARIO, TEXAS 798A49,,,,,
A927337,MARCELUS V S,801 WESTBROOK DKR,GARLAND, TX 75043,,,022-34-9351,1965,
B984123,marcelus V,S ,109,morgan rdr ,,LAKE CITY,TX,78368, 956.760.5504
B982183,Marcelus V,hstevens ,676,Thompson Rd,,san elwizario,texas,79849,(915)425.0611
B949498,MARCELUS V,S ,801,WESTBROOK DR ,,GARLAND,TX,75043,(972)731-0724
B974772,MARCELUS V,STEVENS ,676,THOMPSON RD ,,san elizario,texas,79849, 915.425.0611
A951785,ANDREA G DOMINGUEZ,9999 collins avenida apt 3j,BAL HARBOUR, XFLA. 33154,,,22371866,,
A966278,A G Dominguez,422 presidio way,Santa Maria, Cali 93458,,,22371866,,
B903150,ANDREA G,DOMINGUEZ ,9999,COLLINS AVE ,APARTMENT 3J ,BAL HARBOUR,FL,33154,(305)814-5550
B957978,REA G,dominguez ,9999,COLLINS AOVEN ,APARTMENT 3J ,BAL HARBOUR,FLA.,3314,(305)814-5550
A948046,REA G DOMINGUEZ,9999 Collins Ave Apt 3j,BAL HARBOUR, FL. 33154,,,,,
B984611,armando ,Catnlow ,422,pesidio way ,,Santa Maria,ca,93458, 805-263.3642
A908670,armando cantlow,13340 MERCER STREET,Pacoima, Califorlnia 91331,,,22382055,1900,
A925611,ARMANDO CANTLOW,13340 Mercer Strt,Pacoima, Can 91331,,,22380255,,
B947442,TC H,Sexton ,5113,Diablo Drive,,sacramento,california,95842, 916-553.7030
B963121,TC H,sexton ,2900,HOPE TR ,,WALNUT PARK,CA,90255,(323)778.3523
A974757,TC H SEXTON,2900 HOPE STRL,WALNUT PARK, CA 90255,,,22348147,,
A958596,tc h sexton,513 diablo dr,SACRAMENTO, CA 95842,PO BOX 293O357,Sacramento, Ca 95829,,
A913670,TC H SEXTON,2900 HOPE ST,WALNUT PARK, CA 9255,,,22834147,,
B919871,tc H,SEXTON ,2900,hope st ,,walnut park,ca,90255,(323)778-3523
B905305,SYDNEY R,MATEO ,12430,Metricblvd,Apt 10101,Austin,tx,78758,(512)645.0082
B981612,SYDNEY R,mateo ,12430,METRIC BLVD ,Apartmtent 10101,AUSTIN,TX,78758, 512-645-0082
B909763,SYDNYE R,MATEO ,12430,metric boul ,AXPARTMENT 10101 ,AUSTIN,TX,78758, 512-645.0082
A949787,SYDNYE R MATEO,12430 METRIC BLVD APT 10101,austin, tx 78758,,,022-39-2157,,
A950312,sydney r mateo,8016 rainfall rd,Alvarado, Texa 76009,POZST 1416,alvarado, tx 76009,022-39-2157,
A991481,SYDNEY R MATEO,12430 metric blvd apt 10101,USTIN, TEXAS 78758,,,,,
A997206,Sydney R Mateo,12430 METRIC BLVD APT 10101,AUSTIN, TX 78758,,,022-39-2157,,
A988738,NAOMI A ISBELL,15506 Spring Bird,san antonio, texas 78247,Po Box 690362,san antonio, tx78269,022-40-7451,41159
A928973,Naomi A Phatrick,1740 W MANOR AVE,clearwater, florida 33765,Po Box 17583,clearwater, fl 33762,22407451,
B960500,A,ISBELL ,1921,AMY SUE DR ,apartment c ,EL PASO,TX,79936, 915-518.0031
A982857,A ISBELL,11030 BACALL RD W,,JACKSONVILLE, FL 32218,,,22407451,
A994679,naomi a isbell,11030 BACALL RD W,,Jackksonville, Florida 32218,,,022-47-0451,1912
B928390,naomi A,ISBELL ,11030,BACALL R W,,Jacksonville,fl,32218, 904.381.3828
B943218,NAOMI A,phatrick ,17583,APTDO,,clearwater,florida,33762, 727.444.8800
A981211,a isbell,1921 amy sue dr apt c,el pso, tx 79936,PO BOX 27096,EL PASO, TX 79926,022-40-7451,
B963366,A,ISBELL ,11030,BACALL ROAD EST,,JACKSONVILLE,AFL,32218, 904-381-3828
A973370,OMI A ISBELL,18761 Misty Morning Ln,Immokalee, Fl 34142,,,22407451,,
B941205,NICOLAS K,patrick ,11030,BACALL RD W,,JACKSONVILLE,FL,32218,(904)381-3828
B957161,nicolas K,patrick ,18761,MISTY MORNING LN ,,IMMOKALEE,FLA.,34142,(239)238.3777
A964552,NICOLAS K PATRICK,18761 MISTY MORNING LN,IMMOKALEE, FLORIDA 34142,,,022-41-0669,,
B933352,N K,patrick ,1732,WHWY 30A ,,SANTA ROSA BQEACH,FLORIDA,32459, 850-525.0005
B939422,NICOLAS K,patrick ,9317,sunnyoak dr ,,Riverview,fl,33569, 813-541-0862
B937021,K,patrick ,17583,BUZON,,CVLEARWATER,FLA.,33762, 727-444.8800
B929719,Nicolas K,PATRICK ,18761,MISTY MORNING LN ,,Immokalee,fl,34142,(239)238-3777
B954296,NICOLSA K,partick ,11030,BACALL RD W,,Jacksonville,fl,32218, 904.381.3828
A912438,Nicolsa K Partick,11030 bacall road w,,JACKSONVILLE, FL 32218,,,22410669,
A917847,NICOLAS K PATRICK,18761 Misty Mrning Ln,IMMOKALEE, FL 34142,,,22410696,,
A915148,Nicolas K Patrick,11030 Bacallh Road West,,Jacksonville, Fl 32218,,,22410669,
A990888,Nicoals K Patrick,7000 northwest 94th terrace,TAMARAC, FL 33321,,,,,
A987199,K Patrick,1740e w manor ave,cleaprwater, fla. 33765,PO BOX 17583,Clearwaer, Fl 33762,,
A927884,J K BALDWIN,67y05 Beamer Way,RIO LINDA, CA 9567,,,022-42-8219,,
A921739,judith k baldwin,1070 E Washington Amve Apt 17,ESCONDIDO, CA 92025,,,,,
B922530,JUDIHT K,BLADWIN ,1070,east washingto avnue ,APARTMENT 17,Escondido,ca,92025, 760-113.0780
B973128,K,Baldwin ,225,Blueberry Ln,apty c ,THOUSAND OAKS,CALIF.,91360(805)103.2227,
B975416,J K,baldwin ,6705,BVEAMER WAY ,,Rio Linda,ca,95673, 916-522-7750
B971468,judith K,BALDWIN ,1070,E Washington Ave,apartmnt 17 ,escondido,ca,92025,(760)113.0780
B942364,K,CHRISTIAN ,6705,BEAMER WAY ,,rio linda,ca,95673, 916.522.7750
B998353,JUDITH K,Chrisian ,6705,BEAMER WAY ,,RIO LINDA,CA,95673,(916)522-7750
A948379,JUDIHT K BLADWIN,1070 E WASHINGTON AVE APT 17,Escondido, Ca92025,,,22428291,1900,
B898289,Judith K,Baldwin ,1070,EAST ASHINGTON AVENU ,APT 17 ,Escondido,california,9b2025,(760)113.0780
A952068,k christian,6705 beamer way,RIO INDA, CA 95673,,,22428219,,
A958515,JUDITH K CHRISIAN,6705 Bpeamer Way,rio linda, ca 95673,,,,,
A976273,judith k baldwin,1070 east washington avnue apt 17,ESCONDIDO, CA 92025,,,202-42-8219,,
A908643,EDWADRO B CHRISTIAN,884 Coral Reef Wy,PONTE VEDRA, FL 32082,,,022-43-1487,,
A982940,e b christian,6705 Beamer Way,riod linda, calif. 95673,,,22431478,,
A927028,edwardo b christian,884 CORAL REEF WOAY,ponte vedra, fl 32082,,,22431487,,
B921366,E B,christian ,6705,beamer way ,,RIO LINDA,CA95673,(916)522.7750,
B946512,edwadro B,CHRISTIAN ,884,coral reefway ,,PONTE VEDRA,FL,32082,(904)845-2720
A908266,E B C,88k4 coral reef way,ponte vedra, fl 32082,,,22431847,,
A968158,EDWARDO B CHRISTIAN,6705 beamer way,Rio Linda, Cali 95673,,,022-43-1487,,
B982185,Edwardo B,christian ,884,CORAL REEF WAY ,,ponte vedr,fl,32082, 904.845-2720
B989328,EDWARDO B,CHRISTIAN ,3543,DOMPINO DRIV ,,Orlando,fla.,32805y,(407)420.0720
B913573,EDWARDO B,christian ,6705,beamer way ,,RIO LINDA,CALI,95673,(916)522-7750
B980604,e B,C ,884,coral reef way ,,ponte vedra,fl,32082, 904.845.2720
B915213,Edwardo B,CHRISTIAN ,3543,Domino Dr,,ORLANDO,FL,3205, 407.420-0720
B964361,,WHITING ,6038,REVOLUTION LN ,,CITRUS HEIGHTS,CA,95621,(916)248.5675
B966060,TAMMIE ,WHITING ,400,ALAMEDA DEL PRADO ,AHPARTMENT G ,NOVATO,CA,94949,(415)556-0510
B949057,tammie ,WHITING ,2801,WILLOW PL ,,SOUTH GATE,CALIF.,90280, 323-325.2612
B948609,TAMMIE ,WHITING ,2801,willowc pl ,,south gate,cali,90280, 323.325.2612
B925000,TAMMIE ,WHITING ,6038,REVOLUTIN LANE ,,CITRUS HEIGHTS,CA,95621, 916-248.5675
B924802,T ,WHITIG ,400,ALAMEDA DEL PRADO ,APT G ,Novagto,california,94949, 415.556-0510
A913926,tammie thopmson,729 jerey driv,GONZALE, CALIF. 93926,,,22431637,,
A945606,tammie hiting,400 Alameda Del Prado Apt G,novato, ca 94949,,,022-43-1637,1946,
A941093,TAMMIE WHITING,1753 HARTE DRIV,SAN JOSE, CAIF. 95124,,,,,
A927616,Tammie Whiting,281 WILLOW PLACE,SOUTH GATE, CALIFORNIA 90280T,,,22431637,,
A951638,tammie whiting,2801 willow pl,South Gate, Ca 90280,,,022-43-1637,,
A969030,tammie whiting,729 Jersey Drive,GONZALES, CALIFORNIA 93926,,,,,
A960925,t whitig,400 Alameda Del Prado Apt G,NOATO, CA 94949,,,22431637,,
A958666,Tammie Whiting,5911 E Spring St,Long Beach, Ca 90808,,,,,
B986839,tammie ,whiting ,5911,E SPRING ST ,,Long Beach,california,90808,(562)167-2042
B994823,Tammie ,hiting ,400,Alameda Del Prado,APT  ,NOVATO,CA,94J949,(415)556.0510
B994795,Tammie ,whiting ,5911,e sprin st ,,LONG BEACH,CALIFORIA,90808,(562)167-2042
A989767,tammie whiting,400 Alameda Del Prado Apt G,NOVATO, CA 94949,,,24231637,,
A994594,Tammie Whiting,5911 e spring str,LONG BEACH,H CA 90808,,,22431637,,
B982757,Michael E,Thompson ,1753,HRTE DR ,,SAN JOSE,CA,95124, 408-670.1058
B914936,MICHAEL E,THOMPSON ,6211,S NORMANDIE AVE ,,LOS ANGELES,CA,90044, 818-782.2780
B920209,E,Thompson ,1753,HARZTE DRIVE ,,SAN JOSE,CA,95124, 408.670-1058
A990977,MICHAEL E THOMPSON,2801 Willow Pl,SUTH GATE, CA 90280,,,22435043,16589,
A935204,mitchell e thompson,1150OAKPOINT DRIV,Bay Point, Ca 94565,,,22430543,,
A947374,michael e thompson,1753 HARTE DR,SAN JOSE, CA 95124,,,022-43-5043,,
A960094,E THOMPSON,1753 hare drive,SAN JOSE, CALIF. 95124,,,22435043,,
B935632,Rachel P,de los ,4513,DOGWOOD CT ,,GRANBUJRY,TEXAS,76048,(817)634-7028
B953322,RACHEL P,DE LOS ,4513,DOGWOOD CT ,,GRANBURY,TX,76048,(817)634.7028
B910282,RAE P,ROSAM ,17583,POST,,CLEARWATER,LFLA.,33762,(727)272-0604
B959914,Rachel P,ROSAM ,17902,NW 48TH PL ,,Miami Gardens,fl,33055,(305)412-4584
A990007,p rosam,4513 DOGWOOD CT,GRANBURY, TEXAS 76048,,,022-45-2002,,
A981277,rachel p de los,4513 dogwood ctg,GRANBURY, TX 76048,,,22452020,,
A946597,rachel p rosam,17902 W 48TH PL,MIAMI GARDENS, FL 33055,,,22452020,,
B972162,RACHEL P,Rosam ,916,POST OFFICE BOX,,Land O Lakes,florlida,34639, 813.614-4242
A917769,RACHEL P DE LOS,4513 Dogwood Court,GRANBURY, TX 76048,,,22425020,18966,
B972390,P,ROSAM ,4513,DOGWOOD CORT ,,GRANBURY,TX,76048, 817-634-7028
A995288,terrance d de los,15114 Craggy Cliff Str,Tampa, Fl 33625,Po Box 76972,Tampa, Fl 33675,22457538,
B931622,TERRANCE D,D ,4513,DOGWOOD COURT ,,GRANBURY,TX,7I6048, 817.634-7028
A963929,terrance d d,4513 Dogwood Ct,GRANBURY, TX 76048,,,,1952,
A974033,t d ed los,4513 dogwood ct,Granbury, Texas 76048,,,202-45-7358,,
A914297,Terrance D De Los,4513 Dogwood Ct,GRANBURY, TX 76048,,,,,
B943249,T D,Ed Los ,4513,DOGWOOD COURT ,,Granbury,tx,76048, 817.634.7028
B905165,Terrance D,de los ,4513,dogwood ct ,,GRANBURY,TX,76048,(817)634-7028
B904370,Yolanda E,HUFF ,2204,skiles dsr ,,PLANO,TEXAS,75W075, 972-204-6033
A946956,YOLANDA E HUFF,2204 SKILES DR,Plano, Tx 75075,,,,,
A968834,E HUFF,9714 prestmont place,frisco, tx 75035,post 1924,frisco, tx 75034,,
A961224,e seymour,4568 E 60TH STREET,MAYWOOD, CALIFORNIA 90270,,,022-45-9689,,
A972283,Yolanda E Huff,2204 SKILES DR,PLANO, TX 75075,,,22459698,,
A969830,Yolanda E Huff,4568 E60TH ST,maywood, ca 90270,,,022-45-9689,,
B913296,yolanda E,HUFF ,2204,Skiles Dr,,PLANO,TX,7075,(972)204-6033
B924584,OYLANDA E,seymour ,36463,Christine St,,NEWARK,CA,94560, 530.836-8274
A950568,Yolanda E Seymour,36463 CHRISTINE ST,NEWARK, CA 945Y60,,,22459689,,
B919838,YOLANDA E,seymour ,36463,CHRISTINE ST ,,NEWARK,CA,94560, 530.836-8274
A988103,Oylanda E Seymour,36Y463 CHRISTINE STR,NEWARK, CA 94560,,,022-45-9689,,
B912977,E,HUFF ,9714,PRESTMONT POLACE ,,FRISCO,TX,75035, 972.115.3576
