RecID,IdTruth
84.8,84.1
84.9,84.1
84.10,84.1
84.11,84.1
84.12,84.1
84.13,84.1
84.14,84.1
84.15,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.4,85.1
85.5,85.1
85.6,85.1
85.7,85.1
85.8,85.1
85.9,85.1
86.1,86.1
86.2,86.1
86.3,86.1
86.4,86.1
86.5,86.1
86.6,86.1
86.7,86.1
86.8,86.1
86.9,86.1
86.10,86.1
86.11,86.1
86.12,86.1
87.1,87.1
87.2,87.1
87.3,87.1
87.4,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.8,87.1
87.9,87.1
87.10,87.1
87.11,87.1
88.1,88.1
88.2,88.1
88.3,88.1
88.4,88.1
88.5,88.1
88.6,88.1
88.7,88.1
88.8,88.1
88.9,88.1
88.10,88.1
88.11,88.1
89.1,89.1
89.2,89.1
89.3,89.1
89.4,89.1
89.5,89.1
89.6,89.1
89.7,89.1
89.8,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
90.8,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.6,91.1
91.7,91.1
91.8,91.1
92.1,92.1
92.2,92.1
92.3,92.1
92.4,92.1
92.5,92.1
92.6,92.1
92.7,92.1
92.8,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
94.7,94.1
94.8,94.1
94.9,94.1
94.10,94.1
94.11,94.1
94.12,94.1
94.13,94.1
94.14,94.1
94.15,94.1
94.16,94.1
94.17,94.1
94.18,94.1
94.19,94.1
94.20,94.1
94.21,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.7,95.1
95.8,95.1
95.9,95.1
95.10,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.6,96.1
96.7,96.1
96.8,96.1
96.9,96.1
96.10,96.1
96.11,96.1
96.12,96.1
96.13,96.1
96.14,96.1
96.15,96.1
96.16,96.1
96.17,96.1
96.18,96.1
96.19,96.1
97.1,97.1
97.2,97.1
97.3,97.1
97.4,97.1
97.5,97.1
97.6,97.1
97.7,97.1
97.8,97.1
97.9,97.1
97.10,97.1
97.11,97.1
97.12,97.1
97.13,97.1
97.14,97.1
97.15,97.1
97.16,97.1
97.17,97.1
97.18,97.1
98.1,98.1
98.2,98.1
98.3,98.1
98.4,98.1
98.5,98.1
98.6,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
100.8,100.1
100.9,100.1
100.10,100.1
100.11,100.1
100.12,100.1
100.13,100.1
100.14,100.1
100.15,100.1
100.16,100.1
100.17,100.1
100.18,100.1
