RecID,IdTruth
82.13,82.1
82.14,82.1
82.15,82.1
83.1,83.1
83.2,83.1
83.3,83.1
83.4,83.1
83.5,83.1
83.6,83.1
83.7,83.1
83.8,83.1
83.9,83.1
83.10,83.1
83.11,83.1
83.12,83.1
84.1,84.1
84.2,84.1
84.3,84.1
84.4,84.1
84.5,84.1
84.6,84.1
84.7,84.1
84.8,84.1
84.9,84.1
84.10,84.1
84.11,84.1
84.12,84.1
84.13,84.1
84.14,84.1
84.15,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.4,85.1
85.5,85.1
85.6,85.1
85.7,85.1
85.8,85.1
85.9,85.1
85.10,85.1
85.11,85.1
85.12,85.1
85.13,85.1
85.14,85.1
85.15,85.1
85.16,85.1
85.17,85.1
85.18,85.1
85.19,85.1
86.1,86.1
86.2,86.1
86.3,86.1
86.4,86.1
86.5,86.1
86.6,86.1
86.7,86.1
86.8,86.1
86.9,86.1
86.10,86.1
86.11,86.1
87.1,87.1
87.2,87.1
87.3,87.1
87.4,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.8,87.1
87.9,87.1
87.10,87.1
87.11,87.1
87.12,87.1
88.1,88.1
88.2,88.1
88.3,88.1
88.4,88.1
88.5,88.1
88.6,88.1
88.7,88.1
88.8,88.1
88.9,88.1
89.1,89.1
89.2,89.1
89.3,89.1
89.4,89.1
89.5,89.1
89.6,89.1
89.7,89.1
89.8,89.1
89.9,89.1
89.10,89.1
89.11,89.1
89.12,89.1
89.13,89.1
89.14,89.1
89.15,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
90.8,90.1
90.9,90.1
90.10,90.1
90.11,90.1
90.12,90.1
90.13,90.1
90.14,90.1
90.15,90.1
90.16,90.1
90.17,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.6,91.1
92.1,92.1
92.2,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
93.5,93.1
93.6,93.1
93.7,93.1
93.8,93.1
93.9,93.1
93.10,93.1
93.11,93.1
93.12,93.1
93.13,93.1
93.14,93.1
93.15,93.1
93.16,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
94.7,94.1
94.8,94.1
94.9,94.1
94.10,94.1
94.11,94.1
94.12,94.1
94.13,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.7,95.1
95.8,95.1
95.9,95.1
95.10,95.1
95.11,95.1
95.12,95.1
95.13,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.6,96.1
96.7,96.1
96.8,96.1
96.9,96.1
96.10,96.1
97.1,97.1
97.2,97.1
97.3,97.1
97.4,97.1
97.5,97.1
97.6,97.1
97.7,97.1
97.8,97.1
97.9,97.1
97.10,97.1
97.11,97.1
97.12,97.1
97.13,97.1
98.1,98.1
98.2,98.1
98.3,98.1
98.4,98.1
98.5,98.1
98.6,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
99.8,99.1
99.9,99.1
99.10,99.1
99.11,99.1
99.12,99.1
99.13,99.1
99.14,99.1
99.15,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
100.8,100.1
100.9,100.1
100.10,100.1
100.11,100.1
100.12,100.1
100.13,100.1
100.14,100.1
100.15,100.1
101.1,101.1
101.2,101.1
101.3,101.1
101.4,101.1
101.5,101.1
101.6,101.1
101.7,101.1
101.8,101.1
101.9,101.1
101.10,101.1
101.11,101.1
101.12,101.1
101.13,101.1
101.14,101.1
101.15,101.1
101.16,101.1
101.17,101.1
102.1,102.1
102.2,102.1
103.1,103.1
103.2,103.1
103.3,103.1
103.4,103.1
103.5,103.1
103.6,103.1
104.1,104.1
104.2,104.1
104.3,104.1
104.4,104.1
104.5,104.1
104.6,104.1
104.7,104.1
104.8,104.1
104.9,104.1
104.10,104.1
105.1,105.1
105.2,105.1
105.3,105.1
105.4,105.1
105.5,105.1
106.1,106.1
106.2,106.1
106.3,106.1
106.4,106.1
106.5,106.1
106.6,106.1
106.7,106.1
106.8,106.1
106.9,106.1
107.1,107.1
107.2,107.1
107.3,107.1
107.4,107.1
108.1,108.1
108.2,108.1
108.3,108.1
108.4,108.1
108.5,108.1
108.6,108.1
109.1,109.1
109.2,109.1
109.3,109.1
109.4,109.1
109.5,109.1
110.1,110.1
110.2,110.1
110.3,110.1
110.4,110.1
110.5,110.1
110.6,110.1
110.7,110.1
110.8,110.1
110.9,110.1
110.10,110.1
110.11,110.1
110.12,110.1
110.13,110.1
110.14,110.1
110.15,110.1
111.1,111.1
111.2,111.1
111.3,111.1
111.4,111.1
111.5,111.1
111.6,111.1
111.7,111.1
111.8,111.1
111.9,111.1
111.10,111.1
111.11,111.1
111.12,111.1
111.13,111.1
111.14,111.1
111.15,111.1
111.16,111.1
111.17,111.1
111.18,111.1
111.19,111.1
111.20,111.1
112.1,112.1
112.2,112.1
112.3,112.1
112.4,112.1
112.5,112.1
112.6,112.1
112.7,112.1
112.8,112.1
112.9,112.1
112.10,112.1
113.1,113.1
113.2,113.1
113.3,113.1
113.4,113.1
113.5,113.1
113.6,113.1
114.1,114.1
114.2,114.1
114.3,114.1
114.4,114.1
114.5,114.1
114.6,114.1
114.7,114.1
115.1,115.1
115.2,115.1
115.3,115.1
115.4,115.1
115.5,115.1
115.6,115.1
115.7,115.1
115.8,115.1
115.9,115.1
115.10,115.1
115.11,115.1
116.1,116.1
116.2,116.1
116.3,116.1
116.4,116.1
116.5,116.1
116.6,116.1
116.7,116.1
116.8,116.1
116.9,116.1
116.10,116.1
116.11,116.1
116.12,116.1
116.13,116.1
116.14,116.1
116.15,116.1
116.16,116.1
116.17,116.1
116.18,116.1
116.19,116.1
116.20,116.1
116.21,116.1
116.22,116.1
116.23,116.1
116.24,116.1
116.25,116.1
116.26,116.1
116.27,116.1
116.28,116.1
117.1,117.1
117.2,117.1
117.3,117.1
118.1,118.1
118.2,118.1
118.3,118.1
118.4,118.1
118.5,118.1
119.1,119.1
119.2,119.1
119.3,119.1
119.4,119.1
119.5,119.1
119.6,119.1
120.1,120.1
120.2,120.1
120.3,120.1
120.4,120.1
120.5,120.1
120.6,120.1
120.7,120.1
120.8,120.1
120.9,120.1
120.10,120.1
120.11,120.1
120.12,120.1
121.1,121.1
121.2,121.1
121.3,121.1
121.4,121.1
121.5,121.1
121.6,121.1
121.7,121.1
121.8,121.1
121.9,121.1
121.10,121.1
121.11,121.1
122.1,122.1
122.2,122.1
122.3,122.1
122.4,122.1
122.5,122.1
123.1,123.1
123.2,123.1
123.3,123.1
123.4,123.1
123.5,123.1
123.6,123.1
123.7,123.1
123.8,123.1
123.9,123.1
123.10,123.1
123.11,123.1
123.12,123.1
123.13,123.1
123.14,123.1
123.15,123.1
123.16,123.1
124.1,124.1
124.2,124.1
124.3,124.1
124.4,124.1
124.5,124.1
124.6,124.1
125.1,125.1
125.2,125.1
126.1,126.1
126.2,126.1
126.3,126.1
127.1,127.1
127.2,127.1
127.3,127.1
127.4,127.1
127.5,127.1
127.6,127.1
127.7,127.1
127.8,127.1
127.9,127.1
127.10,127.1
127.11,127.1
127.12,127.1
127.13,127.1
127.14,127.1
127.15,127.1
127.16,127.1
127.17,127.1
128.1,128.1
128.2,128.1
128.3,128.1
128.4,128.1
128.5,128.1
128.6,128.1
128.7,128.1
128.8,128.1
128.9,128.1
128.10,128.1
128.11,128.1
128.12,128.1
128.13,128.1
129.1,129.1
129.2,129.1
129.3,129.1
129.4,129.1
129.5,129.1
129.6,129.1
129.7,129.1
129.8,129.1
129.9,129.1
129.10,129.1
129.11,129.1
129.12,129.1
130.1,130.1
130.2,130.1
130.3,130.1
130.4,130.1
130.5,130.1
130.6,130.1
130.7,130.1
131.1,131.1
131.2,131.1
131.3,131.1
132.1,132.1
132.2,132.1
132.3,132.1
132.4,132.1
132.5,132.1
132.6,132.1
132.7,132.1
132.8,132.1
132.9,132.1
132.10,132.1
133.1,133.1
133.2,133.1
133.3,133.1
133.4,133.1
133.5,133.1
133.6,133.1
133.7,133.1
133.8,133.1
133.9,133.1
133.10,133.1
133.11,133.1
133.12,133.1
133.13,133.1
133.14,133.1
133.15,133.1
133.16,133.1
133.17,133.1
133.18,133.1
133.19,133.1
133.20,133.1
134.1,134.1
134.2,134.1
134.3,134.1
134.4,134.1
134.5,134.1
134.6,134.1
134.7,134.1
134.8,134.1
134.9,134.1
134.10,134.1
134.11,134.1
134.12,134.1
134.13,134.1
134.14,134.1
134.15,134.1
134.16,134.1
134.17,134.1
134.18,134.1
134.19,134.1
135.1,135.1
135.2,135.1
136.1,136.1
136.2,136.1
136.3,136.1
136.4,136.1
137.1,137.1
137.2,137.1
137.3,137.1
137.4,137.1
137.5,137.1
137.6,137.1
137.7,137.1
137.8,137.1
137.9,137.1
137.10,137.1
137.11,137.1
137.12,137.1
138.1,138.1
138.2,138.1
138.3,138.1
138.4,138.1
139.1,139.1
139.2,139.1
139.3,139.1
139.4,139.1
139.5,139.1
139.6,139.1
139.7,139.1
139.8,139.1
139.9,139.1
139.10,139.1
139.11,139.1
139.12,139.1
139.13,139.1
139.14,139.1
140.1,140.1
140.2,140.1
140.3,140.1
140.4,140.1
140.5,140.1
140.6,140.1
140.7,140.1
140.8,140.1
140.9,140.1
140.10,140.1
140.11,140.1
140.12,140.1
140.13,140.1
141.1,141.1
141.2,141.1
141.3,141.1
141.4,141.1
141.5,141.1
141.6,141.1
141.7,141.1
141.8,141.1
141.9,141.1
142.1,142.1
142.2,142.1
142.3,142.1
142.4,142.1
142.5,142.1
142.6,142.1
142.7,142.1
142.8,142.1
142.9,142.1
142.10,142.1
142.11,142.1
143.1,143.1
143.2,143.1
143.3,143.1
143.4,143.1
143.5,143.1
143.6,143.1
143.7,143.1
143.8,143.1
143.9,143.1
143.10,143.1
143.11,143.1
143.12,143.1
143.13,143.1
143.14,143.1
143.15,143.1
143.16,143.1
144.1,144.1
144.2,144.1
144.3,144.1
144.4,144.1
144.5,144.1
144.6,144.1
144.7,144.1
144.8,144.1
144.9,144.1
144.10,144.1
144.11,144.1
144.12,144.1
144.13,144.1
144.14,144.1
144.15,144.1
144.16,144.1
144.17,144.1
144.18,144.1
144.19,144.1
144.20,144.1
144.21,144.1
145.1,145.1
145.2,145.1
145.3,145.1
145.4,145.1
145.5,145.1
145.6,145.1
145.7,145.1
145.8,145.1
145.9,145.1
145.10,145.1
145.11,145.1
146.1,146.1
146.2,146.1
146.3,146.1
146.4,146.1
146.5,146.1
146.6,146.1
146.7,146.1
146.8,146.1
146.9,146.1
146.10,146.1
146.11,146.1
146.12,146.1
147.1,147.1
147.2,147.1
147.3,147.1
147.4,147.1
147.5,147.1
147.6,147.1
147.7,147.1
148.1,148.1
148.2,148.1
148.3,148.1
148.4,148.1
148.5,148.1
148.6,148.1
148.7,148.1
148.8,148.1
148.9,148.1
148.10,148.1
148.11,148.1
148.12,148.1
148.13,148.1
148.14,148.1
148.15,148.1
149.1,149.1
149.2,149.1
149.3,149.1
149.4,149.1
149.5,149.1
149.6,149.1
149.7,149.1
149.8,149.1
150.1,150.1
150.2,150.1
150.3,150.1
150.4,150.1
150.5,150.1
150.6,150.1
150.7,150.1
150.8,150.1
150.9,150.1
150.10,150.1
150.11,150.1
150.12,150.1
150.13,150.1
150.14,150.1
150.15,150.1
150.16,150.1
150.17,150.1
150.18,150.1
150.19,150.1
150.20,150.1
150.21,150.1
150.22,150.1
151.1,151.1
151.2,151.1
151.3,151.1
151.4,151.1
151.5,151.1
151.6,151.1
151.7,151.1
151.8,151.1
151.9,151.1
151.10,151.1
151.11,151.1
151.12,151.1
151.13,151.1
151.14,151.1
151.15,151.1
151.16,151.1
151.17,151.1
151.18,151.1
151.19,151.1
152.1,152.1
152.2,152.1
152.3,152.1
152.4,152.1
152.5,152.1
152.6,152.1
152.7,152.1
152.8,152.1
152.9,152.1
152.10,152.1
152.11,152.1
152.12,152.1
153.1,153.1
153.2,153.1
153.3,153.1
153.4,153.1
153.5,153.1
153.6,153.1
153.7,153.1
153.8,153.1
153.9,153.1
153.10,153.1
153.11,153.1
154.1,154.1
154.2,154.1
154.3,154.1
154.4,154.1
154.5,154.1
154.6,154.1
154.7,154.1
154.8,154.1
154.9,154.1
154.10,154.1
155.1,155.1
155.2,155.1
155.3,155.1
155.4,155.1
155.5,155.1
155.6,155.1
155.7,155.1
155.8,155.1
155.9,155.1
155.10,155.1
156.1,156.1
156.2,156.1
156.3,156.1
156.4,156.1
156.5,156.1
156.6,156.1
156.7,156.1
156.8,156.1
156.9,156.1
156.10,156.1
156.11,156.1
156.12,156.1
156.13,156.1
156.14,156.1
156.15,156.1
156.16,156.1
156.17,156.1
156.18,156.1
157.1,157.1
157.2,157.1
157.3,157.1
157.4,157.1
157.5,157.1
158.1,158.1
158.2,158.1
158.3,158.1
158.4,158.1
158.5,158.1
158.6,158.1
158.7,158.1
158.8,158.1
158.9,158.1
158.10,158.1
158.11,158.1
158.12,158.1
158.13,158.1
158.14,158.1
158.15,158.1
158.16,158.1
159.1,159.1
159.2,159.1
159.3,159.1
160.1,160.1
160.2,160.1
160.3,160.1
160.4,160.1
160.5,160.1
160.6,160.1
160.7,160.1
160.8,160.1
160.9,160.1
160.10,160.1
160.11,160.1
160.12,160.1
161.1,161.1
161.2,161.1
161.3,161.1
161.4,161.1
161.5,161.1
161.6,161.1
161.7,161.1
161.8,161.1
161.9,161.1
162.1,162.1
162.2,162.1
162.3,162.1
162.4,162.1
162.5,162.1
162.6,162.1
162.7,162.1
162.8,162.1
162.9,162.1
163.1,163.1
163.2,163.1
163.3,163.1
163.4,163.1
163.5,163.1
163.6,163.1
163.7,163.1
163.8,163.1
164.1,164.1
164.2,164.1
164.3,164.1
164.4,164.1
164.5,164.1
164.6,164.1
164.7,164.1
164.8,164.1
164.9,164.1
164.10,164.1
164.11,164.1
164.12,164.1
164.13,164.1
165.1,165.1
165.2,165.1
165.3,165.1
165.4,165.1
165.5,165.1
165.6,165.1
165.7,165.1
166.1,166.1
166.2,166.1
166.3,166.1
166.4,166.1
166.5,166.1
166.6,166.1
166.7,166.1
166.8,166.1
166.9,166.1
166.10,166.1
166.11,166.1
167.1,167.1
167.2,167.1
167.3,167.1
167.4,167.1
167.5,167.1
167.6,167.1
167.7,167.1
167.8,167.1
167.9,167.1
167.10,167.1
167.11,167.1
167.12,167.1
167.13,167.1
167.14,167.1
167.15,167.1
167.16,167.1
167.17,167.1
167.18,167.1
167.19,167.1
167.20,167.1
167.21,167.1
168.1,168.1
168.2,168.1
168.3,168.1
168.4,168.1
168.5,168.1
169.1,169.1
169.2,169.1
169.3,169.1
169.4,169.1
169.5,169.1
169.6,169.1
169.7,169.1
169.8,169.1
170.1,170.1
170.2,170.1
170.3,170.1
170.4,170.1
170.5,170.1
170.6,170.1
170.7,170.1
170.8,170.1
