recid1,recid2
48.6,48.8
48.8,48.9
49.1,49.2
50.2,50.3
50.3,50.4
50.4,50.5
51.5,51.2
51.2,51.3
51.3,51.6
51.6,51.7
51.7,51.1
51.1,51.4
52.2,52.6
52.6,52.1
52.1,52.3
52.3,52.5
52.5,52.4
53.2,53.4
53.4,53.3
53.3,53.1
54.16,54.11
54.11,54.13
54.13,54.17
54.17,54.21
54.21,54.24
54.24,54.4
54.4,54.15
54.15,54.2
54.2,54.20
54.20,54.8
54.8,54.1
54.1,54.10
54.10,54.12
54.12,54.19
54.19,54.23
54.23,54.5
54.5,54.14
54.14,54.18
54.18,54.22
54.22,54.3
54.3,54.6
54.6,54.7
54.7,54.9
54.9,54.25
55.4,55.6
55.6,55.1
55.1,55.2
55.2,55.3
55.3,55.5
55.5,55.7
55.7,55.8
56.4,56.5
56.5,56.3
56.3,56.2
56.2,56.1
56.1,56.6
57.5,57.3
57.3,57.4
57.4,57.1
57.1,57.2
57.2,57.6
58.9,58.2
58.2,58.4
58.4,58.7
58.7,58.8
58.8,58.3
58.3,58.1
58.1,58.5
58.5,58.6
60.1,60.3
60.3,59.2
59.2,60.4
60.4,59.1
59.1,60.2
61.10,61.2
61.2,61.3
61.3,61.4
61.4,61.7
61.7,61.8
61.8,61.5
61.5,61.1
61.1,61.12
61.12,61.6
61.6,61.9
61.9,61.11
62.11,62.15
62.15,62.17
62.17,62.2
62.2,62.26
62.26,62.9
62.9,62.7
62.7,62.4
62.4,62.16
62.16,62.20
62.20,62.21
62.21,62.27
62.27,62.3
62.3,62.5
62.5,62.1
62.1,62.12
62.12,62.18
62.18,62.19
62.19,62.24
62.24,62.25
62.25,62.6
62.6,62.13
62.13,62.14
62.14,62.22
62.22,62.23
62.23,62.28
62.28,62.8
62.8,62.10
63.1,63.10
63.10,63.3
63.3,63.4
63.4,63.5
63.5,63.7
63.7,63.2
63.2,63.9
63.9,63.6
63.6,63.8
64.16,64.18
64.18,64.7
64.7,64.9
64.9,64.1
64.1,64.13
64.13,64.19
64.19,64.4
64.4,64.5
64.5,64.8
64.8,64.10
64.10,64.12
64.12,64.3
64.3,64.6
64.6,64.11
64.11,64.14
64.14,64.15
64.15,64.2
64.2,64.20
64.20,64.21
64.21,64.17
65.1,65.14
65.14,65.15
65.15,65.5
65.5,65.8
65.8,65.9
65.9,65.16
65.16,65.10
65.10,65.4
65.4,65.13
65.13,65.2
65.2,65.6
65.6,65.3
65.3,65.11
65.11,65.7
65.7,65.12
66.2,66.7
66.7,66.11
66.11,66.3
66.3,66.4
66.4,66.6
66.6,66.8
66.8,66.9
66.9,66.1
66.1,66.10
66.10,66.12
66.12,66.5
67.1,67.10
67.10,67.2
67.2,67.3
67.3,67.7
67.7,67.8
67.4,67.6
67.11,67.5
67.5,67.9
68.6,68.3
68.3,68.8
68.8,68.9
68.9,68.11
68.11,68.4
68.4,68.5
68.5,68.7
68.7,68.10
68.10,68.2
68.2,68.1
69.3,69.1
69.1,69.2
69.2,69.4
69.4,69.5
69.5,69.6
69.6,69.7
69.7,69.8
70.1,70.8
70.8,70.6
70.6,70.10
70.10,70.3
70.3,70.4
70.4,70.5
70.5,70.7
70.7,70.9
70.9,70.2
70.2,70.11
71.1,71.3
71.3,71.4
71.4,71.7
71.7,71.5
71.5,71.2
71.2,71.6
72.3,72.4
72.4,72.2
72.2,72.1
73.12,73.3
73.3,73.10
73.10,73.4
73.4,73.13
73.13,73.6
73.6,73.2
73.2,73.7
73.7,73.9
73.9,73.1
73.1,73.11
73.11,73.5
73.5,73.8
74.5,74.1
74.1,74.2
74.2,74.8
74.8,74.3
74.3,74.7
74.7,74.9
74.9,74.4
74.4,74.6
75.1,75.10
75.10,75.11
75.11,75.12
75.12,75.3
75.3,75.4
75.4,75.6
75.6,75.9
75.9,75.2
75.2,75.5
75.5,75.7
75.7,75.8
76.4,76.2
76.2,76.5
76.5,76.1
76.1,76.3
77.1,77.4
77.4,77.2
77.2,77.3
78.2,78.4
78.4,78.3
78.3,78.1
78.1,78.5
79.9,79.3
79.3,79.5
79.5,79.1
79.1,79.2
79.2,79.4
79.4,79.6
79.6,79.7
79.7,79.8
80.2,80.1
81.1,81.2
81.2,81.3
81.3,81.4
81.4,81.6
81.6,81.8
81.8,81.9
81.9,81.5
81.5,81.7
81.7,81.10
82.1,82.11
82.11,82.4
82.4,82.7
82.7,82.10
82.10,82.2
82.2,82.3
82.3,82.5
82.5,82.8
82.8,82.9
82.9,82.6
83.2,83.3
83.3,83.10
83.10,83.4
83.4,83.5
83.5,83.6
83.6,83.1
83.1,83.8
83.8,83.7
83.7,83.9
84.1,84.11
84.11,84.14
84.14,84.15
84.15,84.2
84.2,84.3
84.3,84.10
84.10,84.6
84.6,84.12
84.12,84.13
84.13,84.4
84.4,84.7
84.7,84.5
84.5,84.9
84.9,84.8
85.1,85.7
85.7,85.10
85.10,85.13
85.13,85.16
85.16,85.5
85.5,85.11
85.11,85.12
85.12,85.21
85.21,85.22
85.22,85.25
85.25,85.4
85.4,85.3
85.3,85.19
85.19,85.9
85.2,85.24
85.14,85.6
85.17,85.8
85.15,85.20
85.18,85.23
86.8,86.3
86.3,86.1
86.1,86.10
86.10,86.2
86.2,86.4
86.4,86.6
86.6,86.7
86.7,86.5
86.5,86.9
87.4,87.1
87.1,87.8
87.8,87.2
87.2,87.3
87.3,87.5
87.5,87.6
87.6,87.7
87.7,87.9
87.9,87.10
88.1,88.2
88.2,88.4
88.4,88.3
89.8,89.1
89.1,89.5
89.5,89.10
89.10,89.3
89.3,89.4
89.4,89.6
89.6,89.7
89.7,89.9
89.9,89.2
90.1,90.4
90.4,90.2
90.2,90.3
90.3,90.6
90.6,90.7
90.7,90.8
90.8,90.9
90.9,90.5
91.11,91.14
91.14,91.16
91.16,91.4
91.4,91.9
91.9,91.13
91.13,91.2
91.2,91.3
91.3,91.7
91.7,91.8
91.8,91.5
91.5,91.15
91.15,91.10
91.10,91.6
91.6,91.1
91.1,91.17
91.17,91.12
92.6,92.13
92.13,92.15
92.15,92.2
92.2,92.3
92.3,92.4
92.4,92.7
92.7,92.10
92.10,92.11
92.11,92.14
92.14,92.9
92.9,92.12
92.12,92.5
92.5,92.1
92.1,92.8
93.17,93.19
93.19,93.20
93.20,93.21
93.21,93.22
93.22,93.8
93.8,93.23
93.23,93.16
93.16,93.5
93.5,93.11
93.11,93.14
93.14,93.18
93.18,93.2
93.2,93.3
93.3,93.6
93.6,93.1
93.1,93.10
93.10,93.12
93.12,93.15
93.15,93.4
93.4,93.9
93.9,93.13
93.13,93.7
94.8,94.6
94.6,94.1
94.1,94.2
94.2,94.3
94.3,94.4
94.4,94.5
94.5,94.9
94.9,94.7
95.3,95.4
95.4,95.5
95.5,95.6
95.6,95.1
95.1,95.2
96.10,96.7
96.7,96.9
96.9,96.1
96.1,96.2
96.2,96.3
96.3,96.5
96.5,96.6
96.6,96.8
96.8,96.4
97.1,97.2
97.2,97.5
97.5,97.8
97.8,97.9
97.9,97.10
97.10,97.12
97.12,97.13
97.13,97.14
97.14,97.4
97.4,97.6
97.6,97.11
97.11,97.3
97.3,97.7
98.7,98.1
98.1,98.2
98.2,98.3
98.3,98.5
98.5,98.8
98.8,98.4
98.4,98.6
99.1,99.3
99.3,99.4
99.4,99.2
100.1,100.12
100.12,100.13
100.13,100.2
100.2,100.6
100.6,100.8
100.8,100.10
100.10,100.3
100.3,100.5
100.5,100.9
100.9,100.4
100.4,100.11
100.11,100.7
