RefID,ClusterID
22.3,22.1
22.5,22.1
22.6,22.1
22.7,22.1
22.8,22.1
22.1,22.1
22.4,22.1
23.12,23.1
23.5,23.1
23.1,23.1
23.10,23.1
23.13,23.1
23.14,23.1
23.6,23.1
23.9,23.1
23.11,23.1
23.15,23.1
23.3,23.1
23.4,23.1
23.7,23.1
23.8,23.1
23.2,23.1
24.11,24.1
24.12,24.1
24.14,24.1
24.17,24.1
24.3,24.1
24.4,24.1
24.5,24.1
24.6,24.1
24.13,24.1
24.8,24.1
24.16,24.1
24.1,24.1
24.10,24.1
24.18,24.1
24.20,24.1
24.21,24.1
24.9,24.1
24.19,24.1
24.2,24.1
24.15,24.1
24.7,24.1
25.5,25.1
25.11,25.1
25.7,25.1
25.12,25.1
25.10,25.1
25.1,25.1
25.2,25.1
25.3,25.1
25.4,25.1
25.6,25.1
25.8,25.1
25.9,25.1
26.4,26.1
26.1,26.1
26.2,26.1
26.3,26.1
26.5,26.1
27.1,27.1
27.3,27.1
27.2,27.1
28.1,28.1
28.12,28.1
28.2,28.1
28.5,28.1
28.6,28.1
28.9,28.1
28.10,28.1
28.11,28.1
28.7,28.1
28.8,28.1
28.3,28.1
28.4,28.1
29.10,29.1
29.8,29.1
29.4,29.1
29.1,29.1
29.11,29.1
29.12,29.1
29.2,29.1
29.7,29.1
29.9,29.1
29.13,29.1
29.3,29.1
29.5,29.1
29.6,29.1
30.3,30.1
30.12,30.1
30.9,30.1
30.13,30.1
30.4,30.1
30.6,30.1
30.8,30.1
30.7,30.1
30.1,30.1
30.10,30.1
30.11,30.1
30.14,30.1
30.2,30.1
30.5,30.1
31.2,31.1
31.1,31.1
31.3,31.1
31.4,31.1
31.5,31.1
32.1,32.1
32.5,32.1
32.2,32.1
32.3,32.1
32.4,32.1
33.4,33.1
33.3,33.1
33.5,33.1
33.6,33.1
33.1,33.1
33.2,33.1
33.7,33.1
34.1,34.1
34.2,34.1
35.1,35.1
35.2,35.1
35.3,35.1
35.4,35.1
35.5,35.1
35.6,35.1
36.2,36.1
36.1,36.1
36.3,36.1
37.2,37.1
37.1,37.1
37.3,37.1
37.4,37.1
38.2,38.1
38.3,38.1
38.1,38.1
38.4,38.1
38.5,38.1
38.6,38.1
39.1,39.1
39.10,39.1
39.3,39.1
39.7,39.1
39.2,39.1
39.4,39.1
39.5,39.1
39.6,39.1
39.8,39.1
39.9,39.1
40.4,40.1
40.5,40.1
40.3,40.1
40.2,40.1
40.7,40.1
40.6,40.1
40.1,40.1
41.11,41.1
41.14,41.1
41.2,41.1
41.22,41.1
41.3,41.1
41.9,41.1
41.10,41.1
41.12,41.1
41.16,41.1
41.8,41.1
41.18,41.1
41.21,41.1
41.13,41.1
41.15,41.1
41.17,41.1
41.20,41.1
41.5,41.1
41.6,41.1
41.1,41.1
41.19,41.1
41.4,41.1
41.7,41.1
42.1,42.1
42.4,42.1
42.7,42.1
42.3,42.1
42.17,42.1
42.10,42.1
42.12,42.1
42.13,42.1
42.14,42.1
42.8,42.1
42.9,42.1
42.11,42.1
42.15,42.1
42.16,42.1
42.2,42.1
42.5,42.1
42.6,42.1
43.3,43.1
43.2,43.1
43.1,43.1
43.4,43.1
44.12,44.1
44.13,44.1
44.17,44.1
44.3,44.1
44.5,44.1
44.6,44.1
44.4,44.1
44.2,44.1
44.8,44.1
44.9,44.1
44.1,44.1
44.14,44.1
44.19,44.1
44.21,44.1
44.16,44.1
44.18,44.1
44.20,44.1
44.7,44.1
44.11,44.1
44.15,44.1
44.10,44.1
45.1,45.1
45.2,45.1
45.3,45.1
45.4,45.1
45.5,45.1
45.6,45.1
45.7,45.1
45.8,45.1
46.2,46.1
46.3,46.1
46.1,46.1
47.10,47.1
47.2,47.1
47.5,47.1
47.3,47.1
47.1,47.1
47.7,47.1
47.4,47.1
47.6,47.1
47.8,47.1
47.9,47.1
47.11,47.1
48.2,48.1
48.1,48.1
48.10,48.1
48.3,48.1
48.4,48.1
48.5,48.1
48.7,48.1
48.11,48.1
48.12,48.1
48.13,48.1
48.6,48.1
48.8,48.1
48.9,48.1
49.1,49.1
49.2,49.1
50.1,50.1
50.2,50.2
50.3,50.2
50.4,50.2
50.5,50.2
51.5,51.1
51.2,51.1
51.3,51.1
51.6,51.1
51.7,51.1
51.1,51.1
51.4,51.1
52.2,52.1
52.6,52.1
52.1,52.1
52.3,52.1
52.5,52.1
52.4,52.1
53.2,53.1
53.4,53.1
53.3,53.1
53.1,53.1
54.16,54.1
54.11,54.1
54.13,54.1
54.17,54.1
54.21,54.1
54.24,54.1
54.4,54.1
54.15,54.1
54.2,54.1
54.20,54.1
54.8,54.1
54.1,54.1
54.10,54.1
54.12,54.1
54.19,54.1
54.23,54.1
54.5,54.1
54.14,54.1
54.18,54.1
54.22,54.1
54.3,54.1
54.6,54.1
54.7,54.1
54.9,54.1
54.25,54.1
55.4,55.1
55.6,55.1
55.1,55.1
55.2,55.1
55.3,55.1
55.5,55.1
55.7,55.1
55.8,55.1
56.4,56.1
56.5,56.1
56.3,56.1
56.2,56.1
56.1,56.1
56.6,56.1
57.5,57.1
57.3,57.1
57.4,57.1
57.1,57.1
57.2,57.1
57.6,57.1
58.9,58.1
58.2,58.1
58.4,58.1
58.7,58.1
58.8,58.1
58.3,58.1
58.1,58.1
58.5,58.1
58.6,58.1
60.1,59.1
60.3,59.1
59.2,59.1
60.4,59.1
59.1,59.1
60.2,59.1
61.10,61.1
61.2,61.1
61.3,61.1
61.4,61.1
61.7,61.1
61.8,61.1
61.5,61.1
61.1,61.1
61.12,61.1
61.6,61.1
61.9,61.1
61.11,61.1
62.11,62.1
62.15,62.1
62.17,62.1
62.2,62.1
62.26,62.1
62.9,62.1
62.7,62.1
62.4,62.1
62.16,62.1
62.20,62.1
62.21,62.1
62.27,62.1
62.3,62.1
62.5,62.1
62.1,62.1
62.12,62.1
62.18,62.1
62.19,62.1
62.24,62.1
62.25,62.1
62.6,62.1
62.13,62.1
62.14,62.1
62.22,62.1
62.23,62.1
62.28,62.1
62.8,62.1
62.10,62.1
63.1,63.1
63.10,63.1
63.3,63.1
63.4,63.1
63.5,63.1
63.7,63.1
63.2,63.1
63.9,63.1
63.6,63.1
63.8,63.1
64.16,64.1
64.18,64.1
64.7,64.1
64.9,64.1
64.1,64.1
64.13,64.1
64.19,64.1
64.4,64.1
64.5,64.1
64.8,64.1
64.10,64.1
64.12,64.1
64.3,64.1
64.6,64.1
64.11,64.1
64.14,64.1
64.15,64.1
64.2,64.1
64.20,64.1
64.21,64.1
64.17,64.1
65.1,65.1
65.14,65.1
65.15,65.1
65.5,65.1
65.8,65.1
65.9,65.1
65.16,65.1
65.10,65.1
65.4,65.1
65.13,65.1
65.2,65.1
65.6,65.1
65.3,65.1
65.11,65.1
65.7,65.1
65.12,65.1
66.2,66.1
66.7,66.1
66.11,66.1
66.3,66.1
66.4,66.1
66.6,66.1
66.8,66.1
66.9,66.1
66.1,66.1
66.10,66.1
66.12,66.1
66.5,66.1
67.1,67.1
67.10,67.1
67.2,67.1
67.3,67.1
67.7,67.1
67.8,67.1
67.4,67.4
67.6,67.4
67.11,67.5
67.5,67.5
67.9,67.5
68.6,68.1
68.3,68.1
68.8,68.1
68.9,68.1
68.11,68.1
68.4,68.1
68.5,68.1
68.7,68.1
68.10,68.1
68.2,68.1
68.1,68.1
69.3,69.1
69.1,69.1
69.2,69.1
69.4,69.1
69.5,69.1
69.6,69.1
69.7,69.1
69.8,69.1
70.1,70.1
70.8,70.1
70.6,70.1
70.10,70.1
70.3,70.1
70.4,70.1
70.5,70.1
70.7,70.1
70.9,70.1
70.2,70.1
70.11,70.1
71.1,71.1
71.3,71.1
71.4,71.1
71.7,71.1
71.5,71.1
71.2,71.1
71.6,71.1
72.3,72.1
72.4,72.1
72.2,72.1
72.1,72.1
73.12,73.1
73.3,73.1
73.10,73.1
73.4,73.1
73.13,73.1
73.6,73.1
73.2,73.1
73.7,73.1
73.9,73.1
73.1,73.1
73.11,73.1
73.5,73.1
73.8,73.1
74.5,74.1
74.1,74.1
74.2,74.1
74.8,74.1
74.3,74.1
74.7,74.1
74.9,74.1
74.4,74.1
74.6,74.1
75.1,75.1
75.10,75.1
75.11,75.1
75.12,75.1
75.3,75.1
75.4,75.1
75.6,75.1
75.9,75.1
75.2,75.1
75.5,75.1
75.7,75.1
75.8,75.1
76.4,76.1
76.2,76.1
76.5,76.1
76.1,76.1
76.3,76.1
77.1,77.1
77.4,77.1
77.2,77.1
77.3,77.1
78.2,78.1
78.4,78.1
78.3,78.1
78.1,78.1
78.5,78.1
79.9,79.1
79.3,79.1
79.5,79.1
79.1,79.1
79.2,79.1
79.4,79.1
79.6,79.1
79.7,79.1
79.8,79.1
80.2,80.1
80.1,80.1
81.1,81.1
81.2,81.1
81.3,81.1
81.4,81.1
81.6,81.1
81.8,81.1
81.9,81.1
81.5,81.1
81.7,81.1
81.10,81.1
82.1,82.1
82.11,82.1
82.4,82.1
82.7,82.1
82.10,82.1
82.2,82.1
82.3,82.1
82.5,82.1
82.8,82.1
82.9,82.1
82.6,82.1
83.2,83.1
83.3,83.1
83.10,83.1
83.4,83.1
83.5,83.1
83.6,83.1
83.1,83.1
83.8,83.1
83.7,83.1
83.9,83.1
84.1,84.1
84.11,84.1
84.14,84.1
84.15,84.1
84.2,84.1
84.3,84.1
84.10,84.1
84.6,84.1
84.12,84.1
84.13,84.1
84.4,84.1
84.7,84.1
84.5,84.1
84.9,84.1
84.8,84.1
85.1,85.1
85.7,85.1
85.10,85.1
85.13,85.1
85.16,85.1
85.5,85.1
85.11,85.1
85.12,85.1
85.21,85.1
85.22,85.1
85.25,85.1
85.4,85.1
85.3,85.1
85.19,85.1
85.9,85.1
85.2,85.2
85.24,85.2
85.14,85.6
85.6,85.6
85.17,85.8
85.8,85.8
85.15,85.15
85.20,85.15
85.18,85.18
85.23,85.18
86.8,86.1
86.3,86.1
86.1,86.1
86.10,86.1
86.2,86.1
86.4,86.1
86.6,86.1
86.7,86.1
86.5,86.1
86.9,86.1
87.4,87.1
87.1,87.1
87.8,87.1
87.2,87.1
87.3,87.1
87.5,87.1
87.6,87.1
87.7,87.1
87.9,87.1
87.10,87.1
88.1,88.1
88.2,88.1
88.4,88.1
88.3,88.1
89.8,89.1
89.1,89.1
89.5,89.1
89.10,89.1
89.3,89.1
89.4,89.1
89.6,89.1
89.7,89.1
89.9,89.1
89.2,89.1
90.1,90.1
90.4,90.1
90.2,90.1
90.3,90.1
90.6,90.1
90.7,90.1
90.8,90.1
90.9,90.1
90.5,90.1
91.11,91.1
91.14,91.1
91.16,91.1
91.4,91.1
91.9,91.1
91.13,91.1
91.2,91.1
91.3,91.1
91.7,91.1
91.8,91.1
91.5,91.1
91.15,91.1
91.10,91.1
91.6,91.1
91.1,91.1
91.17,91.1
91.12,91.1
92.6,92.1
92.13,92.1
92.15,92.1
92.2,92.1
92.3,92.1
92.4,92.1
92.7,92.1
92.10,92.1
92.11,92.1
92.14,92.1
92.9,92.1
92.12,92.1
92.5,92.1
92.1,92.1
92.8,92.1
93.17,93.1
93.19,93.1
93.20,93.1
93.21,93.1
93.22,93.1
93.8,93.1
93.23,93.1
93.16,93.1
93.5,93.1
93.11,93.1
93.14,93.1
93.18,93.1
93.2,93.1
93.3,93.1
93.6,93.1
93.1,93.1
93.10,93.1
93.12,93.1
93.15,93.1
93.4,93.1
93.9,93.1
93.13,93.1
93.7,93.1
94.8,94.1
94.6,94.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.9,94.1
94.7,94.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.1,95.1
95.2,95.1
96.10,96.1
96.7,96.1
96.9,96.1
96.1,96.1
96.2,96.1
96.3,96.1
96.5,96.1
96.6,96.1
96.8,96.1
96.4,96.1
97.1,97.1
97.2,97.1
97.5,97.1
97.8,97.1
97.9,97.1
97.10,97.1
97.12,97.1
97.13,97.1
97.14,97.1
97.4,97.1
97.6,97.1
97.11,97.1
97.3,97.1
97.7,97.1
98.7,98.1
98.1,98.1
98.2,98.1
98.3,98.1
98.5,98.1
98.8,98.1
98.4,98.1
98.6,98.1
99.1,99.1
99.3,99.1
99.4,99.1
99.2,99.1
100.1,100.1
100.12,100.1
100.13,100.1
100.2,100.1
100.6,100.1
100.8,100.1
100.10,100.1
100.3,100.1
100.5,100.1
100.9,100.1
100.4,100.1
100.11,100.1
100.7,100.1
