RefID,ClusterID
151.3,151.1
151.6,151.1
151.8,151.1
151.1,151.1
152.7,152.1
152.1,152.1
152.3,152.1
152.4,152.1
152.2,152.1
152.5,152.1
152.6,152.1
153.1,153.1
153.3,153.1
153.4,153.1
153.6,153.1
153.5,153.1
153.2,153.1
153.7,153.1
154.1,154.1
154.3,154.1
154.5,154.1
154.4,154.1
154.2,154.1
155.1,155.1
155.2,155.1
155.4,155.1
155.3,155.1
156.1,156.1
156.4,156.1
156.9,156.1
156.7,156.1
156.8,156.1
156.3,156.1
156.5,156.1
156.6,156.1
156.2,156.1
157.3,157.1
157.2,157.1
157.1,157.1
158.2,158.1
158.6,158.1
158.8,158.1
158.4,158.1
158.9,158.1
158.1,158.1
158.7,158.1
158.3,158.1
158.5,158.1
159.2,159.1
159.1,159.1
159.3,159.1
160.1,160.1
160.5,160.1
160.6,160.1
160.2,160.1
160.4,160.1
160.3,160.1
160.7,160.1
161.1,161.1
161.4,161.1
161.2,161.1
161.3,161.1
161.5,161.1
162.2,162.1
162.4,162.1
162.3,162.1
162.1,162.1
163.1,163.1
163.2,163.1
163.4,163.1
163.3,163.1
164.3,164.1
164.7,164.1
164.5,164.1
164.6,164.1
164.4,164.1
164.1,164.1
164.2,164.2
165.1,165.1
165.2,165.1
165.4,165.3
165.3,165.3
166.2,166.1
166.1,166.1
166.5,166.1
166.6,166.1
166.3,166.1
166.4,166.1
167.1,167.1
167.3,167.1
167.10,167.1
167.7,167.1
167.8,167.1
167.2,167.1
167.6,167.1
167.4,167.1
167.5,167.1
167.9,167.1
168.1,168.1
169.1,169.1
169.4,169.1
169.2,169.1
169.3,169.1
170.1,170.1
170.2,170.1
170.5,170.1
170.4,170.1
170.3,170.1
171.1,171.1
171.2,171.1
171.3,171.1
171.4,171.1
172.5,172.1
172.7,172.1
172.1,172.1
172.4,172.1
172.8,172.1
172.2,172.1
172.3,172.1
172.9,172.1
172.10,172.1
172.6,172.1
173.5,173.1
173.6,173.1
173.2,173.1
173.1,173.1
173.3,173.1
173.4,173.1
174.7,174.1
174.3,174.1
174.4,174.1
174.5,174.1
174.1,174.1
174.2,174.1
174.6,174.6
175.3,175.1
175.2,175.1
175.1,175.1
175.4,175.1
175.5,175.1
176.1,176.1
177.2,177.1
177.1,177.1
177.3,177.1
177.4,177.1
178.1,178.1
178.2,178.1
178.3,178.1
179.6,179.1
179.2,179.1
179.3,179.1
179.5,179.1
179.1,179.1
179.4,179.1
180.1,180.1
180.5,180.1
180.7,180.1
180.3,180.1
180.2,180.1
180.4,180.1
180.6,180.1
181.1,181.1
181.4,181.1
181.3,181.1
181.2,181.2
182.1,182.1
182.3,182.1
182.2,182.1
183.12,183.1
183.5,183.1
183.1,183.1
183.17,183.1
183.7,183.1
183.4,183.1
183.11,183.1
183.16,183.1
183.15,183.1
183.2,183.1
183.6,183.1
183.10,183.1
183.13,183.1
183.14,183.1
183.3,183.1
183.9,183.1
183.8,183.8
184.2,184.1
184.3,184.1
184.6,184.1
184.4,184.1
184.1,184.1
184.5,184.1
185.1,185.1
186.2,186.1
186.3,186.1
186.1,186.1
187.1,187.1
187.2,187.1
187.3,187.1
187.4,187.1
187.5,187.1
188.1,188.1
188.2,188.2
