recid1,recid2
49.1,49.2
49.2,49.3
50.3,50.5
50.5,50.6
50.6,50.1
50.1,50.2
50.2,50.4
51.3,51.6
51.6,51.2
51.2,51.1
51.1,51.8
51.8,51.9
51.9,51.4
51.4,51.5
51.5,51.7
52.2,52.3
52.3,52.4
52.4,52.1
53.3,53.4
53.4,53.6
53.6,53.1
53.1,53.2
53.5,54.1
54.1,54.3
54.3,54.5
54.5,54.2
54.2,54.4
55.2,55.1
55.1,55.3
55.3,55.4
56.4,56.2
56.2,56.3
56.3,56.1
56.1,56.5
56.5,56.6
57.1,57.3
57.3,57.5
57.5,57.2
57.2,57.4
57.4,57.6
58.10,58.12
58.12,58.5
58.5,58.9
58.9,58.1
58.1,58.4
58.4,58.7
58.7,58.2
58.2,58.8
58.8,58.11
58.11,58.3
58.3,58.6
59.3,59.1
59.1,59.2
60.3,60.2
60.2,60.4
60.4,60.9
60.9,60.7
60.7,60.8
60.8,60.1
60.5,60.6
61.1,61.2
61.2,61.3
63.2,63.1
64.3,64.2
64.2,64.1
64.1,64.4
64.4,64.5
64.5,64.6
64.6,64.7
66.3,66.1
66.1,66.2
66.2,66.4
67.7,67.3
67.3,67.4
67.4,67.2
67.2,67.1
67.1,67.5
67.5,67.6
68.1,68.3
68.3,68.7
68.7,68.2
68.2,68.5
68.5,68.6
68.6,68.4
69.11,69.3
69.3,69.9
69.9,69.8
69.8,69.10
69.10,69.5
69.5,69.1
69.1,69.2
69.2,69.4
69.4,69.6
69.6,69.7
70.3,70.4
70.4,70.2
70.2,70.1
70.1,70.5
71.3,71.1
71.1,71.2
72.1,72.2
72.2,72.4
72.4,72.5
72.5,72.3
73.2,73.4
73.4,73.6
73.6,73.3
73.3,73.1
73.1,73.5
74.2,74.3
74.3,74.4
74.4,74.1
75.2,75.1
75.1,75.4
76.2,76.5
76.5,76.8
76.8,76.1
76.1,76.4
76.4,76.6
76.6,76.7
76.7,76.3
77.4,77.7
77.7,77.1
77.1,77.2
77.2,77.3
77.3,77.6
77.6,77.5
78.5,78.2
78.2,78.1
78.1,78.3
78.3,78.4
79.3,79.5
79.5,79.2
79.2,79.4
79.4,79.1
80.1,80.5
80.5,80.6
80.6,80.2
80.2,80.3
80.3,80.4
81.10,81.2
81.2,81.9
81.9,81.3
81.3,81.7
81.7,81.8
81.8,81.5
81.5,81.1
81.1,81.4
81.4,81.6
82.3,82.6
82.6,82.9
82.9,82.2
82.2,82.1
82.1,82.4
82.4,82.7
82.7,82.5
82.5,82.8
83.3,83.4
83.4,83.6
83.6,83.5
83.5,83.2
83.2,83.1
84.1,84.3
84.3,84.7
84.7,84.4
84.4,84.5
84.5,84.2
84.2,84.6
85.1,85.2
85.2,85.3
85.3,85.6
85.6,85.8
85.8,85.9
85.9,85.5
85.5,85.10
85.10,85.4
85.4,85.7
86.1,86.3
86.3,86.5
86.5,86.2
86.2,86.4
87.1,87.2
87.2,87.3
87.3,87.4
87.4,87.5
87.5,87.6
88.1,88.2
88.2,88.4
88.4,88.3
88.3,88.5
89.1,89.2
89.2,89.6
89.6,89.5
89.5,89.4
89.4,89.7
89.7,89.3
90.5,90.4
90.4,90.1
90.1,90.3
90.3,90.7
90.7,90.9
90.9,90.2
90.2,90.6
90.6,90.8
91.3,91.1
91.1,91.2
92.2,92.1
93.8,93.1
93.1,93.2
93.2,93.3
93.3,93.7
93.7,93.5
93.5,93.6
93.6,93.4
94.1,94.2
94.2,94.3
94.3,94.4
95.1,95.5
95.2,95.6
95.6,95.3
95.3,95.4
96.2,96.3
96.3,96.4
96.4,96.5
96.5,96.1
97.1,97.2
97.2,97.5
97.5,97.3
97.3,97.4
97.4,97.6
98.3,98.4
98.4,98.1
98.1,98.2
99.8,99.2
99.2,99.6
99.6,99.3
99.3,99.4
99.4,99.1
99.1,99.9
99.9,99.5
99.5,99.7
100.6,100.2
100.2,100.4
100.4,100.7
100.7,100.1
100.1,100.3
100.3,100.5
101.1,101.3
101.3,101.8
101.8,101.2
101.2,101.4
101.4,101.7
101.7,101.5
101.5,101.6
101.6,101.9
103.3,103.1
103.1,103.2
104.1,104.3
104.3,104.4
104.4,104.2
104.2,104.5
105.4,105.2
105.2,105.1
105.1,105.3
106.1,106.3
106.3,106.4
106.4,106.2
107.2,107.1
107.1,107.3
108.1,108.2
108.2,108.3
109.2,109.1
109.1,109.3
109.3,109.4
110.1,110.2
110.2,110.3
110.3,110.6
110.6,110.4
110.4,110.5
110.5,110.7
111.2,111.5
111.5,111.6
111.6,111.4
111.4,111.8
111.8,111.9
111.9,111.1
111.1,111.10
111.10,111.3
111.3,111.7
112.1,112.3
112.3,112.4
112.4,112.5
112.5,112.2
113.1,113.3
113.3,113.2
114.3,114.2
114.2,114.4
114.4,114.1
115.5,115.4
115.4,115.1
115.1,115.3
115.3,115.6
115.6,115.2
116.1,116.7
116.7,116.10
116.10,116.11
116.11,116.9
116.9,116.3
116.3,116.5
116.5,116.8
116.8,116.12
116.12,116.4
116.4,116.6
116.6,116.13
116.13,116.14
116.14,116.2
117.2,117.1
118.1,118.2
119.1,119.3
119.3,119.2
119.2,119.4
120.1,120.2
120.3,120.5
120.5,120.4
121.1,121.5
121.5,121.2
121.2,121.4
121.4,121.3
121.3,121.6
122.1,122.2
123.5,123.4
123.4,123.2
123.2,123.7
123.7,123.8
123.8,123.3
123.3,123.6
123.6,123.1
124.3,124.4
124.4,124.1
124.1,124.2
126.1,126.2
127.7,127.8
127.8,127.3
127.3,127.1
127.1,127.4
127.4,127.5
127.5,127.2
127.2,127.6
128.4,128.3
128.3,128.6
128.6,128.8
128.8,128.7
128.7,128.1
128.1,128.2
128.2,128.5
129.1,129.2
129.2,129.5
129.5,129.6
129.6,129.3
129.3,129.7
129.7,129.4
130.2,130.4
130.4,130.3
132.1,132.2
132.2,132.4
132.4,132.5
132.5,132.6
132.6,132.3
133.7,133.4
133.4,133.8
133.8,133.9
133.9,133.10
133.10,133.1
133.1,133.11
133.11,133.3
133.3,133.6
133.6,133.2
133.2,133.5
134.1,134.11
134.11,134.5
134.5,134.10
134.10,134.2
134.2,134.3
134.3,134.9
134.9,134.4
134.4,134.6
134.6,134.8
134.8,134.7
136.1,136.2
137.3,137.6
137.6,137.2
137.2,137.4
137.4,137.5
137.5,137.1
138.3,138.1
138.1,138.2
139.2,139.6
139.6,139.8
139.8,139.7
139.7,139.1
139.1,139.3
139.3,139.4
139.4,139.5
140.2,140.3
140.3,140.5
140.5,140.1
140.1,140.4
141.4,141.5
141.5,141.1
141.1,141.2
141.2,141.3
142.2,142.5
142.5,142.3
142.3,142.4
142.4,142.1
143.3,143.7
143.7,143.4
143.4,143.6
143.6,143.8
143.8,143.1
143.1,143.2
143.2,143.5
144.11,144.9
144.9,144.7
144.7,144.8
144.8,144.3
144.3,144.10
144.10,144.2
144.2,144.4
144.4,144.1
144.1,144.5
144.5,144.6
145.1,145.5
145.5,145.2
145.2,145.3
145.3,145.4
146.3,146.5
146.5,146.1
146.1,146.2
146.2,146.6
146.6,146.7
146.7,146.4
147.1,147.2
147.2,147.3
148.4,148.6
148.6,148.8
148.8,148.1
148.1,148.2
148.2,148.5
148.5,148.3
148.3,148.7
149.2,149.3
149.3,149.1
149.1,149.4
149.4,149.5
150.2,150.3
150.3,150.9
150.9,150.4
150.4,150.7
150.7,150.5
150.5,150.8
150.8,150.1
150.1,150.10
150.10,150.6
151.5,151.7
151.7,151.9
151.9,151.4
151.4,151.2
151.2,151.3
151.3,151.6
151.6,151.8
151.8,151.1
152.7,152.1
152.1,152.3
152.3,152.4
152.4,152.2
152.2,152.5
152.5,152.6
153.1,153.3
153.3,153.4
153.4,153.6
153.6,153.5
153.5,153.2
153.2,153.7
154.1,154.3
154.3,154.5
154.5,154.4
154.4,154.2
155.1,155.2
155.2,155.4
155.4,155.3
156.1,156.4
156.4,156.9
156.9,156.7
156.7,156.8
156.8,156.3
156.3,156.5
156.5,156.6
156.6,156.2
157.3,157.2
157.2,157.1
158.2,158.6
158.6,158.8
158.8,158.4
158.4,158.9
158.9,158.1
158.1,158.7
158.7,158.3
158.3,158.5
159.2,159.1
159.1,159.3
160.1,160.5
160.5,160.6
160.6,160.2
160.2,160.4
160.4,160.3
160.3,160.7
161.1,161.4
161.4,161.2
161.2,161.3
161.3,161.5
162.2,162.4
162.4,162.3
162.3,162.1
163.1,163.2
163.2,163.4
163.4,163.3
164.3,164.7
164.7,164.5
164.5,164.6
164.6,164.4
164.4,164.1
165.1,165.2
165.4,165.3
166.2,166.1
166.1,166.5
166.5,166.6
166.6,166.3
166.3,166.4
167.1,167.3
167.3,167.10
167.10,167.7
167.7,167.8
167.8,167.2
167.2,167.6
167.6,167.4
167.4,167.5
167.5,167.9
169.1,169.4
169.4,169.2
169.2,169.3
170.1,170.2
170.2,170.5
170.5,170.4
170.4,170.3
171.1,171.2
171.2,171.3
171.3,171.4
172.5,172.7
172.7,172.1
172.1,172.4
172.4,172.8
172.8,172.2
172.2,172.3
172.3,172.9
172.9,172.10
172.10,172.6
173.5,173.6
173.6,173.2
173.2,173.1
173.1,173.3
173.3,173.4
174.7,174.3
174.3,174.4
174.4,174.5
174.5,174.1
174.1,174.2
175.3,175.2
175.2,175.1
175.1,175.4
175.4,175.5
177.2,177.1
177.1,177.3
177.3,177.4
178.1,178.2
178.2,178.3
179.6,179.2
179.2,179.3
179.3,179.5
179.5,179.1
179.1,179.4
180.1,180.5
180.5,180.7
180.7,180.3
180.3,180.2
180.2,180.4
180.4,180.6
181.1,181.4
181.4,181.3
182.1,182.3
182.3,182.2
183.12,183.5
183.5,183.1
183.1,183.17
183.17,183.7
183.7,183.4
183.4,183.11
183.11,183.16
183.16,183.15
183.15,183.2
183.2,183.6
183.6,183.10
183.10,183.13
183.13,183.14
183.14,183.3
183.3,183.9
184.2,184.3
184.3,184.6
184.6,184.4
184.4,184.1
184.1,184.5
186.2,186.3
186.3,186.1
187.1,187.2
187.2,187.3
187.3,187.4
187.4,187.5
